date,term,combined_compound,close,rsi,macd_hist,asset_sentiment_z,asset_rsi_z,asset_macd_hist_z,asset_seta_score
2026-04-10,UPST,0.08926610436078883,27.26,,0.24599905526084787,,,,
2026-04-11,UPST,0.41824521972880235,,,0.19679924420867828,,,,
2026-04-12,UPST,0.30107226477653853,,,0.15743939536694262,0.40534293597627075,,1.0144992740209784,
2026-04-13,UPST,0.03530930961389095,28.06,,0.25928497526787436,-1.163272913454356,,1.5224486052408628,
2026-04-14,UPST,0.019352744465787636,29.53,,0.36048599758684063,-1.1888247135407057,,1.8973462260443952,
2026-04-15,UPST,-0.04917315547385472,33.36,,0.6481198643663633,-1.4841160624907903,,2.76062538519477,
2026-04-16,UPST,-0.08397161007986684,33.09,,0.7743983657358702,-1.559505581620185,,2.688479911873489,
2026-04-17,UPST,-0.19059699562508617,34.57,66.24841495735788,0.9028386234928693,-1.9379530473900908,,2.6197862460484544,
2026-04-18,UPST,0.3818247834474873,,66.24841495735788,0.7222708987942954,1.0315570720625744,,1.8365927156864896,
2026-04-19,UPST,-0.06896630072656552,,66.24841495735788,0.5778167190354364,-1.2691646200444273,,1.3092584755114811,
2026-04-20,UPST,-0.3827713610646211,34.86,66.24841495735788,0.8242191098945089,-2.484707639468595,,1.8923250928300894,
2026-04-21,UPST,-0.09570233653540769,33.2,55.636120029753016,0.6870102274456271,-1.114891461312851,,1.409697322793233,
2026-04-22,UPST,0.17637273322439972,34.74,60.75439620138141,0.6502464762042375,0.13087502627187197,,1.2466877222622224,
2026-04-23,UPST,-0.19524525639855966,32.82,52.60563399708088,0.4560758437877064,-1.5145014069115639,,0.6777151473691921,
2026-04-24,UPST,0.0691221625079382,33.49,54.8799049205715,0.33767263331677233,-0.3050983511791348,,0.33192596289421206,
2026-04-25,UPST,0.1045224100968867,,54.8799049205715,0.27013810665341786,-0.1393029726716974,,0.13309826813787307,
2026-04-26,UPST,-0.018306277193576116,,54.8799049205715,0.21611048532273403,-0.7003534927032142,,-0.026422995124891355,
2026-04-27,UPST,-0.04324916152860969,33.11,54.8799049205715,0.11740910978419983,-0.7991125529418963,,-0.31807821446729573,
2026-04-28,UPST,0.041708911322113115,32.86,53.58928784712622,0.00475017765441943,-0.38879380633880284,,-0.6482263138404,
2026-04-29,UPST,0.09347368789070053,30.48,44.789309220148596,-0.23570402452662575,-0.1376630844141451,,-1.3332494336618628,
2026-04-30,UPST,0.10698178346913928,,44.789309220148596,-0.18856321962130074,-0.07078769572014874,,-1.152966003220119,
2026-05-01,UPST,-0.17894018901827513,,44.789309220148596,-0.15085057569704063,-1.4262741619535375,,-1.011757129263923,
2026-05-02,UPST,-0.03432325440208993,,44.789309220148596,-0.1206804605576326,-0.7076229929506052,,-0.8997060665963604,
2026-05-03,UPST,0.23066876838501543,,44.789309220148596,-0.09654436844610603,0.5829959966489991,,-0.8099314168703575,
2026-05-04,UPST,0.043565582344084974,,44.789309220148596,-0.07723549475688496,-0.3382320079050332,,-0.7374546934674802,
2026-05-05,UPST,0.16780821386705383,,44.789309220148596,-0.0617883958055081,0.27971977537225495,,-0.6785645516319465,
2026-05-06,UPST,0.07069408448641187,,44.789309220148596,-0.04943071664440657,-0.20898793869915427,-1.0169089508715272,-0.6304341156107985,-0.5777980954243594
2026-05-07,UPST,-0.12273095747107861,,44.789309220148596,-0.0395445733155253,-1.1663681708213203,-0.9688514760328765,-0.5908766366683257,-0.9344657021388887
2026-05-08,UPST,-0.058763351181785876,,44.789309220148596,-0.03163565865242024,-0.8252304633866296,-0.927111188194615,-0.5581815360996379,-0.7756800026429278
2026-05-09,UPST,0.1473839116515654,,44.789309220148596,-0.025308526921936192,0.22549297072655086,-0.8904080937250474,-0.5309997918576256,-0.3362251773841815
2026-05-10,UPST,0.06880345949050305,,44.789309220148596,-0.020246821537549087,-0.1782848917464058,-0.8577988619273326,-0.5082611345113218,-0.48113195563015865
2026-05-11,UPST,0.02781043084008451,,44.789309220148596,-0.016197457230039403,-0.387574723226747,-0.828570835377818,-0.4891126511652347,-0.5503349352536147
2026-05-12,UPST,0.14587914674704272,,44.789309220148596,-0.012957965784031522,0.2314451235191934,-0.8021741706975742,-0.47287233886655416,-0.2899359034615611
2026-05-13,UPST,-0.09623791525758606,,44.789309220148596,-0.010366372627225173,-1.0337734140635273,-0.7781768911670245,-0.45899342386386416,-0.7846604601346776
2026-05-14,UPST,-0.02625159937530343,,44.789309220148596,-0.008293098101780139,-0.6530610387987267,-0.7562342360168657,-0.4470366304122162,-0.6222056754482151
2026-05-15,UPST,0.22308997860794227,,44.789309220148596,-0.0066344784814240665,0.669182456596577,-0.7360672248630247,-0.4366484376983113,-0.08414171612976995
2026-05-16,UPST,0.4495151000515651,,44.789309220148596,-0.005307582785139209,1.8079144687732926,-0.7174473318974341,-0.4275439183658699,0.379668412430326
2026-05-17,UPST,0.01766767213576308,,44.789309220148596,-0.004246066228111411,-0.4529232792001496,-0.7001853125333167,-0.41949312512347914,-0.5170728429770985
2026-05-18,UPST,0.0976871506593873,,44.789309220148596,-0.0033968529824892624,-0.029690790113023984,-0.6841229148184993,-0.41231025071915933,-0.3408062657065072
2026-05-19,UPST,0.13214635749750098,,44.789309220148596,-0.0027174823859914543,0.15276557890362433,-0.6691266345177594,-0.4058449712157707,-0.2613852501586093
2026-05-20,UPST,-0.035178181693437345,,44.789309220148596,-0.0021739859087932523,-0.7377430129340791,-0.6550829436367265,-0.3999755174345617,-0.6116147434950181
2026-05-21,UPST,0.10725089469699672,,44.789309220148596,-0.0017391887270346018,0.03153871525155635,-0.6418945982290254,-0.39460312002815084,-0.2983338293765303
2026-05-22,UPST,-0.13737738462654364,,44.789309220148596,-0.0013913509816276814,-1.27286425127686,-0.6294777482134114,-0.38964754987625955,-0.8148832899376452
2026-05-23,UPST,,,44.789309220148596,-0.0011130807853021452,,-0.6177596510185839,-0.3885987012892308,
2026-03-24,USO,-0.27374760078507415,114.54,,0.0,,,,
2026-03-25,USO,0.4599213905054415,113.39,,-0.0733903133903027,,,,
2026-03-26,USO,-0.4078954893378966,117.26,,0.13159893182686574,,,,
2026-03-27,USO,-0.3990072784185541,124.2,,0.6959455036428558,,,,
2026-03-28,USO,-0.01622037571171118,,,0.5567564029142846,,,,
2026-03-29,USO,-0.055113791905488915,,,0.44540512233142765,,,,
2026-03-30,USO,-0.4898987053558388,129.83,,1.56851713186973,,,,
2026-03-31,USO,-0.06814120639611365,127.25,,1.6389110158999447,,,,
2026-04-01,USO,-0.10976005964269571,124.09,,1.384140921193439,,,,
2026-04-02,USO,0.18573762407033526,137.92,,2.0200271845597544,,,,
2026-04-03,USO,-0.05450857615617828,,,1.6160217476478036,,,,
2026-04-04,USO,-0.11549509701621569,,,1.2928173981182427,,,,
2026-04-05,USO,0.11769935591527493,,,1.0342539184945942,,,,
2026-04-06,USO,-0.03350861126465088,138.94,,2.248502266305987,,,,
2026-04-07,USO,-0.0652485755869046,138.08,,2.15365579835379,,,,
2026-04-08,USO,-0.08206367233902653,124.58,,1.0816785332170022,,,,
2026-04-09,USO,-0.05976209390325764,126.96,,0.46440857141736913,,,,
2026-04-10,USO,-0.018377854678229076,124.82,,-0.12501567193740737,,,,
2026-04-11,USO,-0.16031151128083226,,,-0.1000125375499259,,,,
2026-04-12,USO,-0.010545660943413776,,,-0.0800100300399409,0.34341450758400976,,-1.205189843896893,
2026-04-13,USO,0.023872846273332835,128.47,,-0.26960283966800347,0.4922137741376575,,-1.3382455840938468,
2026-04-14,USO,-0.06917394938178752,123.85,,-0.7047326374455967,0.04055030784889097,,-1.6870457354390758,
2026-04-15,USO,-0.012711842990319789,122.59,,-1.0596311448993863,0.3133569348156005,,-1.870596307288431,
2026-04-16,USO,-0.02080695658884942,125.84,,-1.0554050901756815,0.2664133178083412,,-1.7038546646482615,
2026-04-17,USO,0.26281510734494384,116.04,31.881838593532294,-1.6567232851833746,1.6028097233672547,,-2.052685884129494,
2026-04-18,USO,0.302591850913683,,31.881838593532294,-1.3253786281466997,1.6626924258068299,,-1.6137419607672727,
2026-04-19,USO,0.04851873318186651,,31.881838593532294,-1.0603029025173596,0.43757837556038387,,-1.302556038180475,
2026-04-20,USO,0.06760841225260296,121.32,31.881838593532294,-1.2793647884298216,0.5184520388441802,,-1.414201549200972,
2026-04-21,USO,0.014975033346570004,128.25,42.35633955698721,-0.8198844017896176,0.2544967341924471,,-0.9783589583687365,
2026-04-22,USO,-0.03264499805929283,129.4,43.61890751981799,-0.4354028943466539,0.015614185547818578,,-0.6278186786797858,
2026-04-23,USO,-0.062184909755305245,134.72,49.16589137403405,0.14902764202830454,-0.13286808607037345,,-0.11045511734622601,
2026-04-24,USO,0.11106889717770525,132.4,46.994531656123556,0.34023892593065996,0.7468085105274453,,0.06014226190891684,
2026-04-25,USO,-0.0627477764078549,,46.994531656123556,0.2721911407445279,-0.15839184499631648,,-0.0018790891580900582,
2026-04-26,USO,-0.06124038976116783,,46.994531656123556,0.21775291259562213,-0.14818681285687546,,-0.05155950331079754,
2026-04-27,USO,-0.03826387668643147,134.72,46.994531656123556,0.6596158591592092,-0.02414766187727791,,0.3583483179216886,
2026-04-28,USO,-0.01894884137726078,139.6,52.881960147014645,1.0104890342682373,0.08028679386792077,,0.6786995356352215,
2026-04-29,USO,-0.030405554061732246,150.63,61.388670796433864,1.856419009356129,0.016551240834917786,,1.4279442492888772,
2026-04-30,USO,0.04595307448196828,147.09,57.78299302819858,2.0342414324390328,0.43894731190655983,,1.5238467418397532,
2026-05-01,USO,-0.025631913050257804,142.8,53.669023337273856,1.7314855444912274,0.03160540275733554,,1.2033618719067904,
2026-05-02,USO,-0.024539866494737567,,53.669023337273856,1.3851884355929815,0.03743152208250544,,0.8650197045346565,
2026-05-03,USO,-0.039981846176801866,,53.669023337273856,1.1081507484743849,-0.05205790185904155,,0.5990882529197548,
2026-05-04,USO,,147.61,53.669023337273856,1.4887013258417356,,,0.9319817787123957,
2026-05-05,USO,-0.09099253306165336,144.17,49.841711201353675,1.123509506568829,-0.34888329291718284,,0.5823268911820804,
2026-05-06,USO,-0.028554558737217798,133.95,42.02754090171819,0.13412315044144396,0.023882407298733282,-0.49667777124520945,-0.34306634563522276,-0.24237027214463636
2026-05-07,USO,0.01611674806743679,134.97,42.988242070928244,-0.4776261335366341,0.2904351984034688,-0.37874643066831887,-0.9051018098589041,-0.2689803927967793
2026-05-08,USO,-0.002660598337113855,133.59,41.97475465460803,-0.9726846949937249,0.17368182542368207,-0.48113462016312414,-1.3335683686497615,-0.4749381664743928
2026-05-09,USO,-0.11501056473900874,,41.97475465460803,-0.7781477559949801,-0.5136312713849608,-0.4685819055474644,-1.1221685777091288,-0.6826776535309622
2026-05-10,USO,-0.05255113781365965,,41.97475465460803,-0.6225182047959841,-0.12306347451713591,-0.45696994567350163,-0.9563205098490571,-0.473212526463622
2026-05-11,USO,-0.05140335895472765,138.66,41.97475465460803,-0.6803043717188677,-0.11462936043103701,-0.44618617832829927,-0.9900134440269399,-0.4767116308789865
2026-05-12,USO,-0.05501749477285978,144.3,48.63207491175361,-0.3610726591934448,-0.1362314401946087,0.3640418155207847,-0.6798224001961518,-0.1492267514804536
2026-05-13,USO,-0.06137644133155958,142.04,46.746068606789315,-0.32709698289493616,-0.17533914235960169,0.12578820442985836,-0.6387786281128551,-0.2240327840487397
2026-05-14,USO,,143.0,47.67435589045071,-0.26745692718761305,,0.23966553406802943,-0.5746499684301052,
2026-05-15,USO,-0.022056583331856464,148.23,52.52917086896628,0.07825364700027748,0.07936957178621755,0.8439345520804827,-0.24135159096944242,0.21252271704779907
2026-05-16,USO,0.005048710769389334,,52.52917086896628,0.06260291760022163,0.2546655664645953,0.8202206621430134,-0.2539709195674338,0.271741149358512
2026-05-17,USO,-0.032463136218051455,,52.52917086896628,0.050082334080176594,0.0061210945361326,0.7984188510026953,-0.2636145317441443,0.1628897335920183
2026-05-18,USO,-0.2783387754455947,149.29,52.52917086896628,0.4994675860865332,-1.5839171054480607,0.7782840231253125,0.17654505292203793,-0.3471181193650192
2026-05-19,USO,-0.1139418080157824,152.96,56.351519845208216,0.7509913722764239,-0.49522973180646856,1.2351027340063565,0.42164958901951755,0.2989338041851748
2026-05-20,USO,0.4490205720193676,144.27,48.27433887122338,0.2719550909383823,2.942596534026452,0.17038146078548957,-0.056520339743602564,1.2111969499231467
2026-05-21,USO,-0.023623345134244897,142.54,46.83508790542217,-0.1963191144802483,0.04229419136357775,-0.021425778678827737,-0.5228901046418177,-0.14637708845076253
2026-05-22,USO,-0.042519861509852305,140.98,45.51725768568107,-0.6220036977519632,-0.07405483109749976,-0.1971443124282339,-0.9396288362322147,-0.3706538770371345
2026-05-23,USO,,,45.51725768568107,-0.4976029582015711,,-0.1944320113969458,-0.8010938757505148,
2026-03-24,V,0.53065208293017,303.76,,0.0,,,,
2026-03-25,V,0.32689289609486655,304.91,,0.07339031339029134,,,,
2026-03-26,V,0.48068299552397803,305.53,,0.1549423787143951,,,,
2026-03-27,V,0.06799873204492242,295.52,,-0.44139993339590544,,,,
2026-03-28,V,0.20638932986804284,,,-0.35311994671672436,,,,
2026-03-29,V,0.21111575658291576,,,-0.2824959573733795,,,,
2026-03-30,V,0.5485285991286362,299.54,,-0.5024270740415387,,,,
2026-03-31,V,0.3864351821498511,302.24,,-0.34827085561461546,,,,
2026-04-01,V,0.26203910624459387,298.51,,-0.46755844348564357,,,,
2026-04-02,V,0.24947684110651414,300.8,,-0.36673406273544085,,,,
2026-04-03,V,0.6037375200338475,,,-0.29338725018835266,,,,
2026-04-04,V,0.4400809351411249,,,-0.2347098001506821,,,,
2026-04-05,V,0.4078082180991556,,,-0.1877678401205456,,,,
2026-04-06,V,0.39514519165464573,303.33,,0.12739321062787,,,,
2026-04-07,V,0.49391239114997904,302.55,,0.1808626898139193,,,,
2026-04-08,V,0.12697785757287094,308.96,,0.6206702054418188,,,,
2026-04-09,V,0.11040546080406756,308.29,,0.8263277882072715,,,,
2026-04-10,V,0.39338730083086954,304.36,,0.6645148667470995,,,,
2026-04-11,V,0.9062,,,0.5316118933976796,,,,
2026-04-12,V,0.92078,,,0.4252895147181437,2.2395211469020957,,0.9972183202117517,
2026-04-13,V,0.7071999999999999,309.39,,0.8181453350213805,1.2325757455761537,,1.7329312939810841,
2026-04-14,V,0.8888999999999999,311.37,,0.9948174839968116,1.7976400334648948,,1.8881203215147537,
2026-04-15,V,0.8885,315.91,,1.3387125137861742,1.6418913611956958,,2.228590264948232,
2026-04-16,V,0.25793999999999995,315.1,,1.4249163618657892,-0.7427694622980574,,2.095077682182897,
2026-04-17,V,0.786725,317.02,65.81592518434783,1.516059970998747,1.2297289649385168,,2.0051275892666447,
2026-04-18,V,0.5103714285714286,,65.81592518434783,1.2128479767989977,0.17356227949834785,,1.4317039372512488,
2026-04-19,V,0.7753375,,65.81592518434783,0.970278381439198,1.1498741803008001,,1.0164240119336185,
2026-04-20,V,0.7026166666666667,313.94,65.81592518434783,0.9368443945374203,0.8426172017272822,,0.9321691337515883,
2026-04-21,V,0.6391125,309.94,56.15135920286568,0.501379508163498,0.5827798250570727,,0.2546512424804732,
2026-04-22,V,0.5170444444444444,311.29,57.978947291472785,0.2658793234012613,0.10229267917953065,,-0.11356844260923588,
2026-04-23,V,0.09746205564767121,308.88,53.67779511070199,-0.0725019602343111,-1.4873922864190783,,-0.6398204360213621,
2026-04-24,V,0.3201,309.42,54.49242359322297,-0.269201262573727,-0.6056254905405887,,-0.9292295588418196,
2026-04-25,V,0.451628751607053,,54.49242359322297,-0.21536101005898178,-0.08588882325833086,,-0.8206205288216079,
2026-04-26,V,0.28275658406862725,,54.49242359322297,-0.1722888080471856,-0.7446145313697674,,-0.7335724509544973,
2026-04-27,V,0.2777497431403647,309.65,54.49242359322297,-0.34764750827433843,-0.7477086423790313,,-0.9913103879567934,
2026-04-28,V,0.5187333333333333,309.3,53.669590654957695,-0.4470262806513263,0.22661901161589196,,-1.1172234964545669,
2026-04-29,V,0.3744285869811183,334.86,76.45490555794622,1.1257360120754831,-0.36136682767134415,,1.3873755386895574,
2026-04-30,V,0.7598066666666666,329.84,69.25138331167669,1.7100071917738582,1.2022591756646628,,2.1447184689041734,
2026-05-01,V,0.5423888888888889,328.03,66.80726198960885,1.8450400799447864,0.29898720014835345,,2.168319955657127,
2026-05-02,V,0.7150000000000001,,66.80726198960885,1.476032063955829,0.9957458208414579,,1.5637536137213601,
2026-05-03,V,,,66.80726198960885,1.180825651164663,,,1.1150284933263714,
2026-05-04,V,0.5897,326.85,66.80726198960885,1.4107226141344391,0.46445257904754517,,1.3870839502746373,
2026-05-05,V,-0.04565250423699618,322.03,59.30959017443745,0.9249950386063999,-2.073642927331206,,0.6996956436360438,
2026-05-06,V,0.5489202012089391,318.8,55.637509864768305,0.3243196792280987,0.3257772788765949,-0.870751550485804,-0.13856771267099263,-0.172484867396401
2026-05-07,V,0.4638322517810441,321.28,57.798008684309224,0.04674534099549543,-0.021671965792885863,-0.534793184409106,-0.5236966486019778,-0.3262157362204795
2026-05-08,V,0.8031333333333334,318.79,54.90669146764202,-0.331044962471541,1.3374300678405688,-0.928045830452044,-1.0382002340038643,-0.05490179220054486
2026-05-09,V,0.7556888888888889,,54.90669146764202,-0.26483596997723247,1.1148709886884807,-0.8912718663130013,-0.925088050455064,-0.09895957955502732
2026-05-10,V,0.81314,,54.90669146764202,-0.21186877598178633,1.309587362352917,-0.8586031823033049,-0.8344379499221518,0.0159226052735299
2026-05-11,V,0.88078125,323.86,54.90669146764202,-0.09546115872468786,1.526938267981,-0.829324568366734,-0.6580992178539571,0.16454817132619276
2026-05-12,V,0.6686666666666666,326.42,57.824284273291056,0.02757532981617139,0.6712708287322757,-0.3741864369045489,-0.47513523599705426,0.013711829622429367
2026-05-13,V,0.34977798952149847,320.31,50.92322199813244,-0.3271391373952053,-0.5990186752041377,-1.3695225189111886,-0.9707908405245722,-0.9417014779123833
2026-05-14,V,0.8486,322.52,53.103356019428595,-0.430995350358363,1.3732142251989474,-0.9985210217188584,-1.0974633306457757,-0.07950961562981129
2026-05-15,V,0.6067666666666667,325.75,56.16808797935536,-0.306097812514035,0.40199169348729324,-0.5187397179235241,-0.9008122848507276,-0.2650689234373582
2026-05-16,V,0.3887980180132865,,56.16808797935536,-0.24487825001122854,-0.471120572612862,-0.5079701981638441,-0.7996313264725236,-0.580728686436055
2026-05-17,V,0.79115,,56.16808797935536,-0.19590260000898319,1.1378607158005936,-0.49784900008489297,-0.7182967409467652,0.09030056401074005
2026-05-18,V,0.5123800000000001,332.64,56.16808797935536,0.5544038664387765,0.009122189882494382,-0.4883132753654563,0.3748570862897987,-0.03038798076969952
2026-05-19,V,0.28240343567878007,329.91,52.28375575409306,0.5169610301352128,-0.9153485223752293,-1.0758992344380576,0.316626615191851,-0.5939211947239537
2026-05-20,V,0.5927125,330.75,53.15845910150744,0.48052795965125394,0.3510580409105611,-0.9102220720846669,0.26011264715436533,-0.054609611114866036
2026-05-21,V,0.9201250000000001,331.12,53.56226502520071,0.4155481501630893,1.6457644392252506,-0.82490185332199,0.1613828388289182,0.4592500713421788
2026-05-22,V,,328.89,50.72406261351007,0.16920910247977083,,-1.2368235243138654,-0.20892735035496354,
2026-05-23,V,,,50.72406261351007,0.1353672819838163,,-1.1953151485695341,-0.26424214843166544,
2026-03-24,WBD,0.18590000000000004,27.28,,0.0,,,,
2026-03-25,WBD,0.296,27.22,,-0.0038290598290586786,,,,
2026-03-26,WBD,0.24348333333333336,27.07,,-0.015592237075998126,,,,
2026-03-27,WBD,0.27885000000000004,27.07,,-0.022103532787120912,,,,
2026-03-28,WBD,,,,-0.017682826229696726,,,,
2026-03-29,WBD,,,,-0.014146260983757382,,,,
2026-03-30,WBD,0.8011666666666667,27.09,,-0.020698307750785634,,,,
2026-03-31,WBD,0.1979,27.46,,0.003375949779529104,,,,
2026-04-01,WBD,0.08940000000000001,27.49,,0.020409454624619055,,,,
2026-04-02,WBD,0.42424,27.32,,0.019326977579117506,,,,
2026-04-03,WBD,,,,0.015461582063294007,,,,
2026-04-04,WBD,,,,0.012369265650635206,,,,
2026-04-05,WBD,0.1806,,,0.009895412520508165,,,,
2026-04-06,WBD,0.4767,27.41,,0.022142542676406748,,,,
2026-04-07,WBD,0.12323333333333335,27.37,,0.02019639249032905,,,,
2026-04-08,WBD,0.5887,27.55,,0.02933865190644734,,,,
2026-04-09,WBD,-0.33249999999999996,27.53,,0.03212125781174765,,,,
2026-04-10,WBD,0.20083333333333334,27.44,,0.02623143999258174,,,,
2026-04-11,WBD,,,,0.020985151994065393,,,,
2026-04-12,WBD,,,,0.016788121595252316,,,0.5103896339483814,
2026-04-13,WBD,0.0,27.39,,0.009656472890206103,,,0.10605622774971467,
2026-04-14,WBD,-0.06396250000000002,27.37,,0.003449298218057617,,,-0.24674968579145656,
2026-04-15,WBD,0.1173,27.2,,-0.01185327190386297,,,-1.0948153917036192,
2026-04-16,WBD,0.20792222222222223,27.39,,-0.009053098695821132,,,-0.8948172070125241,
2026-04-17,WBD,0.22034444444444443,27.47,44.90512060451093,-0.0020525755603714654,,,-0.4702674699461835,
2026-04-18,WBD,0.8605666666666666,,44.90512060451093,-0.001642060448297178,2.191066602829653,,-0.43561608839186367,
2026-04-19,WBD,,,44.90512060451093,-0.001313648358637745,,,-0.4067777208207493,
2026-04-20,WBD,,27.42,44.90512060451093,0.00041798355164657935,,,-0.29379702187378554,
2026-04-21,WBD,0.4588,27.31,40.37445756583321,-0.006754108996380646,0.7112724508038715,,-0.7262242977259039,
2026-04-22,WBD,0.0772,27.33,41.31914018322472,-0.00992772930524801,-0.6635615696260544,,-0.8996317423719975,
2026-04-23,WBD,0.21664285714285714,26.9,30.22968245651431,-0.039124139671828234,-0.14301695884642568,,-2.4264064971742076,
2026-04-24,WBD,0.1366,27.07,37.38461048899756,-0.04472083650625594,-0.43597525492103034,,-2.428131594161633,
2026-04-25,WBD,0.4399333333333333,,37.38461048899756,-0.035776669205004746,0.7139966866454502,,-1.8213836983270564,
2026-04-26,WBD,,,37.38461048899756,-0.028621335364003797,,,-1.3936798901195382,
2026-04-27,WBD,0.73544,26.82,37.38461048899756,-0.06195995758095263,1.7167587594029659,,-2.668653372116465,
2026-04-28,WBD,0.012800000000000002,26.95,43.359063627237475,-0.058826330883868745,-0.9452211681489645,,-2.293090686396395,
2026-04-29,WBD,0.44668,27.05,46.78659188278373,-0.04706960157601628,0.6590724858013233,,-1.7025244999466267,
2026-04-30,WBD,0.7793,,46.78659188278373,-0.03765568126081302,1.7706168249346081,,-1.273498616878124,
2026-05-01,WBD,,,46.78659188278373,-0.030124545008650416,,,-0.9466060348434088,
2026-05-02,WBD,0.39289999999999997,,46.78659188278373,-0.024099636006920333,0.36640180507436837,,-0.6909107437039668,
2026-05-03,WBD,0.0,,46.78659188278373,-0.019279708805536255,-1.0392653161085976,,-0.48803557057692787,
2026-05-04,WBD,0.21075,,46.78659188278373,-0.015423767044428993,-0.26271103585977346,,-0.3258752442202876,
2026-05-05,WBD,0.3404,,46.78659188278373,-0.012339013635543197,0.2162097551620762,,-0.195826011445595,
2026-05-06,WBD,0.16007333333333335,,46.78659188278373,-0.009871210908434555,-0.45670138965247786,0.8109618055580773,-0.0914385683975186,0.03317641528717643
2026-05-07,WBD,0.006371428571428568,,46.78659188278373,-0.007896968726747639,-1.013579711637414,0.7796620913401574,-0.007706454510127366,-0.1738451936059566
2026-05-08,WBD,-0.05551999999999999,,46.78659188278373,-0.006317574981398108,-1.2063494538246586,0.7517742344689196,0.059341460966547736,-0.23920507289922333
2026-05-09,WBD,0.34,,46.78659188278373,-0.005054059985118486,0.2890957036394166,0.7267161363124659,0.112894467996165,0.3675214627483559
2026-05-10,WBD,0.0516,,46.78659188278373,-0.004043247988094786,-0.8008289507168119,0.7040363502271009,0.15553085895836508,-0.062461417531085035
2026-05-11,WBD,,,46.78659188278373,-0.0032345983904758235,,0.6833785795018263,0.1893413155642567,
2026-05-12,WBD,,,46.78659188278373,-0.0025876787123806505,,0.6644573062804986,0.21602279355908768,
2026-05-13,WBD,0.17435,,46.78659188278373,-0.002070142969904515,-0.322572886407968,0.6470406473229976,0.23695248008169784,0.1361687836582214
2026-05-14,WBD,0.9062,,46.78659188278373,-0.0016561143759236119,2.3203783581524724,0.6309380320301786,0.25324726257911384,1.1934069316437768
2026-05-15,WBD,0.43125,,46.78659188278373,-0.0013248915007388895,0.5700968926367628,0.6159911766581759,0.26581206584501826,0.4925797298056634
2026-05-16,WBD,0.8565499999999999,,46.78659188278373,-0.0010599132005911088,2.0078438756810604,0.6020673602315209,0.275379327016519,1.0663715564468361
2026-05-17,WBD,,,46.78659188278373,-0.0008479305604728871,,0.5890543386612912,0.2825412743931255,
2026-05-18,WBD,0.8779,,46.78659188278373,-0.0006783444483783041,1.9609212103053295,0.5768564449917989,0.2877763078797677,1.0437583099836019
2026-05-19,WBD,0.46795,,46.78659188278373,-0.0005426755587026322,0.5507647661285876,0.5653915618582495,0.29147052938160767,0.47736453382339217
2026-05-20,WBD,0.5349,,46.78659188278373,-0.00043414044696210574,0.7677403567180636,0.5545887444029558,0.29393528560548476,0.5616533516897576
2026-05-21,WBD,0.11234999999999998,,46.78659188278373,-0.0003473123575696846,-0.6846843680823463,0.5443863345401908,0.29542143786344877,-0.0219314155118467
2026-05-22,WBD,,,46.78659188278373,-0.00027784988605573935,,0.5347304507674026,0.29613095153608554,
2026-05-23,WBD,,,46.78659188278373,-0.0002222799088445887,,0.5255737681310486,0.29906460841865057,
2026-03-24,WFC,0.48615693921817227,79.61,,0.0,,,,
2026-03-25,WFC,0.3698731069483277,80.26,,0.04148148148149176,,,,
2026-03-26,WFC,0.4617831232324351,79.02,,-0.013921705180955542,,,,
2026-03-27,WFC,0.3400350333871235,77.19,,-0.16476668954406387,,,,
2026-03-28,WFC,0.4751267710291852,,,-0.1318133516352511,,,,
2026-03-29,WFC,0.37645235109808267,,,-0.10545068130820086,,,,
2026-03-30,WFC,0.38558775618220426,76.8,,-0.29877692719055815,,,,
2026-03-31,WFC,0.35881723114504194,79.61,,-0.15581233640456194,,,,
2026-04-01,WFC,0.22122771782406478,80.57,,0.005117592742411248,,,,
2026-04-02,WFC,0.24074561341874012,80.6,,0.1095095437381611,,,,
2026-04-03,WFC,0.1443023598487356,,,0.08760763499052887,,,,
2026-04-04,WFC,0.500523713527297,,,0.0700861079924231,,,,
2026-04-05,WFC,0.23342227979625405,,,0.05606888639393848,,,,
2026-04-06,WFC,0.1341899299406778,81.85,,0.3273616536840741,,,,
2026-04-07,WFC,0.3477199145949626,81.75,,0.3608940212328963,,,,
2026-04-08,WFC,0.295511117583896,84.66,,0.5482746556638531,,,,
2026-04-09,WFC,0.21343866641206255,86.02,,0.7220945929894071,,,,
2026-04-10,WFC,0.18338461564350486,85.4,,0.7502982457441021,,,,
2026-04-11,WFC,0.5347326553095618,,,0.6002385965952817,,,,
2026-04-12,WFC,0.3502065378654322,,,0.48019087727622534,0.14442724026431322,,1.0061295634372602,
2026-04-13,WFC,0.3230637706579516,86.64,,0.7060254113631088,-0.07719164216799729,,1.5729278841717063,
2026-04-14,WFC,0.38543439462416745,81.7,,0.37158433769069,0.4375569279054902,,0.537047284817443,
2026-04-15,WFC,0.2186560259950786,80.29,,0.04254951837418597,-0.9562551221017259,,-0.47104871748817134,
2026-04-16,WFC,-0.039481495974731946,81.25,,-0.11469733222715028,-2.5970943867284535,,-0.9294585970526688,
2026-04-17,WFC,0.37804857793389046,81.41,53.8280944033048,-0.206820385010279,0.45763564887513125,,-1.161837370226371,
2026-04-18,WFC,0.4357070008659372,,53.8280944033048,-0.1654563080082233,0.8581492365935699,,-0.9918857135504139,
