date,sector,sector_strength_v2,sector_strength_base,combined_compound,sector_rsi,sector_macd_hist,sentiment_z,rsi_z,macd_z,ma_alignment,n_terms,n_rows
2026-05-20,Solana Eco,-0.2877972280970802,19.232969645697324,0.23696957859767873,49.19546159234111,-0.0071259571119950404,-0.3658352238140425,-0.21824925060711123,-0.09383749285549892,22.23242194987881,2,2
2026-05-21,Solana Eco,0.012482195811410579,18.485719243160116,0.3015468267547777,44.625539728698925,-0.0016112702741217788,0.08204747923605356,-0.6092329765246489,0.15866003697928982,23.47385867900926,2,2
2026-05-22,Solana Eco,,,,42.28207317892956,-0.0012890162192974227,,-0.8031955849349272,0.1573213506603997,23.219266468836842,2,2
2026-05-23,Solana Eco,,,,49.49096683399904,-0.001031212975437938,,-0.16814164615955143,0.1650057763634271,23.219266468836842,2,2
2026-03-24,Store of Value,,,0.035824928857116335,,0.0,,,,34.683950803088564,1,1
2026-03-25,Store of Value,,29.269496858137252,0.08348992750296287,100.0,0.0030418688594500364,,,,37.371892775510716,1,1
2026-03-26,Store of Value,,21.501652093982234,0.06134009402118681,68.27345593084601,0.0033685098765035516,,,,38.19287305916616,1,1
2026-03-27,Store of Value,,9.984313937012699,-0.0504847189500435,26.241517164331626,-0.0037543495865170013,,,,31.470967489845133,1,1
2026-03-28,Store of Value,,12.135939726303357,-0.0193899498664665,37.02257955399885,-0.0060436688039529965,,,,27.74640429872884,1,1
2026-03-29,Store of Value,,11.640547441973942,-0.01954191701992832,36.99615129685375,-0.0071637277052553185,,,,24.295701831708037,1,1
2026-03-30,Store of Value,,13.788935544629016,0.01602481291036392,46.015321392868515,-0.005196390167316426,,,,23.2449982084872,1,1
2026-03-31,Store of Value,,13.127272010326289,0.006022068118130691,44.234438872174465,-0.004293357232556242,,,,21.64558970785352,1,1
2026-04-01,Store of Value,,15.078223486480008,0.04345520213260929,51.28938107389753,-0.001067715886521165,,,,22.447537846443044,1,1
2026-04-02,Store of Value,,14.082356631883343,0.02141099345723489,47.73318177267578,-0.0003486735542469442,,,,21.63415801262217,1,1
2026-04-03,Store of Value,,10.53773399072331,-0.0646296991827821,37.56669302381418,-0.005321723711732923,,,,15.432808747842643,1,1
2026-04-04,Store of Value,,10.031655636197788,-0.05668051320030127,38.77151498189134,-0.00759142789980626,,,,10.394999928715853,1,1
2026-04-05,Store of Value,,11.62187705619498,-0.0028557274399938076,45.84746819480047,-0.005102769558892446,,,,9.395548291439628,1,1
2026-04-06,Store of Value,,12.966643718707589,0.039627087481378324,50.37405835464636,-0.00047430919017429386,,,,10.970096218482242,1,1
2026-04-07,Store of Value,,14.653061392026437,0.08325494253351434,54.2972982051733,0.005326860926731295,,,,15.331466707512988,1,1
2026-04-08,Store of Value,,12.773620279277123,0.03933284364584291,45.971918955537916,0.005959581349782472,,,,16.305264750281136,1,1
2026-04-09,Store of Value,,15.98913662235019,0.11720751853885934,54.62600859441353,0.01107885185595465,,,,22.388982885931032,1,1
2026-04-10,Store of Value,,17.427006341866548,0.052807297839734,59.28190765586756,0.00963694201518754,,,,23.75327671492665,1,1
2026-04-11,Store of Value,,17.84907050154494,0.07663559057972859,58.74311611486759,0.009766771810225587,,,,26.617788628736065,1,1
2026-04-12,Store of Value,,16.907808524097618,0.036335468175830304,54.74101615690815,0.00676014557955723,0.22953798642270076,,1.5028577663814988,26.301636408853994,1,1
2026-04-13,Store of Value,0.7150548316594941,16.97323340647483,0.05888405025863588,53.71861603424533,0.005940711545548165,0.6611248714264014,0.20723506200459593,1.4593681213807477,27.881453585715168,1,1
2026-04-14,Store of Value,0.23103756305643605,16.525141251637258,0.029597353353414124,51.97924239423631,0.003213576801916758,0.06049024055754178,0.08999476227346749,1.1623366975004874,27.328035597926686,1,1
2026-04-15,Store of Value,1.0148012642916375,18.041532099098323,0.10525607172503414,54.87550860510887,0.006123739961207363,1.5210052318513243,0.27979092060068905,1.5524314190844346,31.897845255841258,1,1
2026-04-16,Store of Value,0.46143243489721064,17.824308027394125,0.059364623111150816,52.88560987318814,0.00464369173607533,0.5756303790317918,0.13860608533585964,1.416494849531278,33.049617458436096,1,1
2026-04-17,Store of Value,0.5644743842463061,20.186922763051694,0.05951609646818691,60.8567077762883,0.0034172984440748837,0.5636161021334133,0.68323719653411,1.2984698453634114,34.401306345706715,1,1
2026-04-18,Store of Value,0.46278850257067783,20.1652088767715,0.05375254198321008,59.69457085551549,0.0020289087402379814,0.43353024322843775,0.5837645287884382,1.1475056546276587,35.233425187884556,1,1
2026-04-19,Store of Value,0.7582557774460787,20.02781980143662,0.07564424583551614,57.300581044125394,0.0023720341922686752,0.8678752671868157,0.4003891170196796,1.1908092185404175,37.413001257429464,1,1
2026-04-20,Store of Value,0.6188682350663154,19.32105908862882,0.06911348849292608,52.938788109739576,0.0019631911766469987,0.709307872147074,0.07576193677903133,1.1485087749983252,39.018887675920794,1,1
2026-04-21,Store of Value,0.13957029399649368,17.915627122282775,0.05151260334608602,46.663261790411795,0.0003935169155763196,0.3251515445428724,-0.39038493552847586,0.9590727760758744,39.390955948353955,1,1
2026-04-22,Store of Value,0.753838281373304,20.61053050690292,0.08716726478691832,55.11727477681426,0.0015762887013327665,1.0633147550058806,0.2540564748947192,1.0846882070070045,42.298566389712995,1,1
2026-04-23,Store of Value,0.8049644537116212,19.8372325031643,0.10817881836178106,48.90033014153374,0.0034841558782153226,1.4420218952710446,-0.22748163292308257,1.3158016109857393,46.300468724916016,1,1
2026-04-24,Store of Value,-0.06852135367755675,19.227864450685935,0.027338912536794813,47.01746260067603,-0.000761378042526295,-0.2771474341307046,-0.3701850517211797,0.8304509093403475,44.53690354316682,1,1
2026-04-25,Store of Value,-0.045093094012826886,19.067490373085963,0.043431484886184556,46.0398004709309,-0.002453447016816719,0.07017525957237099,-0.44068200616447756,0.5770214909177227,44.24763340157314,1,1
2026-04-26,Store of Value,1.315867911411027,24.336185481805266,0.1554006205911511,62.127437148827035,0.0036678576103873865,2.284034495752734,0.8496775804228708,1.2701373627060366,51.53691515331341,1,1
2026-04-27,Store of Value,0.06304166047484597,20.922644195952795,0.04436438799101828,48.74696401145133,0.00012550312381857769,0.01484213340986478,-0.243362041642609,0.8791225149324009,50.70295606494607,1,1
2026-04-28,Store of Value,-0.4214154785891222,19.989532376590113,-0.0022001150325881916,47.33536497907492,-0.0051740004865737065,-0.9261740271319612,-0.35504140812209634,0.18342552781677507,46.83197296338896,1,1
2026-04-29,Store of Value,0.856624837453466,22.170094903198176,0.13552508063066973,52.29755011720674,0.0004756882396866474,1.8175526307222014,0.062185908939968323,0.7809428396927813,52.2165896195703,1,1
2026-04-30,Store of Value,1.156493619540696,24.421426013488553,0.15191455080311292,57.354318973192484,0.004947505854591982,1.9977798046142792,0.4862492829933715,1.3401059520008565,58.12831608901176,1,1
2026-05-01,Store of Value,0.8913924583396159,24.185593192750883,0.11604866952546751,54.25097843988261,0.0051005457892180535,1.2654316487055188,0.21517384385337565,1.4313067405056934,61.397003053735475,1,1
2026-05-02,Store of Value,1.49132368333411,26.742542471224933,0.19019604324768205,59.30313727837523,0.009547800683692943,2.42830546054987,0.6454923184630535,2.0031021801873825,69.2597128921719,1,1
2026-05-03,Store of Value,0.48167706522178555,24.81249876432831,0.09056415735642409,50.919778516277724,0.005341506134349191,0.6535647335674776,-0.09283512490685933,1.6364140727193308,69.96747010478549,1,1
2026-05-04,Store of Value,1.8633559737496848,29.05263760754118,0.26487719525089576,59.9997572591908,0.013402186029337876,3.2045287555226913,0.7053475079988752,2.498077389811705,82.17295587718667,1,1
2026-05-05,Store of Value,0.4219776349908857,26.66418671065597,0.07821551410128347,51.163116946939255,0.005661904135934558,0.29647908045411947,-0.08812094273208834,1.822786508494456,81.34669790409214,1,1
2026-05-06,Store of Value,0.4491812158258317,26.742889556068583,0.10441401567412689,50.757468373199444,0.001994978832464682,0.6966384663612143,-0.12359255497499838,1.4856185308830092,82.73269753583422,1,1
2026-05-07,Store of Value,-0.06229057378064879,25.434274995201704,0.04698083166476178,47.39553901023528,-0.004268344946042932,-0.20981155563123893,-0.42747872305071516,0.8330224586916141,80.34831848827915,1,1
2026-05-08,Store of Value,-0.25397741644708344,25.45562683994131,0.02775344942878731,50.01861821890542,-0.009382773770997766,-0.5103974550965471,-0.18147631112747786,0.1810276403620823,77.07501887934862,1,1
2026-05-09,Store of Value,-0.8536746697229441,23.435234408882078,-0.0343524448518673,46.64513130098453,-0.01622401191396758,-1.4606131055100868,-0.49200661742134105,-0.765597438409747,70.35906890301412,1,1
2026-05-10,Store of Value,-1.1752055017146712,20.94789827643786,-0.03878737836951616,40.76820824776268,-0.02007154788460163,-1.479065243204312,-1.0261415814235741,-1.4962559644132227,64.50970621788136,1,1
2026-05-11,Store of Value,0.19175197474692493,24.791400208038947,0.11881514520614148,53.38935896659347,-0.011454396057596707,0.9759821419137386,0.1679617796062405,-0.9744338720400694,69.38050051541886,1,1
2026-05-12,Store of Value,-0.6990312375066823,23.39716337443597,0.005657498350022225,50.33726714149902,-0.012729519384329794,-0.788589783144682,-0.12300290167169653,-1.325031307312288,66.16291161115612,1,1
2026-05-13,Store of Value,0.10281665902506872,23.634995757019333,0.11484328230056823,49.089994101660885,-0.005919633591500785,0.9161962618453203,-0.24112656647603917,-0.8491743025960518,70.1657463446862,1,1
2026-05-14,Store of Value,-0.18438295716521144,22.9361431887797,0.06608705200858872,46.32814719051444,-0.004465204506488772,0.14482047749584923,-0.5046804160961105,-0.8067712367431105,70.80219112733842,1,1
2026-05-15,Store of Value,-0.6999816066312314,22.284390439420807,0.01708795045767919,45.81333134654233,-0.006449037881530332,-0.6281510637526841,-0.5484343390274333,-1.096272373856102,68.08257026879285,1,1
2026-05-16,Store of Value,-1.0937943068350489,20.184935739601617,-0.019159119825196354,40.84950066950443,-0.009655408226377681,-1.1822689365129597,-1.0201347149119868,-1.5340716996520805,63.26790430978032,1,1
2026-05-17,Store of Value,-0.2968187192696813,22.071615877793967,0.05609322562866237,48.46053538265956,-0.006322318969880683,0.019595509881297813,-0.2636898217538885,-1.3478006709880046,63.718963951028876,1,1
2026-05-18,Store of Value,-1.2186953856112022,18.20545731808132,-0.017169806294905665,36.15414862074665,-0.008528643753561022,-1.137550972490512,-1.4503789075631295,-1.6576060736042355,59.282843624124595,1,1
2026-05-19,Store of Value,-0.8697812525999004,20.201004694128613,0.006961170959406094,45.8379210231308,-0.00785641011055172,-0.7394349137474192,-0.4877810226897858,-1.7035053436590613,56.92632458367193,1,1
2026-05-20,Store of Value,-0.5096257036795044,20.0828989366792,0.032229554776632044,45.779004868869244,-0.005324698433530837,-0.32845063296987875,-0.4883122269737587,-1.55653004300786,56.51651685663868,1,1
2026-05-21,Store of Value,0.7899382766609458,24.521460186235938,0.1887253180706964,57.4279669405384,0.006626542393499652,2.111238897560735,0.6706320926842702,-0.4498088136835307,66.06289412074462,1,1
2026-05-22,Store of Value,0.2219106608552882,23.508027604149525,0.08408418766313214,52.70940483252663,0.007175008089343457,0.45788072948027586,0.19376690072590796,-0.256518019768358,67.58469537328043,1,1
2026-05-23,Store of Value,,,,56.058543122814335,0.005740006471474766,,0.5281978274449857,-0.2563227139173556,67.58469537328043,1,1
2026-03-24,Streaming,,,0.20964871836102494,,0.0,,,,86.8574003143184,1,1
2026-03-25,Streaming,,38.09180280367622,0.21290086097560157,100.0,0.00020754414406414233,,,,86.76172159264004,1,1
2026-03-26,Streaming,,12.484419470203102,0.03965254423653543,1.8425689238918608,-0.010730026883932995,,,,79.20637022999713,1,1
2026-03-27,Streaming,,11.289978778000668,0.013909089628101478,1.6080299035284895,-0.018641903033596904,,,,71.57783589295519,1,1
2026-03-28,Streaming,,9.86788319333981,-0.007124325785524419,1.4565485101733344,-0.0238995062636662,,,,64.3616177137834,1,1
2026-03-29,Streaming,,16.217971051449204,0.08011935948399729,29.1432217518326,-0.020253386980751086,,,,61.81671063305457,1,1
2026-03-30,Streaming,,15.294567867243202,0.07042041836997738,28.260521012668292,-0.017358212892581843,,,,58.47890384553225,1,1
2026-03-31,Streaming,,15.814065979950865,0.08860471471930374,32.11547241390949,-0.01326648056103194,,,,56.42611033762637,1,1
2026-04-01,Streaming,,14.986219135485278,0.07599627111464176,30.961878462143517,-0.010574147807479985,,,,53.75484557840275,1,1
2026-04-02,Streaming,,13.607162799792054,0.04229723675892035,28.249755788300334,-0.010221919738835853,,,,50.21159647242483,1,1
2026-04-03,Streaming,,13.140878550602714,0.04525879713359671,28.797878873817922,-0.008991996996091448,,,,47.140548224018104,1,1
2026-04-04,Streaming,,15.032268847930975,0.09566060311455943,36.9898886998149,-0.004228406592340618,,,,46.490250541297236,1,1
2026-04-05,Streaming,,14.330589032731265,0.07626150347480361,35.421340041279734,-0.001944590372743138,,,,44.904884705180564,1,1
2026-04-06,Streaming,,15.356799292307066,0.1083260214379785,39.65120694036165,0.001953949971211927,,,,44.70971266234055,1,1
2026-04-07,Streaming,,15.782918744304425,0.12059184353688486,41.12633820415464,0.005392240223125136,,,,44.786512418850215,1,1
2026-04-08,Streaming,,14.695189879647057,0.08049909104422265,37.7097407343694,0.005008121859898622,,,,43.029831574820776,1,1
2026-04-09,Streaming,,19.37742828556039,0.08878474679627478,56.57405745916058,0.005324310419026278,,,,42.063885541145666,1,1
2026-04-10,Streaming,,21.533049153172918,0.12021494200060583,64.01086925285246,0.007527757920677523,,,,42.5033460440147,1,1
2026-04-11,Streaming,,17.78048167487536,0.01205223294031646,52.055371875162415,0.0018729440874591906,,,,37.88942781480709,1,1
2026-04-12,Streaming,,14.995050172532174,0.025996223388572066,43.11758673583601,-0.0006225455446726598,-0.9393563306950998,,0.0075442085891263225,34.44287726365302,1,1
2026-04-13,Streaming,0.3477360173592503,17.303672818239306,0.08515127458540418,51.663920931023505,0.0018796688991900776,0.0874691980022205,0.6479188061524885,0.23687337301438385,34.25994872168233,1,1
2026-04-14,Streaming,0.9643881518124041,19.583853949467585,0.16401367961034094,57.490961095265305,0.008636570356106717,1.3895930109602657,0.8676495967183269,0.918824979760594,37.928416852901194,1,1
2026-04-15,Streaming,0.9490013125501502,20.139389794639925,0.1477662712065887,57.07830007968304,0.011616648676205918,1.0549552597975096,0.8167462672819382,1.3109589749659911,40.48044060661052,1,1
2026-04-16,Streaming,0.7804644374758455,20.531709787487465,0.11408706261475357,57.080532284100094,0.010934333337206305,0.4601967526466288,0.78783589205765,1.3809652474716565,41.344361251012636,1,1
2026-04-17,Streaming,0.32170664712045427,19.45831088091371,0.08070880218596281,53.29847951946196,0.00798655295381433,-0.12525195815645293,0.5993403785011201,1.2381690166264159,39.67676264150322,1,1
2026-04-18,Streaming,0.5044434437919538,18.367084164657264,0.08901504343565854,49.32910178649395,0.006415355033451257,0.023709529583021964,0.40763984870752595,1.1816694346254633,38.47462169435319,1,1
2026-04-19,Streaming,1.2063908636308407,21.50527582441714,0.1825891000482618,59.336018856284035,0.01121630800683006,1.6183803874052218,0.8458436353884534,1.6346213422586084,41.37698129640734,1,1
2026-04-20,Streaming,0.9781695976020278,20.45855316461987,0.15009804810496627,53.665017828769656,0.011688782871534943,1.004628407505654,0.5655052459819786,1.7402611871863127,42.15498104491391,1,1
2026-04-21,Streaming,1.4592691211972002,22.535462588574028,0.22701577400675135,58.38608748891294,0.01637905510380034,2.123532933973501,0.7675821142044522,2.1177408354128606,45.73977678011708,1,1
2026-04-22,Streaming,1.4322543182689924,24.00532333346421,0.2185520618391583,61.44912123645838,0.017980914102312222,1.8315691070978726,0.8859228300199873,2.2427726795288994,48.339276816188104,1,1
2026-04-23,Streaming,0.621376863531562,21.870418965815198,0.1289317777851072,52.9337281338466,0.01234283846111785,0.4156981923475999,0.4667970472977689,1.920893522421725,46.52001567548662,1,1
2026-04-24,Streaming,1.0835602370512725,22.69571348604825,0.18478181396872903,54.555611153072455,0.0117179134570106,1.2515963572967916,0.5346482825313151,1.896755215573567,47.18893091524658,1,1
2026-04-25,Streaming,0.5825901590750987,23.61965802648407,0.12600245823644357,58.642167457396205,0.0069258062607460875,0.3195110578792264,0.7188259935678923,1.6293456355298617,45.881159380703735,1,1
2026-04-26,Streaming,1.2347471042036644,25.21621679093206,0.21092801727624214,62.66221866471974,0.008928126802438166,1.587229668512238,0.8934389586001772,1.7391801151028736,48.43160521329304,1,1
2026-04-27,Streaming,0.443178827134057,22.521518360271514,0.1257696178932359,52.68549714563242,0.004209388182507811,0.25583543577938844,0.3892751683990311,1.477904173831652,46.14038605524845,1,1
2026-04-28,Streaming,0.7774434516251809,22.044397249004078,0.16545905033470176,50.100781589826035,0.0034832868770274927,0.8616712504145442,0.25482030065469513,1.420890117183065,46.395564781316,1,1
2026-04-29,Streaming,0.30232003035268695,21.434097022417575,0.12367082507037759,48.37767661274795,9.010383675665812e-05,0.19607496120296145,0.16421115863283686,1.21112727216679,44.92056679901303,1,1
2026-04-30,Streaming,0.18051676729636082,21.399500574123238,0.10719384920218872,49.52488076496198,-0.003181778663083723,-0.06795897669654223,0.2207078801462123,0.9845368919413261,43.09500924349315,1,1
2026-05-01,Streaming,0.27107524556012963,22.06974324518012,0.12288512500314339,52.9796803771341,-0.004145960259188942,0.18535210499751698,0.39658767429082875,0.8660910506170304,42.062731859115694,1,1
2026-05-02,Streaming,0.6934695534950558,22.74820024391313,0.16141933839434922,54.90570391031938,-0.0021459432501116735,0.8045621940143926,0.4913100393078928,0.9165081293764398,42.896538587026214,1,1
2026-05-03,Streaming,-0.8907340231746615,16.77261993262217,-0.043066374812801934,36.70850932805068,-0.013896941115763702,-2.3652721912467767,-0.4804461993450819,0.16192682940040512,34.808585859359205,1,1
2026-05-04,Streaming,1.6921083673038064,24.52556746588015,0.39467762146885504,59.7510053601504,0.0073664716559901575,3.6051674578166515,0.7570189790832479,1.2759715284776958,46.34600741612611,1,1
2026-05-05,Streaming,-0.0974912551467171,19.75718951702358,0.06569576173631343,44.64476210682124,-0.0007394284121813813,-0.6386057258529774,-0.06750783630937719,0.8471859896145684,41.676488482970775,1,1
2026-05-06,Streaming,0.46299260579807855,20.37233853605818,0.1481623174939521,47.77274693216454,-0.0005691581493542062,0.42959164075655604,0.10428435370430854,0.8321649082899429,41.24422885671004,1,1
2026-05-07,Streaming,0.511199073927104,20.919308892325418,0.15094659631014742,50.73709217158403,-0.0003043100431798758,0.4599759400523111,0.26696664400939096,0.8257830153980997,40.77597525895838,1,1
2026-05-08,Streaming,0.8112773039613927,21.181970486087007,0.21387995130603307,50.969653999324194,0.0038452009542832913,1.2578995399223643,0.2768215315574458,1.0567639118868748,42.78641425958917,1,1
2026-05-09,Streaming,0.4124672923735663,21.373882189727574,0.16492365988691185,51.30554073683397,0.0030627193399818614,0.6040496405201279,0.29258329358862234,1.0324330279932117,43.07462090921826,1,1
2026-05-10,Streaming,0.3097613909811099,20.598663729666853,0.15553140727622472,48.04263718623004,0.0017478832554578662,0.4733821199215119,0.10294839617795622,0.9683897699489331,42.93354345069433,1,1
2026-05-11,Streaming,0.031934883363367084,20.027321803070414,0.09963510541658623,49.05707455664911,-0.0028034599779965946,-0.2713602392186485,0.1604973434371018,0.6949753603699262,39.15169101476414,1,1
2026-05-12,Streaming,-0.41598752452607035,17.818909926185107,0.030950837146098246,45.246440006739086,-0.009954502746749572,-1.1702684666824579,-0.06378590895670738,0.20801383825355182,33.08417230679207,1,1
2026-05-13,Streaming,-0.297364173055721,17.514254886775515,0.06473655016989437,47.90539777630302,-0.011798034198212683,-0.7052783339632946,0.09387830121565562,-0.035083776682179484,29.12990835268659,1,1
2026-05-14,Streaming,0.4489567771920855,18.39570668171948,0.16977251813714864,52.092411357504005,-0.005644364491263456,0.7044242730535122,0.3424451412072788,0.20617580846319514,30.074982547626387,1,1
2026-05-15,Streaming,-0.972284349812494,14.434781798768348,-0.06563163192053927,44.504156761798676,-0.016514017917997555,-2.334817145412902,-0.11778828156340007,-0.5635692800286008,20.5264714740152,1,1
2026-05-16,Streaming,-0.8126662009594952,13.685422656232806,-0.00876015275712733,45.09122783807542,-0.018793768659464957,-1.5461187123209597,-0.08097831428970396,-0.9115527576005917,15.673283138539512,1,1
2026-05-17,Streaming,-0.6356144026546421,14.763239754446138,0.016965207442971086,51.9306958301583,-0.017514864259761363,-1.1901018727784984,0.33951279342663576,-1.0526082320449115,12.505719623554773,1,1
2026-05-18,Streaming,-0.4201527779514421,10.545054744911816,0.07421294665146735,36.35351426732938,-0.012020901537268605,-0.4563383529832921,-0.6263069204254802,-0.907693662735608,11.64330455964937,1,1
2026-05-19,Streaming,-0.6875353440799361,12.556170632304148,0.01683767948013385,47.29335792393664,-0.011460598942293287,-1.1670571451991225,0.06093654797030586,-1.009687411194864,8.303758720734047,1,1
2026-05-20,Streaming,-0.7060472810938659,10.916406153145097,0.0292298069657642,42.856773725903864,-0.009543477761367991,-0.991314475278641,-0.21854890808098992,-1.0158753466563377,5.852562454958409,1,1
2026-05-21,Streaming,0.03221219064614532,12.531773327776333,0.12116653236528688,48.38439298864047,-0.0017783257124647893,0.18190385295730332,0.1340119218588304,-0.6263760110713279,7.513364517764269,1,1
2026-05-22,Streaming,1.8504946174614094,18.67561192050005,0.4828733751315821,61.020612604460155,0.026465348509774625,4.062798757401161,0.9345229226903307,1.1781530337340407,24.177772832314314,1,1
2026-05-23,Streaming,,,,63.57072758592314,0.021172278807819703,,1.0792565259736082,1.1584180329353087,24.177772832314314,1,1
2026-03-24,Tech,,,0.19045853285171696,,0.0,,,,48.95539004573742,16,16
2026-03-25,Tech,,6.659451918400064,0.1598990712791767,0.0,-0.0019502334450852033,,,,47.024538611983886,16,16
2026-03-26,Tech,,5.799890030834202,0.11934890569764864,0.0,-0.005653739384684444,,,,42.035535800877796,16,16
2026-03-27,Tech,,4.934133510845359,0.11621457418103054,0.0,-0.007861341520701727,,,,37.04781777858511,16,16
2026-03-28,Tech,,14.13362325023539,0.1610192799678206,37.6356223658385,-0.005938339027363893,,,,35.796993875527924,16,16
2026-03-29,Tech,,17.85247528457696,0.19675836376003475,52.03499016542169,-0.0020921726846696263,,,,36.86720590289434,16,16
2026-03-30,Tech,,13.230149416969667,0.12954582097721204,36.280938734088444,-0.0038075907037424554,,,,32.91521651707174,16,16
2026-03-31,Tech,,11.636837953354801,0.10947756246276245,33.273132643519304,-0.005901660654049691,,,,28.125703362588467,16,16
2026-04-01,Tech,,14.499462702898906,0.1636352408030263,45.47249879931255,-0.0033729107289070075,,,,27.110198252391758,16,16
2026-04-02,Tech,,12.16851136653191,0.11570359766566427,39.139441302983926,-0.004586642565984697,,,,22.94968253388628,16,16
2026-04-03,Tech,,14.398033448790176,0.1726868661646354,47.784861120428936,-0.0013765851927478728,,,,23.13299874001196,16,16
2026-04-04,Tech,,14.301780306346613,0.16816498039714858,47.25220798240441,0.0005159633006803447,,,,23.055924503485603,16,16
2026-04-05,Tech,,16.042564359621057,0.2120123034013413,52.39747211953703,0.004569146153106038,,,,25.428375037717277,16,16
2026-04-06,Tech,,14.325928130857093,0.15089422536327352,46.12591999895651,0.003055037536089234,,,,24.302259023646858,16,16
2026-04-07,Tech,,15.335357522841237,0.18693312262577017,49.677554330231615,0.004324198696791899,,,,24.710649792427485,16,16
2026-04-08,Tech,,15.86446855357516,0.17620352857269914,51.54738972196008,0.004276816328478048,,,,24.69959987452581,16,16
2026-04-09,Tech,,16.040572196458374,0.1494421436919122,52.93278585820661,0.002373874676944039,,,,23.63091251312956,16,16
2026-04-10,Tech,,16.50511099496167,0.17084386313016448,55.140940837560684,0.0024759060199533653,,,,23.050594571106778,16,16
2026-04-11,Tech,,17.91153504297754,0.24927052124499713,57.81070124830426,0.007462822216602588,,,,26.979033751642316,16,16
2026-04-12,Tech,,17.51695934940071,0.2436127752665936,54.380090354137394,0.009866987701914662,1.9420099008852783,,2.424295955453402,29.445786459627584,16,16
2026-04-13,Tech,0.7028234835550227,17.677016532737674,0.18337437598489045,55.09853532831916,0.007020606105804064,0.40178241209699117,0.7662066745380894,1.9633848571934756,28.92221891125905,16,16
2026-04-14,Tech,1.4080509336678038,19.95181479344594,0.24024961209450882,61.57911089852408,0.008490412576178944,1.6984232737024236,1.0535244642123684,2.1391343781701706,32.38576112325756,16,16
2026-04-15,Tech,0.4487128816304672,17.264784929223712,0.1739474663987704,50.893864263072345,0.00470822831456226,0.06683932624067168,0.47408115564434733,1.6416052302619062,32.12492925951683,16,16
2026-04-16,Tech,0.44688403451958414,18.5312554459138,0.17671779183962225,55.737947292082005,0.002229779096203665,0.13374492947757166,0.7114390890405191,1.3163715354424543,32.17719507967568,16,16
2026-04-17,Tech,0.730101645920626,17.949934582411913,0.19670686042596316,52.42783910392213,0.0017921879927071012,0.629787223070975,0.5169139718778649,1.2477437617615972,33.34208259244161,16,16
2026-04-18,Tech,0.9412791291483619,18.849239035337018,0.21823520413331546,54.89268120077875,0.0027508546495822158,1.1364623044140183,0.6353533125143683,1.3653498866545486,34.80044177635668,16,16
2026-04-19,Tech,1.4127133613248561,19.9752164148264,0.27412422924875857,55.92980414528605,0.006720962390835814,2.2614825797057985,0.6742135117528463,1.8606006985640338,39.51658379583607,16,16
2026-04-20,Tech,0.47906301201983437,19.428244431481218,0.1892132331358104,53.4993278767809,0.003369616601307508,0.2592912992584327,0.5236857041324978,1.4824203614924005,39.694430912366144,16,16
2026-04-21,Tech,0.6023970085246301,19.51571251256872,0.21318038058480582,52.45096332928965,0.002545677388023679,0.809098481533562,0.45347642696512613,1.385268437239631,41.19154695540004,16,16
2026-04-22,Tech,0.5595225682050099,20.040377632898995,0.21064505456736646,53.26612574048623,0.0016519318520607507,0.7289019359731393,0.4905244170585233,1.273075837622928,42.6234180456555,16,16
2026-04-23,Tech,0.118030949850774,19.64182360710984,0.16829721073887166,51.73670581674161,-0.0017832222809875502,-0.2939239464174743,0.3923249091700829,0.8340600098153004,41.87962577197915,16,16
2026-04-24,Tech,1.2969384216149953,22.417237643536943,0.27863932616691206,58.531086670611835,0.003117175181008283,2.1901944971104466,0.7800558205301169,1.3771925928944282,47.61531597312562,16,16
2026-04-25,Tech,1.0789576747771747,21.140694475995787,0.260782755953346,51.0077054747394,0.004796802668907755,1.6727463665929712,0.31921314228547243,1.5881703856496105,51.02117745901403,16,16
2026-04-26,Tech,0.45325827785913353,20.42622111581524,0.21420773148040206,47.598127796446754,0.002525987542494581,0.6229522848569025,0.10814964790220977,1.3579964490023568,51.871478931757736,16,16
2026-04-27,Tech,0.41113258721274537,21.86136375985778,0.20707890265804935,52.12019351795158,0.0004097582158434556,0.4548760678969302,0.38379911253155935,1.115685470752182,53.201109501827,16,16
2026-04-28,Tech,-0.10693932712334378,19.443462048685447,0.16903368625952273,43.40822742923792,-0.0034725890387875616,-0.4035844677190098,-0.16451698862290612,0.6229612391980739,51.141639701871476,16,16
2026-04-29,Tech,0.14498535316405184,21.67631192918471,0.1931831933382875,51.93116084802399,-0.004281349049965627,0.1501023208467424,0.376150510397716,0.4244197561518683,51.13096700042938,16,16
2026-04-30,Tech,0.14807587411308712,21.944061343759085,0.19794681159615138,52.12278041892417,-0.0043486516610948996,0.25764188278692074,0.38265246790233604,0.30094255541626885,52.353949427412694,16,16
2026-05-01,Tech,0.674959656810399,22.643699359785053,0.23494019676837935,53.697379101735024,-0.0018809551375628258,1.0992533274450884,0.4783482350758543,0.5015874161359798,54.13639732177829,16,16
2026-05-02,Tech,0.5451014462955794,21.938275696846958,0.22321002611808347,50.4903865261005,-0.0010588674252044357,0.8058934936160169,0.26177422186999066,0.5513364226306836,54.992674549267136,16,16
2026-05-03,Tech,1.0109165215893223,22.359142421842677,0.27792953547096283,50.375969912240535,0.002931766081016293,1.9694933442991283,0.2507589787575722,1.0276256644301731,58.02640759786122,16,16
