date,level,name,term,combined_compound,rsi,macd_hist,asset_seta_score,universe,weighting,seta_score
2026-04-14,sector,Macro,,-0.1514279335660072,36.57990608595141,-0.008695954177252878,,stocks,equal,-0.9622874016940359
2026-04-15,sector,Macro,,0.14434925955261851,52.62155557087441,0.0015682409445917228,,stocks,equal,0.10786520861604934
2026-04-16,sector,Macro,,0.30877804914522183,55.911953871318325,0.01833512163210691,,stocks,equal,0.6709406507237085
2026-04-17,sector,Macro,,0.18700965218585558,49.752755765520945,0.01999258677468604,,stocks,equal,0.4411654321581978
2026-04-18,sector,Macro,,-0.01465710824734221,51.25474921244084,0.006948381861017414,,stocks,equal,-0.20934570110895
2026-04-19,sector,Macro,,-0.0042363383658230586,51.07037630151401,-0.0011076523073582228,,stocks,equal,-0.298646712742988
2026-04-20,sector,Macro,,0.2756618117249619,55.91691906551812,0.011585054353884416,,stocks,equal,0.6498397161674451
2026-04-21,sector,Macro,,0.03914424571173637,49.25738943022733,0.0036344478975663987,,stocks,equal,-0.1631090130233233
2026-04-22,sector,Macro,,0.26608992257212527,63.05762655017261,0.012730654418410266,,stocks,equal,0.8199933733984138
2026-04-23,sector,Macro,,0.2807814160505931,55.35628437411865,0.018460053029574135,,stocks,equal,0.8111779776441299
2026-04-24,sector,Macro,,0.10596628534910933,49.69636576507423,0.00964291289820357,,stocks,equal,0.11369301732644985
2026-04-25,sector,Macro,,0.026208405645028694,47.62943570745802,-0.0017851533098538486,,stocks,equal,-0.21878626235653437
2026-04-26,sector,Macro,,0.37095127201080325,56.735871199701975,0.012844095342401503,,stocks,equal,0.9579763077571826
2026-04-27,sector,Macro,,0.024704289097823198,48.38322011385932,-0.0010879574470830655,,stocks,equal,-0.18459384902006332
2026-04-28,sector,Macro,,-0.09668243998140097,51.04513455060783,-0.017838803666831084,,stocks,equal,-0.6146473747835608
2026-04-29,sector,Macro,,0.413221658506648,54.74504492248344,0.0048498560855741585,,stocks,equal,0.8284312580105206
2026-04-30,sector,Macro,,0.2664892182721255,49.248998279943166,0.009152993394034657,,stocks,equal,0.5476140431155345
2026-05-01,sector,Macro,,0.013985215553641323,47.06363039357837,-0.005064091686392269,,stocks,equal,-0.3270025380891991
2026-05-02,sector,Macro,,0.20566319380303222,53.75173980380672,-0.00178581184672192,,stocks,equal,0.3700722987535402
2026-05-03,sector,Macro,,0.1467899916768074,52.53001346324296,-0.003699149834871955,,stocks,equal,0.0030974040651899765
2026-05-04,sector,Macro,,0.28817069702914294,50.21974891921487,0.004021974696206278,,stocks,equal,0.5109848858276915
2026-05-05,sector,Macro,,-0.04171047614380304,48.62470468221735,-0.012706959450393213,,stocks,equal,-0.5663672209743036
2026-05-06,sector,Macro,,0.18779366733292666,48.6693809442147,-0.008156132515165383,,stocks,equal,0.06825074458706673
2026-05-07,sector,Macro,,0.11765308498358532,47.27897041687936,-0.009610162360843704,,stocks,equal,-0.3367606246263949
2026-05-08,sector,Macro,,0.16834928221883075,51.085514854762636,-0.007018272975910789,,stocks,equal,0.04919003423385585
2026-05-09,sector,Macro,,0.09837324280530835,51.26001622411265,-0.009711375090977727,,stocks,equal,-0.34323920909854555
2026-05-10,sector,Macro,,0.3289619175070431,49.23641639977233,0.003627641441168422,,stocks,equal,0.4264048339450365
2026-05-11,sector,Macro,,0.15647685637776185,52.55796443536696,0.0005845337637069084,,stocks,equal,-0.05048945807690057
2026-05-12,sector,Macro,,0.2827330487984404,57.3513023440282,0.006496589355931233,,stocks,equal,0.5919376897862434
2026-05-13,sector,Macro,,-0.2823155509874858,36.80568090789234,-0.026420615793949092,,stocks,equal,-1.6232407440220584
2026-05-14,sector,Macro,,0.6759014676977602,55.938279435920954,0.01532179603019962,,stocks,equal,1.2400124192982067
2026-05-15,sector,Macro,,-0.08324632323894256,48.770426744063606,-0.00796192837252847,,stocks,equal,-0.6944487713304417
2026-05-16,sector,Macro,,0.2831667966986505,50.93861652033654,0.0010666107728333103,,stocks,equal,0.2717338284618649
2026-05-17,sector,Macro,,-0.3082415289121625,45.11888543590762,-0.031253798254447226,,stocks,equal,-1.527788206456819
2026-05-18,sector,Macro,,0.16656534617770466,48.782624371383825,-0.01968204072212817,,stocks,equal,-0.3940391852251097
2026-05-19,sector,Macro,,-0.08904229823667555,49.519014511100046,-0.027774623075279777,,stocks,equal,-1.1251094168052889
2026-05-20,sector,Macro,,-0.027502818653124737,47.73483308774756,-0.02746531364350739,,stocks,equal,-1.0983350956294669
2026-05-21,sector,Macro,,0.15942374499571466,50.42893459958183,-0.013841565940749413,,stocks,equal,-0.39074890670841755
2026-05-22,sector,Macro,,0.3609926795002738,51.91876263704343,0.008379223989378357,,stocks,equal,0.2466828690955541
2026-05-23,sector,Macro,,,52.65271392985896,0.006703379191502686,,stocks,equal,
2026-03-24,sector,Macro Hedge,,0.07913513124266726,,0.0,,stocks,equal,
2026-03-25,sector,Macro Hedge,,0.034946310005311745,0.0,-0.0028200273382243957,,stocks,equal,
2026-03-26,sector,Macro Hedge,,0.11574798447523905,64.64625491137983,0.0007232661620915959,,stocks,equal,
2026-03-27,sector,Macro Hedge,,0.12521126116889011,67.13456197749005,0.003514922229230404,,stocks,equal,
2026-03-28,sector,Macro Hedge,,0.10198948345722422,57.24727207174357,0.0035952282582016448,,stocks,equal,
2026-03-29,sector,Macro Hedge,,0.2772555603905964,79.75302771626286,0.014630739763276456,,stocks,equal,
2026-03-30,sector,Macro Hedge,,-0.07884008759941882,38.53652592061617,-0.0019893482673897277,,stocks,equal,
2026-03-31,sector,Macro Hedge,,-0.41583334827431373,25.87944694189615,-0.0338485739722045,,stocks,equal,
2026-04-01,sector,Macro Hedge,,0.1282338726507647,51.56355682952171,-0.01728491331897633,,stocks,equal,
2026-04-02,sector,Macro Hedge,,0.14474087290110424,52.06748849622724,-0.004867285058081275,,stocks,equal,
2026-04-03,sector,Macro Hedge,,-0.06036513749116429,46.10706506648619,-0.009830993254911897,,stocks,equal,
2026-04-04,sector,Macro Hedge,,0.0024156384522500225,47.93152217191766,-0.008310464931385653,,stocks,equal,
2026-04-05,sector,Macro Hedge,,-0.09619443503543734,45.51150936597254,-0.013086097126337869,,stocks,equal,
2026-04-06,sector,Macro Hedge,,-0.02560815168045969,47.41206924941883,-0.010730152143801124,,stocks,equal,
2026-04-07,sector,Macro Hedge,,-0.039896828426200986,47.07965339191573,-0.009419840760045484,,stocks,equal,
2026-04-08,sector,Macro Hedge,,-0.06843715571919456,47.44394921376971,-0.009721638267581472,,stocks,equal,
2026-04-09,sector,Macro Hedge,,0.048883674597491836,48.376171174322984,-0.0016873777719111846,,stocks,equal,
2026-04-10,sector,Macro Hedge,,0.018208270661108607,47.42788613971536,0.0017096651241403395,,stocks,equal,
2026-04-11,sector,Macro Hedge,,-0.29221879321166444,41.67375991703298,-0.015834882794275147,,stocks,equal,
2026-04-12,sector,Macro Hedge,,0.0611963741613062,45.755912238999834,-0.0031845486937271544,,stocks,equal,
2026-04-13,sector,Macro Hedge,,-0.13104674122408033,48.90394054525009,-0.007087177550758453,,stocks,equal,-0.6070804894776084
2026-04-14,sector,Macro Hedge,,0.1597597333993349,62.323357569198656,0.009682948801725044,,stocks,equal,0.6207565411112179
2026-04-15,sector,Macro Hedge,,-0.19685699705928564,42.43243988649165,-0.0028078659616644595,,stocks,equal,-0.7539125983167887
2026-04-16,sector,Macro Hedge,,0.02174937046587467,47.3831854688813,0.003731711393921335,,stocks,equal,0.058940605316699146
2026-04-17,sector,Macro Hedge,,0.249688035248013,56.53333321967971,0.022443414482478528,,stocks,equal,0.9683717968642076
2026-04-18,sector,Macro Hedge,,0.36018029708834365,57.39009896144417,0.04025716363069891,,stocks,equal,1.436239177070277
2026-04-19,sector,Macro Hedge,,0.07862997566820207,53.35747828683468,0.03146327047937372,,stocks,equal,0.590215680916039
2026-04-20,sector,Macro Hedge,,-0.016834149951234993,50.16690857610308,0.01825708814752615,,stocks,equal,0.23139324084957377
2026-04-21,sector,Macro Hedge,,0.011904897235333929,50.98004052445191,0.010862403067893918,,stocks,equal,0.22834424839839415
2026-04-22,sector,Macro Hedge,,0.003566734926076612,51.37274011309838,0.0051069549848194815,,stocks,equal,0.15821279820074732
2026-04-23,sector,Macro Hedge,,0.18965324583540982,52.615174290670225,0.0130767476427133,,stocks,equal,0.8378137118153262
2026-04-24,sector,Macro Hedge,,-0.005939191740967331,49.57729714446346,0.004843802220589123,,stocks,equal,0.11740743276342891
2026-04-25,sector,Macro Hedge,,-0.05905573473845919,54.485619978416324,-0.004031682190270999,,stocks,equal,-0.007508452661759091
2026-04-26,sector,Macro Hedge,,-0.05535559159416395,47.40913979921244,-0.009209532837694734,,stocks,equal,-0.2219097051088003
2026-04-27,sector,Macro Hedge,,0.003754057013283348,53.18503708072551,-0.008241251210151625,,stocks,equal,-0.0053753232046879484
2026-04-28,sector,Macro Hedge,,-0.0254417525910255,45.00682623407731,-0.00908811643283446,,stocks,equal,-0.2620470799162486
2026-04-29,sector,Macro Hedge,,0.004863992374911907,56.599799289929784,-0.007210322599769597,,stocks,equal,0.23244135162926158
2026-04-30,sector,Macro Hedge,,0.18005690997545093,55.33085795512481,0.005539592346773876,,stocks,equal,0.7274795416520113
2026-05-01,sector,Macro Hedge,,-0.12248819491255517,38.06690516260337,-0.006065179794067088,,stocks,equal,-0.6022096121045872
2026-05-02,sector,Macro Hedge,,-0.015280910900831224,37.93616606041505,-0.006163392666087232,,stocks,equal,-0.39761718450283945
2026-05-03,sector,Macro Hedge,,-0.007570443286870916,46.63884607255515,-0.005379975387655203,,stocks,equal,-0.207167157480395
2026-05-04,sector,Macro Hedge,,,50.39026777233163,-0.004303980310124161,,stocks,equal,
2026-05-05,sector,Macro Hedge,,-0.0022226482253717736,49.15916900516814,-0.003431888435897143,,stocks,equal,0.05705896976495424
2026-05-06,sector,Macro Hedge,,-0.006358036734532849,49.338218511669304,-0.0028392942598882455,,stocks,equal,-0.1488932993266803
2026-05-07,sector,Macro Hedge,,0.02723968694924631,41.62373624409373,-0.00010871804535615183,,stocks,equal,-0.005766404277217002
2026-05-08,sector,Macro Hedge,,-0.00011229876772988505,50.02875155274458,-7.065769980674295e-05,,stocks,equal,0.11838861922034732
2026-05-09,sector,Macro Hedge,,-0.06236220917612469,49.48627284654015,-0.003949152307141185,,stocks,equal,-0.29529337339278217
2026-05-10,sector,Macro Hedge,,-0.07588070103008958,48.48185173448599,-0.006960224382836172,,stocks,equal,-0.40912887844114654
2026-05-11,sector,Macro Hedge,,0.3270961246502719,63.29421216720517,0.017325854468615988,,stocks,equal,1.369181296654194
2026-05-12,sector,Macro Hedge,,0.12359617550441868,55.24304873074708,0.018704722247200777,,stocks,equal,0.8175681042247969
2026-05-13,sector,Macro Hedge,,0.41132315701221833,62.321317149586704,0.036959834657373264,,stocks,equal,1.8375304632005578
2026-05-14,sector,Macro Hedge,,-0.09468764759293374,42.84942734093988,0.014096956964828072,,stocks,equal,-0.08400608575952044
2026-05-15,sector,Macro Hedge,,0.41850749416058963,62.346777545292944,0.031671842120737065,,stocks,equal,1.7985744998874198
2026-05-16,sector,Macro Hedge,,-0.01086032493395587,49.98139136889696,0.013446676402280987,,stocks,equal,0.29608264698347453
2026-05-17,sector,Macro Hedge,,0.34175734236235944,56.06399558492144,0.023611964845912454,,stocks,equal,1.4312357411765504
2026-05-18,sector,Macro Hedge,,0.06525262109542888,51.08385182540799,0.010836021188697788,,stocks,equal,0.46122218306236884
2026-05-19,sector,Macro Hedge,,0.13952614170252928,52.223840478775756,0.006711844204229385,,stocks,equal,0.583800950511143
2026-05-20,sector,Macro Hedge,,0.01827062292632766,50.372693152017995,-0.0042668810224924456,,stocks,equal,0.17617022206585656
2026-05-21,sector,Macro Hedge,,0.389804884387806,54.97744199941934,0.012492036238016355,,stocks,equal,1.3528941907271461
2026-05-22,sector,Macro Hedge,,-0.1684913245682547,47.982531713589985,-0.013610239939497379,,stocks,equal,-0.34851940395440895
2026-05-23,sector,Macro Hedge,,,48.70913586596121,-0.010888191951597903,,stocks,equal,
2026-03-24,sector,Manufacturing,,0.10736623506440804,,0.0,,stocks,equal,
2026-03-25,sector,Manufacturing,,0.13111981826124214,100.0,0.0015158981869204835,,stocks,equal,
2026-03-26,sector,Manufacturing,,0.1432759575161562,100.0,0.0031588892844808835,,stocks,equal,
2026-03-27,sector,Manufacturing,,0.15536807988172602,100.0,0.004784126292003645,,stocks,equal,
2026-03-28,sector,Manufacturing,,0.16103495713407523,100.0,0.005892089646203182,,stocks,equal,
2026-03-29,sector,Manufacturing,,0.2606412190098256,100.0,0.01259931742888946,,stocks,equal,
2026-03-30,sector,Manufacturing,,0.161462786493896,60.714165050281785,0.009749760524250702,,stocks,equal,
2026-03-31,sector,Manufacturing,,0.21199537958034584,67.2663326389386,0.0105915608301753,,stocks,equal,
2026-04-01,sector,Manufacturing,,0.175841866905874,60.09549571114093,0.00814665869446499,,stocks,equal,
2026-04-02,sector,Manufacturing,,0.19809094999235582,62.55223789505448,0.007478430291595631,,stocks,equal,
2026-04-03,sector,Manufacturing,,0.3456123956841286,73.40749216402051,0.015936360868677966,,stocks,equal,
2026-04-04,sector,Manufacturing,,0.25931537202714616,62.764392715776495,0.014712941733122133,,stocks,equal,
2026-04-05,sector,Manufacturing,,0.26309560993284664,62.99938843462613,0.013200560434977797,,stocks,equal,
2026-04-06,sector,Manufacturing,,0.2424306123258206,60.8984002031968,0.00999622020886574,,stocks,equal,
2026-04-07,sector,Manufacturing,,0.13835040842401777,52.14058182803473,0.000553222714484311,,stocks,equal,
2026-04-08,sector,Manufacturing,,0.1840846938875253,53.55128985686544,-0.0027454769494448805,,stocks,equal,
2026-04-09,sector,Manufacturing,,0.10576991550615131,47.69015012914103,-0.009930390436878336,,stocks,equal,
2026-04-10,sector,Manufacturing,,0.29524982884107587,57.07002198378908,-0.002061797446270698,,stocks,equal,
2026-04-11,sector,Manufacturing,,0.23284393880334195,53.432556104939025,-0.001240507143551027,,stocks,equal,
2026-04-12,sector,Manufacturing,,0.31429140670771505,52.60985147160627,0.004303829571455392,,stocks,equal,
2026-04-13,sector,Manufacturing,,0.2083430576099176,52.26560157942265,0.0005488644364366677,,stocks,equal,-0.1907321259243985
2026-04-14,sector,Manufacturing,,0.3354669630082885,55.555771321627624,0.006034994345987282,,stocks,equal,0.696967239506678
2026-04-15,sector,Manufacturing,,0.30156033191819,55.668334345488,0.0067353239895863795,,stocks,equal,0.5757828538195942
2026-04-16,sector,Manufacturing,,0.25690972567844117,52.599481923743,0.003698287745734243,,stocks,equal,0.10027558118133553
2026-04-17,sector,Manufacturing,,0.23541645020687046,44.51940097636548,-5.26329691771521e-05,,stocks,equal,-0.16647936783872466
2026-04-18,sector,Manufacturing,,0.3436043709189682,54.10277861843032,0.0042216977643754205,,stocks,equal,0.6885342284594587
2026-04-19,sector,Manufacturing,,0.4452719479377767,58.0959647411056,0.012876297945858248,,stocks,equal,1.2246634484261336
2026-04-20,sector,Manufacturing,,0.14342417039101688,46.47986753109265,-0.0019580772157359455,,stocks,equal,-0.507067507817771
2026-04-21,sector,Manufacturing,,0.21124379311718536,52.660288135375474,-0.007141471877664729,,stocks,equal,-0.313910360407626
2026-04-22,sector,Manufacturing,,0.22971577267876453,51.69914524095371,-0.009137071262325127,,stocks,equal,-0.34175229463107826
2026-04-23,sector,Manufacturing,,0.17774818201843118,52.73386716080236,-0.01350447328597175,,stocks,equal,-0.666854696476301
2026-04-24,sector,Manufacturing,,0.27798292691535575,49.29647665142553,-0.009385551914263747,,stocks,equal,-0.09566898733612286
2026-04-25,sector,Manufacturing,,0.09070119536029624,44.74343294762052,-0.018490726375189455,,stocks,equal,-1.2889991930138613
2026-04-26,sector,Manufacturing,,0.18768405943903246,45.371132817467576,-0.01722395311475112,,stocks,equal,-0.9374600401905291
2026-04-27,sector,Manufacturing,,0.14649639114130242,47.626437974698106,-0.018301114019648963,,stocks,equal,-1.106441305517217
2026-04-28,sector,Manufacturing,,0.24854588597725352,46.598665150234176,-0.011608167831423405,,stocks,equal,-0.43884638378663166
2026-04-29,sector,Manufacturing,,0.18650250993844197,45.59464602014212,-0.01084149065375548,,stocks,equal,-0.8875703547965019
2026-04-30,sector,Manufacturing,,0.14848961323989812,45.82758376240924,-0.012271195563400287,,stocks,equal,-1.0606930887988495
2026-05-01,sector,Manufacturing,,0.2516356476147541,50.587268534489354,-0.00596620097554215,,stocks,equal,-0.297235986320032
2026-05-02,sector,Manufacturing,,0.21380834907877305,45.04799713140818,-0.004126755411582183,,stocks,equal,-0.4924553422432849
2026-05-03,sector,Manufacturing,,0.38162361687713964,47.68835367963534,0.007950377635523607,,stocks,equal,0.39313323009661505
2026-05-04,sector,Manufacturing,,0.28800936542781763,56.18702547909192,0.009109249899064448,,stocks,equal,0.2160790068077677
2026-05-05,sector,Manufacturing,,0.20735961987522084,49.83559541410427,0.004170620482075216,,stocks,equal,-0.4425173391313614
2026-05-06,sector,Manufacturing,,0.18079815484882322,47.94355685626337,-0.0008886317299077497,,stocks,equal,-0.648667495781979
2026-05-07,sector,Manufacturing,,0.28017195141080153,54.14074114825932,0.0022806459463298144,,stocks,equal,0.0904721845050429
2026-05-08,sector,Manufacturing,,0.24254599481541897,48.490981870395956,0.0016930657270796089,,stocks,equal,-0.34142006296719707
2026-05-09,sector,Manufacturing,,0.18773098859845533,54.65725814259843,-0.0023192621419659857,,stocks,equal,-0.529908083238154
2026-05-10,sector,Manufacturing,,0.2777432104692119,54.35180004066929,0.000979998788743306,,stocks,equal,0.08067943958907106
2026-05-11,sector,Manufacturing,,0.148908175559662,50.107440459142964,-0.005279485055729281,,stocks,equal,-0.8107077955384909
2026-05-12,sector,Manufacturing,,0.21209524885854242,48.317951839159676,-0.004935637093615818,,stocks,equal,-0.5918081125049438
2026-05-13,sector,Manufacturing,,0.20666555174251583,50.98173770487228,-0.004838686432565011,,stocks,equal,-0.5794519670665026
2026-05-14,sector,Manufacturing,,0.25249520387123237,55.02577215084319,-0.0016192882677216337,,stocks,equal,-0.07746396391684035
2026-05-15,sector,Manufacturing,,0.19774190139489428,47.2679651428779,-0.003026845168228121,,stocks,equal,-0.6541600036521703
2026-05-16,sector,Manufacturing,,0.1025521924867972,44.670068496554386,-0.00983435960532852,,stocks,equal,-1.205448579463773
2026-05-17,sector,Manufacturing,,0.3152725872985435,46.952452979781974,2.9163239549522164e-06,,stocks,equal,0.05373815960850158
2026-05-18,sector,Manufacturing,,0.15463716722048168,44.229401786619626,-0.004069564393728064,,stocks,equal,-0.9070116099255344
2026-05-19,sector,Manufacturing,,0.14531348357483875,47.1388651474637,-0.006981288044533853,,stocks,equal,-0.9503891161107838
2026-05-20,sector,Manufacturing,,0.2595670815744348,53.36049340210727,-0.0011105091050923402,,stocks,equal,-0.09063180864451689
2026-05-21,sector,Manufacturing,,0.35028402323363084,53.013427442764275,0.008457693032718944,,stocks,equal,0.439304335412285
2026-05-22,sector,Manufacturing,,0.1921607307195694,48.037689598997744,0.003942108231494581,,stocks,equal,-0.5299188511966872
2026-05-23,sector,Manufacturing,,,50.180215866588625,0.0031536865851956647,,stocks,equal,
2026-03-24,sector,Media,,0.09589753094543833,,0.0,,stocks,equal,
2026-03-25,sector,Media,,0.147144280689582,100.0,0.0032704478469197107,,stocks,equal,
2026-03-26,sector,Media,,0.10146802553411116,52.87366997878487,0.0022264530098226373,,stocks,equal,
2026-03-27,sector,Media,,0.11604017289527506,59.03296759608197,0.0023728147780921072,,stocks,equal,
2026-03-28,sector,Media,,0.019529226139629097,31.64277269586718,-0.003836875201201183,,stocks,equal,
2026-03-29,sector,Media,,0.05367642607142353,41.282153689955884,-0.0053578503738995744,,stocks,equal,
2026-03-30,sector,Media,,0.18478160337807648,61.90650421719366,0.002339545319853554,,stocks,equal,
2026-03-31,sector,Media,,0.13383666518074613,54.471809153669916,0.0037879817153421997,,stocks,equal,
2026-04-01,sector,Media,,0.1255751066545183,53.43121149265424,0.003959082053751751,,stocks,equal,
2026-04-02,sector,Media,,0.1606724707710132,56.92687741147381,0.0060786451350953695,,stocks,equal,
2026-04-03,sector,Media,,0.2238291508086073,62.052669655063895,0.01108518144513789,,stocks,equal,
2026-04-04,sector,Media,,0.11393586264121432,51.407897689955476,0.006569855673303385,,stocks,equal,
2026-04-05,sector,Media,,0.12639095760615351,52.33463090091074,0.004116126009202225,,stocks,equal,
2026-04-06,sector,Media,,0.11419502051425622,51.37520651908447,0.0015006406489195528,,stocks,equal,
2026-04-07,sector,Media,,0.03902055405014391,46.15923332103023,-0.005101684862324585,,stocks,equal,
2026-04-08,sector,Media,,0.22516992153373905,54.45687408705945,0.0028319246250462973,,stocks,equal,
2026-04-09,sector,Media,,0.08720343855897295,49.2629115776622,-0.0012302872688923563,,stocks,equal,
2026-04-10,sector,Media,,0.09300100086152484,48.79861154916587,-0.003420810162866878,,stocks,equal,
2026-04-11,sector,Media,,0.11627539490376146,55.46206172606324,-0.003200236531654861,,stocks,equal,
2026-04-12,sector,Media,,0.1240974624376024,54.09760834412482,-0.002458834535303273,,stocks,equal,
2026-04-13,sector,Media,,0.112389436260448,45.107957945357505,-0.0026706137010605365,,stocks,equal,-0.43790692494364236
2026-04-14,sector,Media,,0.10135947244117059,47.68014170589258,-0.0034193673147856866,,stocks,equal,-0.5103673225913375
2026-04-15,sector,Media,,0.11452215103040835,49.21597273850628,-0.002913723858020298,,stocks,equal,-0.40168805699158006
2026-04-16,sector,Media,,0.09856315292281415,45.471398468402604,-0.0035001916919078593,,stocks,equal,-0.6225961530448852
2026-04-17,sector,Media,,0.17783445587083482,46.723369394098974,0.0013449228707834533,,stocks,equal,0.3162484091081398
2026-04-18,sector,Media,,0.2945335450993516,62.74209763680983,0.011725947671880229,,stocks,equal,1.6890469876024035
2026-04-19,sector,Media,,0.2013666436452819,54.74904028196274,0.011612700241300563,,stocks,equal,1.0614099641348662
2026-04-20,sector,Media,,0.15405294287018037,52.41711121741613,0.007827559354224363,,stocks,equal,0.457744649278923
2026-04-21,sector,Media,,0.17766540417382778,58.96874960109843,0.00644787150126081,,stocks,equal,0.88750934946994
2026-04-22,sector,Media,,0.16546168784657186,45.015901911164285,0.004347799739083816,,stocks,equal,0.2583992715765875
2026-04-23,sector,Media,,0.10422213035181431,51.62933003706047,-0.0012329678109741227,,stocks,equal,-0.11727705408739238
2026-04-24,sector,Media,,0.08581972613683153,49.328683760688634,-0.005966237761878214,,stocks,equal,-0.47370069187693964
2026-04-25,sector,Media,,0.17184035050809868,54.64891960045217,-0.0032425548083607116,,stocks,equal,0.36996969499873256
2026-04-26,sector,Media,,0.13608824171973763,50.95843190564363,-0.003751639109261901,,stocks,equal,-0.1597244100193888
2026-04-27,sector,Media,,0.19197453330001926,55.94167121519498,-0.00040357288392524684,,stocks,equal,0.5695539138286434
2026-04-28,sector,Media,,0.13432606048506932,52.3010487974621,-0.002058034199670959,,stocks,equal,-0.1122630765899574
2026-04-29,sector,Media,,0.08280247750688148,47.89852215273933,-0.006365686430303285,,stocks,equal,-0.710610566569869
2026-04-30,sector,Media,,0.18378346661201025,55.07432189074852,-0.00236349887865893,,stocks,equal,0.34808517961230645
2026-05-01,sector,Media,,0.1060281414858065,45.71666268622803,-0.004763813146183539,,stocks,equal,-0.643737392238206
2026-05-02,sector,Media,,0.1776888474132022,42.634292593914715,-0.0015050233441273623,,stocks,equal,-0.007074267728215539
2026-05-03,sector,Media,,0.09697989124511673,43.31461747108623,-0.00459049351162544,,stocks,equal,-0.7913053913168817
2026-05-04,sector,Media,,0.1579865582626846,50.24758346969187,-0.0024362548131748674,,stocks,equal,-0.008249443538872178
2026-05-05,sector,Media,,0.15149565020290093,48.31658195665633,-0.0014127816971315106,,stocks,equal,-0.0661372723977964
2026-05-06,sector,Media,,0.14756341582673715,48.83627655706855,-0.000985194101298928,,stocks,equal,-0.06574971436275331
2026-05-07,sector,Media,,0.10738420874151507,50.211383436449374,-0.003264462515755733,,stocks,equal,-0.576392315052706
2026-05-08,sector,Media,,0.13947782645517712,53.52253834355625,-0.002501129613773906,,stocks,equal,-0.08885461587737034
2026-05-09,sector,Media,,0.23621243630182612,54.1672673896065,0.004260169361398706,,stocks,equal,0.7778882821801955
2026-05-10,sector,Media,,0.09019084440448127,47.39994374660233,-0.0010754046537300981,,stocks,equal,-0.6605632317603011
2026-05-11,sector,Media,,0.11853001755845657,45.70538103064776,-0.0025836169455408778,,stocks,equal,-0.618745029012068
2026-05-12,sector,Media,,0.0869359014346085,47.14180220300784,-0.005432763997942924,,stocks,equal,-0.9083984291115732
2026-05-13,sector,Media,,0.10308903410268201,51.27805235598751,-0.005913525743873422,,stocks,equal,-0.7521094086101141
2026-05-14,sector,Media,,0.22309553496588452,52.418678062713965,0.001756530321349516,,stocks,equal,0.47649066843800425
2026-05-15,sector,Media,,0.09925008018606846,49.605360809104056,-0.0014327815445017431,,stocks,equal,-0.6447754201748152
2026-05-16,sector,Media,,0.20072695349897338,51.29633950735048,0.003121464333259239,,stocks,equal,0.38784236683717377
2026-05-17,sector,Media,,0.10685947732445507,50.54780585058501,-0.0001830533802646792,,stocks,equal,-0.499495558405581
2026-05-18,sector,Media,,0.22312852486217852,53.403432505979595,0.005170775657506491,,stocks,equal,0.697446513550135
2026-05-19,sector,Media,,0.10963133693527327,48.032710948420636,0.0009959025187997587,,stocks,equal,-0.45785615757063747
2026-05-20,sector,Media,,0.15956381025336228,50.54055321247412,0.0014949065219730705,,stocks,equal,0.13732031311814868
2026-05-21,sector,Media,,0.11632356540885186,50.40156255308136,-0.0010522248438125737,,stocks,equal,-0.4250552737066077
2026-05-22,sector,Media,,0.29264780152453684,56.09121597776321,0.008639400455196438,,stocks,equal,1.3678874136761137
2026-05-23,sector,Media,,,52.43136934296563,0.00691152036415715,,stocks,equal,
2026-03-24,sector,MegaCap,,0.21857242276433586,,0.0,,stocks,equal,
2026-03-25,sector,MegaCap,,0.23099218118714127,100.0,0.0007925999677232065,,stocks,equal,
2026-03-26,sector,MegaCap,,0.15887895193550935,14.6922033214273,-0.0033560674445780414,,stocks,equal,
2026-03-27,sector,MegaCap,,0.12571947529929467,10.55272187182959,-0.00789075887590501,,stocks,equal,
2026-03-28,sector,MegaCap,,0.18073543505466433,39.045992425011214,-0.006784551673548275,,stocks,equal,
2026-03-29,sector,MegaCap,,0.280700762076158,61.392431259707486,0.0006832992752103121,,stocks,equal,
2026-03-30,sector,MegaCap,,0.1518169830881762,41.68793576556653,-0.0028591444976298393,,stocks,equal,
2026-03-31,sector,MegaCap,,0.134428500978911,39.957665267342854,-0.005995040998817872,,stocks,equal,
2026-04-01,sector,MegaCap,,0.17455057785605527,45.205303313693825,-0.0050278792393792645,,stocks,equal,
2026-04-02,sector,MegaCap,,0.12548059128120512,40.83990789644373,-0.007220269835977665,,stocks,equal,
2026-04-03,sector,MegaCap,,0.17275023597520137,45.87490548728358,-0.005113451244712198,,stocks,equal,
2026-04-04,sector,MegaCap,,0.15168662968462954,44.19868864322175,-0.004771628385092827,,stocks,equal,
2026-04-05,sector,MegaCap,,0.22733370231764044,50.67175527966415,0.0006287355258575329,,stocks,equal,
2026-04-06,sector,MegaCap,,0.12008930968057208,43.51541093826416,-0.0027565400935030196,,stocks,equal,
2026-04-07,sector,MegaCap,,0.17089741963739863,47.057719364014616,-0.0013781984339294173,,stocks,equal,
2026-04-08,sector,MegaCap,,0.17361033156764583,46.41571353294566,-0.00015255068381130228,,stocks,equal,
2026-04-09,sector,MegaCap,,0.20262500015140555,52.88804074932996,0.002592005359478731,,stocks,equal,
2026-04-10,sector,MegaCap,,0.16154953682698564,52.34097272700674,0.0016658133522573278,,stocks,equal,
2026-04-11,sector,MegaCap,,0.2549809194481626,54.61899778396805,0.007067536046802086,,stocks,equal,
