date,level,name,term,combined_compound,rsi,macd_hist,asset_seta_score,universe,weighting,seta_score
2026-04-23,sector,Layer2,,0.17700982092993178,49.813515932734326,0.006417906246530679,,crypto,mcap,0.4493921810492898
2026-04-24,sector,Layer2,,0.1454090590559446,58.47777052330286,0.008487868107503793,,crypto,mcap,0.6072720023646498
2026-04-25,sector,Layer2,,0.2721504703967366,53.20813729886148,0.017816690150367666,,crypto,mcap,0.8558334583611521
2026-04-26,sector,Layer2,,0.266666887155265,51.43145210324409,0.022727294767773694,,crypto,mcap,0.8822315821219681
2026-04-27,sector,Layer2,,0.10388717253110126,50.12897520776463,0.014521152555129743,,crypto,mcap,0.26972374915518227
2026-04-28,sector,Layer2,,0.08942957809104182,46.96587393917832,0.007956341636450152,,crypto,mcap,0.11418980182685451
2026-04-29,sector,Layer2,,0.3374621156275105,58.533862480518906,0.019497796497089475,,crypto,mcap,1.1906335089981923
2026-04-30,sector,Layer2,,0.3759666101134876,58.30506188828723,0.028366856202417443,,crypto,mcap,1.3420718767181428
2026-05-01,sector,Layer2,,0.26763169307148926,50.796941819061516,0.025660377628727974,,crypto,mcap,0.9424428874297632
2026-05-02,sector,Layer2,,-0.28964563931127574,39.07523810406954,-0.012868487330614206,,crypto,mcap,-0.8899247179636959
2026-05-03,sector,Layer2,,0.16207667079776633,51.79065119902263,-0.007409053452095207,,crypto,mcap,0.4460010294050073
2026-05-04,sector,Layer2,,,51.92893414424598,-0.005927242761676164,,crypto,mcap,
2026-05-05,sector,Layer2,,0.20322300752520217,49.16826553526316,0.0012722232269465582,,crypto,mcap,0.5110352753067248
2026-05-06,sector,Layer2,,0.3269188662522927,57.21645316540534,0.012864660090249821,,crypto,mcap,1.032114188396577
2026-05-07,sector,Layer2,,0.2787144385550125,51.57964255354807,0.016484199643679764,,crypto,mcap,0.8514519720525495
2026-05-08,sector,Layer2,,0.30853390461040797,53.184728244418615,0.01985847117542806,,crypto,mcap,0.983354882839728
2026-05-09,sector,Layer2,,0.44128619091165255,53.33120991718162,0.029425799218892996,,crypto,mcap,1.3105487936577835
2026-05-10,sector,Layer2,,0.18807508665130881,47.239520091810554,0.017674930705728946,,crypto,mcap,0.41452793660084986
2026-05-11,sector,Layer2,,0.12542452989178285,49.526047005981894,0.005299073752785882,,crypto,mcap,0.2569542663888227
2026-05-12,sector,Layer2,,0.6001955736397611,59.28477764505782,0.02746516239399848,,crypto,mcap,1.7003389639900723
2026-05-13,sector,Layer2,,0.19207857671068052,46.53169098991852,0.013713039521349606,,crypto,mcap,0.36776220935629067
2026-05-14,sector,Layer2,,0.5011101597807769,51.419069415373926,0.023904478723263994,,crypto,mcap,1.296662529073914
2026-05-15,sector,Layer2,,0.07121263926555635,46.379846162088214,0.0013578144260300955,,crypto,mcap,0.06024387459087299
2026-05-16,sector,Layer2,,0.294570554494001,59.213221567799614,0.0011596155486645332,,crypto,mcap,0.9560871190405564
2026-05-17,sector,Layer2,,0.18214085737480226,49.595808135376515,-0.006452432209930595,,crypto,mcap,0.24846628697924558
2026-05-18,sector,Layer2,,0.14221053444365547,48.84789470011601,-0.013670853608218216,,crypto,mcap,0.08616598305084455
2026-05-19,sector,Layer2,,0.12287702928279276,48.49381543519892,-0.018918556619220688,,crypto,mcap,-0.02317094792723294
2026-05-20,sector,Layer2,,0.11303508259899515,45.81169992390687,-0.022007109955616864,,crypto,mcap,-0.1650370993359555
2026-05-21,sector,Layer2,,0.11884608925159161,46.816582686731714,-0.02253134946721871,,crypto,mcap,-0.16767003664242147
2026-05-22,sector,Layer2,,0.005771953496781764,44.16465908056469,-0.02895646379900265,,crypto,mcap,-0.5282407155110561
2026-05-23,sector,Layer2,,,41.15332548618115,-0.02316517103920212,,crypto,mcap,
2026-03-24,sector,Legacy L1,,0.14212609831988812,,0.0,,crypto,mcap,
2026-03-25,sector,Legacy L1,,0.19462856367629158,100.0,0.003350584683713498,,crypto,mcap,
2026-03-26,sector,Legacy L1,,0.4298167185200999,100.0,0.020276545005625105,,crypto,mcap,
2026-03-27,sector,Legacy L1,,0.3157100008757785,71.60092740871455,0.022486603876658674,,crypto,mcap,
2026-03-28,sector,Legacy L1,,0.007792893797159195,40.53610888973279,0.002937388078604544,,crypto,mcap,
2026-03-29,sector,Legacy L1,,,40.53610888973279,0.0023499104628836344,,crypto,mcap,
2026-03-30,sector,Legacy L1,,0.8956877544511109,40.53610888973279,0.056596302082859797,,crypto,mcap,
2026-03-31,sector,Legacy L1,,0.6619013486345454,30.49182414352444,0.06296517876097796,,crypto,mcap,
2026-04-01,sector,Legacy L1,,0.5320086262694715,26.80196969766331,0.05497722032406993,,crypto,mcap,
2026-04-02,sector,Legacy L1,,0.4391497785511427,24.667954815233287,0.04064752891212256,,crypto,mcap,
2026-04-03,sector,Legacy L1,,0.30857485894156617,22.18418838272035,0.020594552696692303,,crypto,mcap,
2026-04-04,sector,Legacy L1,,0.7331815045978873,41.37813425392072,0.03338899393253407,,crypto,mcap,
2026-04-05,sector,Legacy L1,,-0.5111175767898559,24.017578441830366,-0.040480910587728916,,crypto,mcap,
2026-04-06,sector,Legacy L1,,0.4788301660442336,43.03292126739756,-0.022121288703806488,,crypto,mcap,
2026-04-07,sector,Legacy L1,,0.39253958100862796,42.11422699948907,-0.015549025073620694,,crypto,mcap,
2026-04-08,sector,Legacy L1,,0.26017752985740084,40.024507333811805,-0.01961411212021117,,crypto,mcap,
2026-04-09,sector,Legacy L1,,0.2030347601566464,35.86793333607598,-0.025288362565795218,,crypto,mcap,
2026-04-10,sector,Legacy L1,,0.409499802058842,40.1625775101139,-0.014793279876396802,,crypto,mcap,
2026-04-11,sector,Legacy L1,,0.2747156652033329,41.962589579994926,-0.016457750497711268,,crypto,mcap,
2026-04-12,sector,Legacy L1,,0.4586244974076748,44.600050401767454,-0.005280587961150621,,crypto,mcap,
2026-04-13,sector,Legacy L1,,0.39446289149485525,43.903977863330624,-0.0024597041693070476,,crypto,mcap,0.061053353311052605
2026-04-14,sector,Legacy L1,,0.1864957037013532,44.18145488422346,-0.01419597951250482,,crypto,mcap,-0.44466787782408834
2026-04-15,sector,Legacy L1,,0.5584776296832366,50.30583376675124,0.002602187847386764,,crypto,mcap,0.33433346419458554
2026-04-16,sector,Legacy L1,,0.5996102535929065,51.87645630071423,0.015284642952469701,,crypto,mcap,0.49882167505370745
2026-04-17,sector,Legacy L1,,0.567077047753885,53.09392011868041,0.019986596146657848,,crypto,mcap,0.5348726224361917
2026-04-18,sector,Legacy L1,,0.8883,51.903668268571934,0.04197037926967735,,crypto,mcap,1.0358459940930271
2026-04-19,sector,Legacy L1,,0.4258485331024975,64.22943344742308,0.02352572274211724,,crypto,mcap,0.4034758406584339
2026-04-20,sector,Legacy L1,,0.7495504040613926,55.15440373668287,0.030825052387688873,,crypto,mcap,0.8999451512898441
2026-04-21,sector,Legacy L1,,,57.02828215211615,0.0246600419101511,,crypto,mcap,
2026-04-22,sector,Legacy L1,,0.16820354776028545,60.16370305324694,-0.014311588868690259,,crypto,mcap,-0.15655540015685054
2026-04-23,sector,Legacy L1,,0.31477006012694286,63.87897873116351,-0.024177594421453674,,crypto,mcap,-0.06418902390618089
2026-04-24,sector,Legacy L1,,0.37921088599798386,61.700473572639346,-0.025584817164796998,,crypto,mcap,-0.08040866994770261
2026-04-25,sector,Legacy L1,,-0.30046930255773235,50.10624864631655,-0.06904622154027013,,crypto,mcap,-1.289543007891702
2026-04-26,sector,Legacy L1,,-0.18246158835066528,48.94596979514421,-0.08552410488851052,,crypto,mcap,-1.2986474700075492
2026-04-27,sector,Legacy L1,,0.3368324593898638,57.96168327289324,-0.05842135907817773,,crypto,mcap,-0.3369419541450043
2026-04-28,sector,Legacy L1,,-0.011917681162819846,55.582505531562624,-0.060687288021490086,,crypto,mcap,-0.9425588217145708
2026-04-29,sector,Legacy L1,,0.3405218220349075,55.32796911219507,-0.03635554603266168,,crypto,mcap,-0.28624797159420046
2026-04-30,sector,Legacy L1,,0.19108104276694354,52.455822238123,-0.02857437480716326,,crypto,mcap,-0.44633942916499636
2026-05-01,sector,Legacy L1,,0.9155349858247674,61.04163220719297,0.024260363829906713,,crypto,mcap,0.6671808344407854
2026-05-02,sector,Legacy L1,,0.19462877022610564,48.781766508706994,0.010269318406163127,,crypto,mcap,-0.4709914832377615
2026-05-03,sector,Legacy L1,,0.03813713552737608,52.249391948316806,-0.008877185992362605,,crypto,mcap,-0.6623594002414481
2026-05-04,sector,Legacy L1,,0.16481615110441214,49.958762204613535,-0.012159818534900255,,crypto,mcap,-0.5893836918216322
2026-05-05,sector,Legacy L1,,0.03585887819707901,48.43789775884377,-0.021613598542172555,,crypto,mcap,-0.7910176762359404
2026-05-06,sector,Legacy L1,,0.38251984876561906,52.338284037818624,-0.004037644524984795,,crypto,mcap,-0.09744588719520816
2026-05-07,sector,Legacy L1,,0.4229920913359787,51.20873241225278,0.010027615873757705,,crypto,mcap,0.007106787717150606
2026-05-08,sector,Legacy L1,,0.3773584009857848,49.97922229551625,0.01563718288926873,,crypto,mcap,-0.011790201840813225
2026-05-09,sector,Legacy L1,,0.49360710372477773,60.195011962848795,0.025948138171133187,,crypto,mcap,0.3506008303546454
2026-05-10,sector,Legacy L1,,0.3332802874570506,56.550342592700495,0.020955770675573204,,crypto,mcap,0.12490004627098247
2026-05-11,sector,Legacy L1,,0.2650650762532046,48.970538565777986,0.012463870096752237,,crypto,mcap,-0.2957832524563998
2026-05-12,sector,Legacy L1,,0.5760557219621028,58.52650257941854,0.026395313652122068,,crypto,mcap,0.48945312840974153
2026-05-13,sector,Legacy L1,,0.40633257982967425,51.00775989369609,0.022912774442636518,,crypto,mcap,0.1925273886002575
2026-05-14,sector,Legacy L1,,0.4869474042863026,54.62815570352104,0.024621810005877716,,crypto,mcap,0.37722424348248296
2026-05-15,sector,Legacy L1,,0.42595578537508844,40.335645302001495,0.020402123108127106,,crypto,mcap,0.07230626881561045
2026-05-16,sector,Legacy L1,,0.4394828648126995,56.70637321687751,0.01739673946401638,,crypto,mcap,0.37207946813143244
2026-05-17,sector,Legacy L1,,-0.5235419099992141,39.33007295608005,-0.04705090387214032,,crypto,mcap,-1.488922823253915
2026-05-18,sector,Legacy L1,,-0.052231797604355965,46.354215073083445,-0.05498777312948061,,crypto,mcap,-0.9710906142517758
2026-05-19,sector,Legacy L1,,0.34292424274841327,54.73443145695054,-0.0318233668984008,,crypto,mcap,-0.13782538833265806
2026-05-20,sector,Legacy L1,,0.11297034660726785,45.688847993189746,-0.030200124060894763,,crypto,mcap,-0.7497340249238855
2026-05-21,sector,Legacy L1,,0.14390921401910484,45.52271843531034,-0.025445159320143247,,crypto,mcap,-0.7162897259802833
2026-05-22,sector,Legacy L1,,0.07570345755819498,45.1953952916872,-0.02524573868141236,,crypto,mcap,-0.8077997174139679
2026-05-23,sector,Legacy L1,,,43.087883247071005,-0.02019659094512989,,crypto,mcap,
2026-03-24,sector,Lending,,0.32044386054308777,,0.0,,crypto,mcap,
2026-03-25,sector,Lending,,0.1300416463429162,0.0,-0.012151024495965368,,crypto,mcap,
2026-03-26,sector,Lending,,-0.03282279979757788,0.0,-0.02949600829179702,,crypto,mcap,
2026-03-27,sector,Lending,,0.15187095278288085,34.33222001923373,-0.02693963278889506,,crypto,mcap,
2026-03-28,sector,Lending,,0.03482402204694808,28.197203339625304,-0.03123846487456306,,crypto,mcap,
2026-03-29,sector,Lending,,0.15610886219454784,39.415390121337836,-0.024327680776237662,,crypto,mcap,
2026-03-30,sector,Lending,,0.12036911703356011,37.680611046638276,-0.02071869563296077,,crypto,mcap,
2026-03-31,sector,Lending,,-0.01240717658686918,32.38525929532575,-0.02551382680231084,,crypto,mcap,
2026-04-01,sector,Lending,,-0.015624404799853803,32.27535637046026,-0.02699881850924865,,crypto,mcap,
2026-04-02,sector,Lending,,0.2946418438600169,48.97472038104655,-0.006263914301947962,,crypto,mcap,
2026-04-03,sector,Lending,,-0.07924306079496107,37.75601487208442,-0.0163356193228322,,crypto,mcap,
2026-04-04,sector,Lending,,-0.2968512803630787,33.3144068163174,-0.035177889632640874,,crypto,mcap,
2026-04-05,sector,Lending,,-0.10678153160780204,39.528042882968286,-0.032432404351887614,,crypto,mcap,
2026-04-06,sector,Lending,,0.10320767302906926,45.17219396013965,-0.014954921817610128,,crypto,mcap,
2026-04-07,sector,Lending,,-0.03064686897004745,42.635588012462314,-0.011069126662385118,,crypto,mcap,
2026-04-08,sector,Lending,,0.08838479172863066,49.09924416351104,0.00025779780199323976,,crypto,mcap,
2026-04-09,sector,Lending,,0.19881333119256808,55.12493839203842,0.015105283189361315,,crypto,mcap,
2026-04-10,sector,Lending,,-0.18271223313484342,43.190459514922495,-4.873136500151143e-05,,crypto,mcap,
2026-04-11,sector,Lending,,0.2169154439128362,53.32367992288295,0.016638779643352267,,crypto,mcap,
2026-04-12,sector,Lending,,-0.19065729815952312,44.269450014954685,0.0008575869743282227,,crypto,mcap,
2026-04-13,sector,Lending,,0.36581125489437993,53.46051766164021,0.027073824725064116,,crypto,mcap,1.1425629365594931
2026-04-14,sector,Lending,,0.2929056344166994,54.378562309494235,0.03801204358932173,,crypto,mcap,1.1517986497800536
2026-04-15,sector,Lending,,-0.060161766197746505,49.41952722506033,0.020834989256819904,,crypto,mcap,0.14603591853192427
2026-04-16,sector,Lending,,0.20242710592477114,48.78300464492496,0.026178533825553067,,crypto,mcap,0.8550593827002771
2026-04-17,sector,Lending,,-0.1614392067525246,48.912347898131095,0.005318863498647318,,crypto,mcap,-0.13567916536616703
2026-04-18,sector,Lending,,-0.13363223411777722,52.274003721742396,-0.005887424614112104,,crypto,mcap,-0.1397121446245524
2026-04-19,sector,Lending,,-0.3034605589112407,47.244281757737944,-0.023054911969930418,,crypto,mcap,-0.6739856929443865
2026-04-20,sector,Lending,,-0.4698230418563474,41.8717554817696,-0.04278508673072526,,crypto,mcap,-1.1867994989706472
2026-04-21,sector,Lending,,-0.14119672225903457,48.51399784949331,-0.03140067108457262,,crypto,mcap,-0.3340562515726103
2026-04-22,sector,Lending,,-0.15369476637724735,46.65004236487083,-0.02280921432366466,,crypto,mcap,-0.34218505618268635
2026-04-23,sector,Lending,,-0.06599107650605512,46.31237710181085,-0.009972081056582704,,crypto,mcap,-0.1220394362876743
2026-04-24,sector,Lending,,-0.06006417490225186,51.90752385846399,-0.0003428589379345648,,crypto,mcap,0.07491685601830379
2026-04-25,sector,Lending,,-0.006373937665569009,46.108466472642306,0.00981985282654911,,crypto,mcap,0.15833849602085326
2026-04-26,sector,Lending,,0.09055514175718915,55.49614721269652,0.02252121988540364,,crypto,mcap,0.640280027502614
2026-04-27,sector,Lending,,0.08192541278733359,42.939673504406564,0.02936009328891856,,crypto,mcap,0.5048056955844265
2026-04-28,sector,Lending,,0.1315912296520546,45.94114327590959,0.03581933215472405,,crypto,mcap,0.7566126807635042
2026-04-29,sector,Lending,,0.03780342017363822,52.83478748281005,0.0324655046694271,,crypto,mcap,0.756832437276805
2026-04-30,sector,Lending,,-0.04019365719806714,42.139642065448484,0.024070582665445588,,crypto,mcap,0.1821074414865553
2026-05-01,sector,Lending,,0.1961959128950003,62.62976750776275,0.03296463561257863,,crypto,mcap,1.2670243460596582
2026-05-02,sector,Lending,,0.4942785523345191,68.62001621629982,0.05609081665056182,,crypto,mcap,1.9834385448848788
2026-05-03,sector,Lending,,0.12564342423859634,61.382524271765945,0.04424889456254444,,crypto,mcap,0.9951941585081446
2026-05-04,sector,Lending,,0.03444420782908797,63.93187215431777,0.028714875565196696,,crypto,mcap,0.7911242764829307
2026-05-05,sector,Lending,,0.0298005192675783,55.754465650447955,0.017139365265403172,,crypto,mcap,0.5555834464846888
2026-05-06,sector,Lending,,0.16287146506151184,59.853578923473066,0.017401341063409455,,crypto,mcap,1.0363560974324622
2026-05-07,sector,Lending,,-0.24879639407098297,45.26488548713941,-0.009734528484367969,,crypto,mcap,-0.26429336080797955
2026-05-08,sector,Lending,,-0.0015027397385352975,51.34829645861182,-0.010544758294228301,,crypto,mcap,0.21220315902696782
2026-05-09,sector,Lending,,0.10094474376847612,52.41660878149916,-0.004031824141157574,,crypto,mcap,0.6195975530713747
2026-05-10,sector,Lending,,-0.2720905060949939,42.73705217050039,-0.023605299346370415,,crypto,mcap,-0.5042102835967448
2026-05-11,sector,Lending,,0.4201974310901782,55.31840111837423,0.009537081614571206,,crypto,mcap,1.208534393841303
2026-05-12,sector,Lending,,-0.024479384644830536,47.817325517165976,0.0014031902569058372,,crypto,mcap,0.12839580763398245
2026-05-13,sector,Lending,,0.036187442539232104,49.97718895105392,7.117565157430767e-05,,crypto,mcap,0.25012025949047223
2026-05-14,sector,Lending,,0.1467854699937144,52.61531578153827,0.006258602356179215,,crypto,mcap,0.7110475521215371
2026-05-15,sector,Lending,,0.22988210098208134,50.49228630640667,0.015065374571027313,,crypto,mcap,0.8575987299724983
2026-05-16,sector,Lending,,-0.2313405736330802,39.87849636217887,-0.009719287235992316,,crypto,mcap,-0.4341135259802188
2026-05-17,sector,Lending,,0.10091129646817637,49.65147942072428,-0.0035993122228557377,,crypto,mcap,0.5072292547969187
2026-05-18,sector,Lending,,0.30156816301367867,53.651612367242436,0.013180389087494623,,crypto,mcap,1.0034007921013246
2026-05-19,sector,Lending,,0.17623185051272622,51.9377891702393,0.01492761677780512,,crypto,mcap,0.7913251770064124
2026-05-20,sector,Lending,,0.109549772139932,49.281750565861,0.010870341804691142,,crypto,mcap,0.4135808894564016
2026-05-21,sector,Lending,,0.07840130462102479,54.91081243170467,0.005630502396349914,,crypto,mcap,0.44919178068818677
2026-05-22,sector,Lending,,0.23217171760673277,53.60845100209904,0.011712393445985285,,crypto,mcap,0.9029917367027938
2026-05-23,sector,Lending,,,52.09264704808074,0.009369914756788226,,crypto,mcap,
2026-03-24,sector,Macro,,0.035824928857116335,,0.0,,crypto,mcap,
2026-03-25,sector,Macro,,0.08348992750296287,100.0,0.0030418688594500364,,crypto,mcap,
2026-03-26,sector,Macro,,0.06134009402118681,68.27345593084601,0.0033685098765035516,,crypto,mcap,
2026-03-27,sector,Macro,,-0.0504847189500435,26.241517164331626,-0.0037543495865170013,,crypto,mcap,
2026-03-28,sector,Macro,,-0.0193899498664665,37.02257955399885,-0.0060436688039529965,,crypto,mcap,
2026-03-29,sector,Macro,,-0.01954191701992832,36.99615129685375,-0.0071637277052553185,,crypto,mcap,
2026-03-30,sector,Macro,,0.01602481291036392,46.015321392868515,-0.005196390167316426,,crypto,mcap,
2026-03-31,sector,Macro,,0.006022068118130691,44.234438872174465,-0.004293357232556242,,crypto,mcap,
2026-04-01,sector,Macro,,0.04345520213260929,51.28938107389753,-0.001067715886521165,,crypto,mcap,
2026-04-02,sector,Macro,,0.02141099345723489,47.73318177267578,-0.0003486735542469442,,crypto,mcap,
2026-04-03,sector,Macro,,-0.0646296991827821,37.56669302381418,-0.005321723711732923,,crypto,mcap,
2026-04-04,sector,Macro,,-0.05668051320030127,38.77151498189134,-0.00759142789980626,,crypto,mcap,
2026-04-05,sector,Macro,,-0.0028557274399938076,45.84746819480047,-0.005102769558892446,,crypto,mcap,
2026-04-06,sector,Macro,,0.039627087481378324,50.37405835464636,-0.00047430919017429386,,crypto,mcap,
2026-04-07,sector,Macro,,0.08325494253351434,54.2972982051733,0.005326860926731295,,crypto,mcap,
2026-04-08,sector,Macro,,0.03933284364584291,45.971918955537916,0.005959581349782472,,crypto,mcap,
2026-04-09,sector,Macro,,0.11720751853885934,54.62600859441353,0.01107885185595465,,crypto,mcap,
2026-04-10,sector,Macro,,0.052807297839734,59.28190765586756,0.00963694201518754,,crypto,mcap,
2026-04-11,sector,Macro,,0.07663559057972859,58.74311611486759,0.009766771810225587,,crypto,mcap,
2026-04-12,sector,Macro,,0.036335468175830304,54.74101615690815,0.00676014557955723,,crypto,mcap,
2026-04-13,sector,Macro,,0.05888405025863588,53.71861603424533,0.005940711545548165,,crypto,mcap,0.7150548316594941
2026-04-14,sector,Macro,,0.029597353353414124,51.97924239423631,0.003213576801916758,,crypto,mcap,0.23103756305643605
2026-04-15,sector,Macro,,0.10525607172503414,54.87550860510887,0.006123739961207363,,crypto,mcap,1.0148012642916375
2026-04-16,sector,Macro,,0.059364623111150816,52.88560987318814,0.00464369173607533,,crypto,mcap,0.46143243489721064
2026-04-17,sector,Macro,,0.05951609646818691,60.8567077762883,0.0034172984440748837,,crypto,mcap,0.5644743842463061
2026-04-18,sector,Macro,,0.05375254198321008,59.69457085551549,0.0020289087402379814,,crypto,mcap,0.46278850257067783
2026-04-19,sector,Macro,,0.07564424583551614,57.300581044125394,0.0023720341922686752,,crypto,mcap,0.7582557774460787
2026-04-20,sector,Macro,,0.06911348849292608,52.938788109739576,0.0019631911766469987,,crypto,mcap,0.6188682350663154
2026-04-21,sector,Macro,,0.05151260334608602,46.663261790411795,0.0003935169155763196,,crypto,mcap,0.13957029399649368
2026-04-22,sector,Macro,,0.08716726478691832,55.11727477681426,0.0015762887013327665,,crypto,mcap,0.753838281373304
2026-04-23,sector,Macro,,0.10817881836178106,48.90033014153374,0.0034841558782153226,,crypto,mcap,0.8049644537116212
2026-04-24,sector,Macro,,0.027338912536794813,47.01746260067603,-0.000761378042526295,,crypto,mcap,-0.06852135367755675
2026-04-25,sector,Macro,,0.043431484886184556,46.0398004709309,-0.002453447016816719,,crypto,mcap,-0.045093094012826886
2026-04-26,sector,Macro,,0.1554006205911511,62.127437148827035,0.0036678576103873865,,crypto,mcap,1.315867911411027
2026-04-27,sector,Macro,,0.04436438799101828,48.74696401145133,0.00012550312381857769,,crypto,mcap,0.06304166047484597
2026-04-28,sector,Macro,,-0.0022001150325881916,47.33536497907492,-0.0051740004865737065,,crypto,mcap,-0.4214154785891222
2026-04-29,sector,Macro,,0.13552508063066973,52.29755011720674,0.0004756882396866474,,crypto,mcap,0.856624837453466
2026-04-30,sector,Macro,,0.15191455080311292,57.354318973192484,0.004947505854591982,,crypto,mcap,1.156493619540696
2026-05-01,sector,Macro,,0.11604866952546751,54.25097843988261,0.0051005457892180535,,crypto,mcap,0.8913924583396159
2026-05-02,sector,Macro,,0.19019604324768205,59.30313727837523,0.009547800683692943,,crypto,mcap,1.49132368333411
2026-05-03,sector,Macro,,0.09056415735642409,50.919778516277724,0.005341506134349191,,crypto,mcap,0.48167706522178555
2026-05-04,sector,Macro,,0.26487719525089576,59.9997572591908,0.013402186029337876,,crypto,mcap,1.8633559737496848
2026-05-05,sector,Macro,,0.07821551410128347,51.163116946939255,0.005661904135934558,,crypto,mcap,0.4219776349908857
2026-05-06,sector,Macro,,0.10441401567412689,50.757468373199444,0.001994978832464682,,crypto,mcap,0.4491812158258317
2026-05-07,sector,Macro,,0.04698083166476178,47.39553901023528,-0.004268344946042932,,crypto,mcap,-0.06229057378064879
2026-05-08,sector,Macro,,0.02775344942878731,50.01861821890542,-0.009382773770997766,,crypto,mcap,-0.25397741644708344
2026-05-09,sector,Macro,,-0.0343524448518673,46.64513130098453,-0.01622401191396758,,crypto,mcap,-0.8536746697229441
2026-05-10,sector,Macro,,-0.03878737836951616,40.76820824776268,-0.02007154788460163,,crypto,mcap,-1.1752055017146712
2026-05-11,sector,Macro,,0.11881514520614148,53.38935896659347,-0.011454396057596707,,crypto,mcap,0.19175197474692493
2026-05-12,sector,Macro,,0.005657498350022225,50.33726714149902,-0.012729519384329794,,crypto,mcap,-0.6990312375066823
2026-05-13,sector,Macro,,0.11484328230056823,49.089994101660885,-0.005919633591500785,,crypto,mcap,0.10281665902506872
2026-05-14,sector,Macro,,0.06608705200858872,46.32814719051444,-0.004465204506488772,,crypto,mcap,-0.18438295716521144
2026-05-15,sector,Macro,,0.01708795045767919,45.81333134654233,-0.006449037881530332,,crypto,mcap,-0.6999816066312314
2026-05-16,sector,Macro,,-0.019159119825196354,40.84950066950443,-0.009655408226377681,,crypto,mcap,-1.0937943068350489
2026-05-17,sector,Macro,,0.05609322562866237,48.46053538265956,-0.006322318969880683,,crypto,mcap,-0.2968187192696813
2026-05-18,sector,Macro,,-0.017169806294905665,36.15414862074665,-0.008528643753561022,,crypto,mcap,-1.2186953856112022
2026-05-19,sector,Macro,,0.006961170959406094,45.8379210231308,-0.00785641011055172,,crypto,mcap,-0.8697812525999004
2026-05-20,sector,Macro,,0.032229554776632044,45.779004868869244,-0.005324698433530837,,crypto,mcap,-0.5096257036795044
2026-05-21,sector,Macro,,0.1887253180706964,57.4279669405384,0.006626542393499652,,crypto,mcap,0.7899382766609458
2026-05-22,sector,Macro,,0.08408418766313214,52.70940483252663,0.007175008089343457,,crypto,mcap,0.2219106608552882
2026-05-23,sector,Macro,,,56.058543122814335,0.005740006471474766,,crypto,mcap,
2026-03-24,sector,Meme,,0.178354904093238,,0.0,,crypto,mcap,
2026-03-25,sector,Meme,,0.16831578795548854,0.0,-0.0006406729387054,,crypto,mcap,
2026-03-26,sector,Meme,,0.1173922692995886,0.0,-0.00425700896145238,,crypto,mcap,
2026-03-27,sector,Meme,,0.11878675427187009,2.236288297977765,-0.0062003432953964795,,crypto,mcap,
2026-03-28,sector,Meme,,0.12861776621726437,15.55033583992126,-0.006440668506505151,,crypto,mcap,
2026-03-29,sector,Meme,,0.18245505711242105,51.6267166316061,-0.002777924845283073,,crypto,mcap,
2026-03-30,sector,Meme,,0.1660964292158526,45.695278075712984,-0.0013342283991952964,,crypto,mcap,
2026-03-31,sector,Meme,,0.13702906907642326,37.94823709470966,-0.002165069336179583,,crypto,mcap,
2026-04-01,sector,Meme,,0.18320636789070582,51.11461943821149,0.00042888079520292995,,crypto,mcap,
2026-04-02,sector,Meme,,0.10420037866693546,37.500699386121894,-0.002956438030865511,,crypto,mcap,
2026-04-03,sector,Meme,,0.024436352595485433,29.553789455693163,-0.009953620615346749,,crypto,mcap,
2026-04-04,sector,Meme,,0.08078858372288954,38.727197589652285,-0.010138537699969714,,crypto,mcap,
2026-04-05,sector,Meme,,0.14568574583065858,46.71764474919379,-0.005475539774774897,,crypto,mcap,
2026-04-06,sector,Meme,,0.08048573941334666,41.30589936819602,-0.006308422199453788,,crypto,mcap,
2026-04-07,sector,Meme,,0.12845085703995945,45.91495046118047,-0.0033060428691886693,,crypto,mcap,
2026-04-08,sector,Meme,,0.25506354510362483,55.962972897200814,0.0069694538926893534,,crypto,mcap,
2026-04-09,sector,Meme,,0.12142245225200192,50.24874466867186,0.004640268144367066,,crypto,mcap,
2026-04-10,sector,Meme,,0.10629580949248764,49.241903940718544,0.00208555058143735,,crypto,mcap,
2026-04-11,sector,Meme,,0.08316807853425488,47.285397105467275,-0.0009919675859715177,,crypto,mcap,
2026-04-12,sector,Meme,,0.12334958587918697,46.41122723036918,-0.00019332987487726862,,crypto,mcap,
2026-04-13,sector,Meme,,0.11140213903933341,46.66118053242915,-0.00033336609669682403,,crypto,mcap,-0.16391530015765454
2026-04-14,sector,Meme,,0.2444457248061977,55.818619007640564,0.008199344759854751,,crypto,mcap,1.2920317231036345
2026-04-15,sector,Meme,,0.13468938948349082,47.54125693922717,0.006207054959046892,,crypto,mcap,0.31753592854196455
2026-04-16,sector,Meme,,0.17907663496990242,53.93256484270316,0.00754527385873132,,crypto,mcap,0.9432552528509235
2026-04-17,sector,Meme,,0.18282415244705436,59.04054081760922,0.008290109738073065,,crypto,mcap,1.0770485122914946
2026-04-18,sector,Meme,,0.12689003696909587,52.632659199806874,0.004796341883397105,,crypto,mcap,0.35001264357385964
2026-04-19,sector,Meme,,0.2001593899994762,53.08129626540009,0.007063580091747404,,crypto,mcap,1.0743493338392984
2026-04-20,sector,Meme,,0.2210151269904036,58.3688683701335,0.009461839062134693,,crypto,mcap,1.3296438071366765
