date,level,name,term,combined_compound,rsi,macd_hist,asset_seta_score,universe,weighting,seta_score
2026-05-05,sector,Payments,,0.0577789587319103,45.530680673602795,-0.019104698777392258,,crypto,equal,-1.047033974927302
2026-05-06,sector,Payments,,0.3196904705377308,52.74102107707873,-0.003546723396235579,,crypto,equal,-0.08004192648016581
2026-05-07,sector,Payments,,0.32223762270314465,53.105470133613665,0.006656082081400247,,crypto,equal,0.03936539644452099
2026-05-08,sector,Payments,,0.23296420259480133,47.89271866931169,0.007092577917553482,,crypto,equal,-0.2064377169288201
2026-05-09,sector,Payments,,0.33456210355040145,60.479790060144396,0.013549654622615316,,crypto,equal,0.3196142063045244
2026-05-10,sector,Payments,,0.25444590336909667,54.94048890813355,0.011814372326600188,,crypto,equal,0.06705424900618998
2026-05-11,sector,Payments,,0.3071663020840225,51.00433139337419,0.013485638553160656,,crypto,equal,0.13678774574288405
2026-05-12,sector,Payments,,0.39704113747289355,59.69735543254212,0.019544825711492547,,crypto,equal,0.5808097623142372
2026-05-13,sector,Payments,,0.40235505700554713,55.98311416045157,0.022595617386998,,crypto,equal,0.5877823199332027
2026-05-14,sector,Payments,,0.3039558833812146,53.995937857633,0.0169306502201183,,crypto,equal,0.1377524262061502
2026-05-15,sector,Payments,,0.27975992710683795,39.537945772500066,0.010796668805400332,,crypto,equal,-0.23674695738750934
2026-05-16,sector,Payments,,0.32154097205265797,57.81824464161183,0.008876162079555498,,crypto,equal,0.4230557112111941
2026-05-17,sector,Payments,,-0.1952281771219051,40.77515289931579,-0.025968343286325225,,crypto,equal,-1.4857096887827106
2026-05-18,sector,Payments,,0.052081408253308,49.82651317075064,-0.030801459687908577,,crypto,equal,-0.9290628954340491
2026-05-19,sector,Payments,,0.25636950391826563,55.46750526622243,-0.019245987165916,,crypto,equal,-0.15505904648249288
2026-05-20,sector,Payments,,0.19670123585155702,46.18958248875679,-0.014825434555816733,,crypto,equal,-0.4473668035506635
2026-05-21,sector,Payments,,0.15565945023236388,44.959354878668876,-0.01388615543339083,,crypto,equal,-0.7630780888139107
2026-05-22,sector,Payments,,0.0587805811785825,44.75336372798029,-0.01870985251532062,,crypto,equal,-1.019592051328533
2026-05-23,sector,Payments,,,41.15153098634376,-0.014967882012256496,,crypto,equal,
2026-03-24,sector,RWA,,0.14038728295477187,,0.0,,crypto,equal,
2026-03-25,sector,RWA,,0.12226413515552785,0.0,-0.0011565769535699876,,crypto,equal,
2026-03-26,sector,RWA,,0.13875688140337425,47.645010195057104,-0.0007657026980859526,,crypto,equal,
2026-03-27,sector,RWA,,0.18175974018885732,76.65107060102302,0.002268152362789903,,crypto,equal,
2026-03-28,sector,RWA,,0.1288758961258521,45.5895947273254,0.0006751019489355621,,crypto,equal,
2026-03-29,sector,RWA,,0.1517839491484329,53.71443123399217,0.001100830271070582,,crypto,equal,
2026-03-30,sector,RWA,,0.09765686522838951,39.705385874624824,-0.0021491388738635636,,crypto,equal,
2026-03-31,sector,RWA,,0.14953696218956272,51.763502378883686,-0.0007625662742110327,,crypto,equal,
2026-04-01,sector,RWA,,0.16295080360748948,54.135062558782835,0.0010043259175386752,,crypto,equal,
2026-04-02,sector,RWA,,0.06288483690193614,39.60808034656541,-0.004327333653580009,,crypto,equal,
2026-04-03,sector,RWA,,0.1040699516408233,45.614725439203454,-0.0048045566447673955,,crypto,equal,
2026-04-04,sector,RWA,,0.1423543936170484,50.21742410604094,-0.002388259618704371,,crypto,equal,
2026-04-05,sector,RWA,,0.08318784831046341,44.4090262219371,-0.004498677603822089,,crypto,equal,
2026-04-06,sector,RWA,,0.04798046899278684,41.549308206627614,-0.007796449866144899,,crypto,equal,
2026-04-07,sector,RWA,,0.24491764099386462,57.0279285496532,0.003167134504223526,,crypto,equal,
2026-04-08,sector,RWA,,0.14937553216081983,51.65092483846624,0.003822168756328647,,crypto,equal,
2026-04-09,sector,RWA,,0.20562220170740195,53.883674793153,0.007659759260405026,,crypto,equal,
2026-04-10,sector,RWA,,0.06619599733181503,43.96391838606803,0.0007860977043496584,,crypto,equal,
2026-04-11,sector,RWA,,0.09997721980938143,48.459841085734226,-0.0013889387726470437,,crypto,equal,
2026-04-12,sector,RWA,,0.15544629775591287,50.18863832219873,0.0008822848702781431,,crypto,equal,
2026-04-13,sector,RWA,,0.049832148389207465,47.66074243990533,-0.004460689231411315,,crypto,equal,-0.8626713166170101
2026-04-14,sector,RWA,,0.15361254168015365,50.18971708936027,-0.000922770095002782,,crypto,equal,0.18762225600232013
2026-04-15,sector,RWA,,0.1709688013433981,50.37187065718251,0.0024827741784060925,,crypto,equal,0.5195020192513937
2026-04-16,sector,RWA,,0.14877567856265497,54.29372686909071,0.0030972162564340687,,crypto,equal,0.5301396694930005
2026-04-17,sector,RWA,,0.18543389320389253,54.08591786112796,0.005678735166449844,,crypto,equal,0.9441302790766704
2026-04-18,sector,RWA,,0.11105122410164785,48.4830225317757,0.0022585394642315798,,crypto,equal,0.0018879629764141231
2026-04-19,sector,RWA,,0.13681985089537813,52.68599637973258,0.0016421516900127211,,crypto,equal,0.22726782039299295
2026-04-20,sector,RWA,,0.10391686184658096,52.80788585817361,-0.0009325797794173647,,crypto,equal,-0.1437004697513522
2026-04-21,sector,RWA,,0.21888815068850423,48.576212136014746,0.004839325032254339,,crypto,equal,1.054563115825504
2026-04-22,sector,RWA,,0.18419968833857264,52.04070265679485,0.005978201486616249,,crypto,equal,0.996303318525304
2026-04-23,sector,RWA,,0.20254319247224659,49.811181614865895,0.007524234415835928,,crypto,equal,1.1377528296575248
2026-04-24,sector,RWA,,0.17203702238893948,57.49140750668898,0.006109798195705219,,crypto,equal,1.0525687499187988
2026-04-25,sector,RWA,,0.17309732473919995,55.42679401835262,0.004914517410186106,,crypto,equal,0.9595346416699546
2026-04-26,sector,RWA,,0.22864392368989347,55.43192239387576,0.0073852445790534675,,crypto,equal,1.3741113951345294
2026-04-27,sector,RWA,,0.22133655678621453,64.90135104900999,0.007996209181700551,,crypto,equal,1.5248126934882034
2026-04-28,sector,RWA,,0.1457114874336723,49.278192894773774,0.0030313817175183794,,crypto,equal,0.347798365139227
2026-04-29,sector,RWA,,0.17189485845332517,50.08325788883683,0.0013222879559051,,crypto,equal,0.45406418441865404
2026-04-30,sector,RWA,,0.16453380222470781,51.45556604696568,-0.0004003222186630285,,crypto,equal,0.3666485156448607
2026-05-01,sector,RWA,,0.1808387707314228,49.55896910280951,-0.0005298793214124319,,crypto,equal,0.4000851409964057
2026-05-02,sector,RWA,,0.03513996211104063,43.591483311293935,-0.009991644907635175,,crypto,equal,-0.97862648826265
2026-05-03,sector,RWA,,0.014625213940767028,39.59185894277476,-0.01679492932453909,,crypto,equal,-1.4661609495838024
2026-05-04,sector,RWA,,0.17643415165030468,55.06461780907157,-0.009901539104153624,,crypto,equal,0.1426592783775238
2026-05-05,sector,RWA,,0.11235044960517564,41.99004482167051,-0.009178074408191633,,crypto,equal,-0.7639450225867211
2026-05-06,sector,RWA,,0.211298162081266,51.8578609103456,-0.0019345220227054137,,crypto,equal,0.4348426985499205
2026-05-07,sector,RWA,,0.11995741109939835,44.85311880270577,-0.003123379996300989,,crypto,equal,-0.5033038668552545
2026-05-08,sector,RWA,,0.129129181982961,47.252861471888245,-0.0031135943758827836,,crypto,equal,-0.4123353108083514
2026-05-09,sector,RWA,,0.17290845882353006,49.9885351556642,-0.00013736845858424405,,crypto,equal,0.19891927408012428
2026-05-10,sector,RWA,,0.10418626559856345,42.56391839604341,-0.002637121818396119,,crypto,equal,-0.6768653600298414
2026-05-11,sector,RWA,,0.13837547166388728,45.197519240948914,-0.0018644960830129327,,crypto,equal,-0.19876115633724997
2026-05-12,sector,RWA,,0.25091573912767723,55.84048348201938,0.005923122414774544,,crypto,equal,0.9992000331200644
2026-05-13,sector,RWA,,0.2464582256578587,54.24175634737213,0.010219337597818495,,crypto,equal,1.1239428698276066
2026-05-14,sector,RWA,,0.21732521295664187,52.93060001580853,0.01050396947182207,,crypto,equal,0.9981171289601815
2026-05-15,sector,RWA,,0.08227394192208415,45.16573271133863,0.001475901298205018,,crypto,equal,-0.4151406268838148
2026-05-16,sector,RWA,,0.18584138898065664,57.71002878050766,0.0023088046578232154,,crypto,equal,0.7166432396520501
2026-05-17,sector,RWA,,0.07483421452292582,52.81930077035899,-0.004420201527278441,,crypto,equal,-0.4659219521399407
2026-05-18,sector,RWA,,0.08795912054636623,45.18695075503251,-0.007604226578569417,,crypto,equal,-0.7561143789049396
2026-05-19,sector,RWA,,0.10077609952805458,49.333159129453,-0.008401733892225857,,crypto,equal,-0.6591501021967898
2026-05-20,sector,RWA,,0.17439598319058422,47.81001599389946,-0.00376216289016863,,crypto,equal,0.02227005351580716
2026-05-21,sector,RWA,,0.11472823295527586,49.67754906352994,-0.0044554811928985225,,crypto,equal,-0.5060617541233097
2026-05-22,sector,RWA,,0.021394649945950975,43.981381428325726,-0.010593326160775414,,crypto,equal,-1.4080194461333937
2026-05-23,sector,RWA,,,41.100313808846046,-0.00847466092862033,,crypto,equal,
2026-03-24,sector,Smart Contracts,,0.16024118917175156,,0.0,,crypto,equal,
2026-03-25,sector,Smart Contracts,,0.06949591607297423,0.0,-0.005791151331659861,,crypto,equal,
2026-03-26,sector,Smart Contracts,,0.13384291747423857,41.48949495304942,-0.004997676562454689,,crypto,equal,
2026-03-27,sector,Smart Contracts,,0.19125293020770753,57.296801704980794,-0.000549992672086299,,crypto,equal,
2026-03-28,sector,Smart Contracts,,0.08429689728045034,38.11358366670773,-0.004533279737813253,,crypto,equal,
2026-03-29,sector,Smart Contracts,,0.107531264699066,42.309447154387335,-0.0052733461106450686,,crypto,equal,
2026-03-30,sector,Smart Contracts,,0.08175541437848345,39.34973183319985,-0.007057527659466884,,crypto,equal,
2026-03-31,sector,Smart Contracts,,0.06936014684944593,38.06908913017639,-0.008532607560315146,,crypto,equal,
2026-04-01,sector,Smart Contracts,,0.19152334436236335,53.10939124616175,-0.0011299679861838594,,crypto,equal,
2026-04-02,sector,Smart Contracts,,0.11223444193542252,45.87794642103073,-0.0014046313976149461,,crypto,equal,
2026-04-03,sector,Smart Contracts,,0.08481171510652838,43.814605957199774,-0.0031637016795276543,,crypto,equal,
2026-04-04,sector,Smart Contracts,,0.1660737580370798,50.422037855769474,0.0011822627554725698,,crypto,equal,
2026-04-05,sector,Smart Contracts,,0.15911989152459194,49.919672587520985,0.0034944941716362823,,crypto,equal,
2026-04-06,sector,Smart Contracts,,0.06964092150528288,44.24711633903788,-0.0008637138312642401,,crypto,equal,
2026-04-07,sector,Smart Contracts,,0.1958170113707352,51.94699257426687,0.004590211121797916,,crypto,equal,
2026-04-08,sector,Smart Contracts,,0.28920114260646235,61.98939131719877,0.013805118949424666,,crypto,equal,
2026-04-09,sector,Smart Contracts,,0.07997002921165541,47.46153827987266,0.0055506146787390395,,crypto,equal,
2026-04-10,sector,Smart Contracts,,0.1676306121005373,48.91778069487301,0.005713619587436741,,crypto,equal,
2026-04-11,sector,Smart Contracts,,0.2855702442944635,59.12914638630901,0.013063326883334803,,crypto,equal,
2026-04-12,sector,Smart Contracts,,0.10415230430748489,49.86597280747142,0.005398161337582237,,crypto,equal,
2026-04-13,sector,Smart Contracts,,0.09186045862701772,50.40515264407173,-0.0004952862472743639,,crypto,equal,-0.026415828591832183
2026-04-14,sector,Smart Contracts,,0.0980262751973134,51.1551127032514,-0.003790257335340673,,crypto,equal,-0.109098596098905
2026-04-15,sector,Smart Contracts,,0.20811743896541307,50.675234767257635,0.0013570857658049247,,crypto,equal,0.7300429958253027
2026-04-16,sector,Smart Contracts,,0.13752397068573835,51.03639714898066,-7.888563013194174e-06,,crypto,equal,0.16301638106077945
2026-04-17,sector,Smart Contracts,,0.19396073592963228,54.369164554044794,0.0027236876347686307,,crypto,equal,0.7782794013861634
2026-04-18,sector,Smart Contracts,,0.05088088853125675,45.60634826626749,-0.004859183345460492,,crypto,equal,-0.5322459488849649
2026-04-19,sector,Smart Contracts,,-0.0010031044999030056,44.09502535489342,-0.01267846192860754,,crypto,equal,-1.0714263200067593
2026-04-20,sector,Smart Contracts,,0.10232620141126722,51.19317064740621,-0.01030176980195677,,crypto,equal,-0.4518884060517847
2026-04-21,sector,Smart Contracts,,0.2310367227037275,51.28331502025034,-1.578120405925417e-05,,crypto,equal,0.609843875766969
2026-04-22,sector,Smart Contracts,,0.23174119307118154,47.75465760211724,0.006519381518385542,,crypto,equal,0.7578399424118525
2026-04-23,sector,Smart Contracts,,0.11962853445826133,51.67700867502406,0.0031464306195548596,,crypto,equal,0.08380142043670752
2026-04-24,sector,Smart Contracts,,0.1945653096673234,51.15135637524463,0.005669968247717462,,crypto,equal,0.7039698506807225
2026-04-25,sector,Smart Contracts,,0.08210863194751326,41.2618258709851,-0.0002149127469819708,,crypto,equal,-0.40364340581356895
2026-04-26,sector,Smart Contracts,,0.19713478127122802,54.23487105514299,0.003456379959872327,,crypto,equal,0.744628789686025
2026-04-27,sector,Smart Contracts,,0.212668466349457,55.48598011587225,0.006567587554102469,,crypto,equal,0.9644038800124614
2026-04-28,sector,Smart Contracts,,0.1735632163492248,53.3305508132064,0.0056627519565606715,,crypto,equal,0.7339748589632936
2026-04-29,sector,Smart Contracts,,0.10552373331397938,45.302266822607855,0.0004287495534786583,,crypto,equal,-0.12767456326614995
2026-04-30,sector,Smart Contracts,,0.19125943575972867,52.42687598656478,0.0025682802048962563,,crypto,equal,0.7095858601043012
2026-05-01,sector,Smart Contracts,,0.15895201820549493,48.383658902095384,0.001678151015403015,,crypto,equal,0.23791272923555926
2026-05-02,sector,Smart Contracts,,0.11362779100330898,53.184454941219826,-0.0018987754528371095,,crypto,equal,0.025925456659899926
2026-05-03,sector,Smart Contracts,,-0.022901341606365172,48.97657581450964,-0.012788382305903925,,crypto,equal,-1.0836327043690936
2026-05-04,sector,Smart Contracts,,0.045017376725088515,47.22996130491087,-0.014614052838855205,,crypto,equal,-0.9647072053419515
2026-05-05,sector,Smart Contracts,,0.20509442302588154,48.782974305255244,-0.004748281442985998,,crypto,equal,0.22539346451888861
2026-05-06,sector,Smart Contracts,,0.014236751071987602,41.34111202215417,-0.010456732363624129,,crypto,equal,-1.2044063129870786
2026-05-07,sector,Smart Contracts,,0.228873161343225,54.02082759081315,0.0002739603483359436,,crypto,equal,0.551505746268395
2026-05-08,sector,Smart Contracts,,0.20198994823697022,50.28328999345159,0.005332026625358819,,crypto,equal,0.5204252616110097
2026-05-09,sector,Smart Contracts,,-0.07683070582050883,44.618773646268274,-0.00952076331924541,,crypto,equal,-1.4206350071776925
2026-05-10,sector,Smart Contracts,,0.14033727815215988,48.201400130130054,-0.004400148509566281,,crypto,equal,-0.1527881504995118
2026-05-11,sector,Smart Contracts,,0.13976514012914698,47.66929382047181,-0.0009146587154181349,,crypto,equal,-0.07128440414635517
2026-05-12,sector,Smart Contracts,,0.1949475671956672,50.676697595671264,0.0049234620455355475,,crypto,equal,0.43710182932504316
2026-05-13,sector,Smart Contracts,,0.16576192742126936,51.95426477164314,0.006534727888605105,,crypto,equal,0.45065964496465705
2026-05-14,sector,Smart Contracts,,0.15563012003096777,48.78447565032934,0.006613294841776913,,crypto,equal,0.3667605285646589
2026-05-15,sector,Smart Contracts,,0.16700971285447147,50.27887729591872,0.007084811484977057,,crypto,equal,0.5183855355597133
2026-05-16,sector,Smart Contracts,,0.2990580359041518,56.05430860293674,0.015462552439999767,,crypto,equal,1.5253033106228975
2026-05-17,sector,Smart Contracts,,0.04478680809162042,52.0522345891214,0.003667333092352979,,crypto,equal,-0.10903412236098127
2026-05-18,sector,Smart Contracts,,0.05790638464792339,50.40421298955613,-0.003097684201739905,,crypto,equal,-0.32086350462622226
2026-05-19,sector,Smart Contracts,,0.01646652905579408,43.60885211734608,-0.009830030164694102,,crypto,equal,-0.9377553076570527
2026-05-20,sector,Smart Contracts,,-0.1405303437072915,44.63298445204333,-0.023541151916619235,,crypto,equal,-1.9064025339886814
2026-05-21,sector,Smart Contracts,,0.09396828711893984,45.38533679658321,-0.015869691991633204,,crypto,equal,-0.7125003862321349
2026-05-22,sector,Smart Contracts,,0.15325668672610676,48.36914666214488,-0.006343532121954947,,crypto,equal,-0.19260043196828994
2026-05-23,sector,Smart Contracts,,0.06738563417494298,55.541864849658836,-0.0054035382249799195,,crypto,equal,-0.47045125222386164
2026-03-24,sector,Solana Eco,,0.3402661356548823,,0.0,,crypto,equal,
2026-03-25,sector,Solana Eco,,0.2579776822091575,0.0,-0.005251456858074733,,crypto,equal,
2026-03-26,sector,Solana Eco,,0.7596779659444466,85.90923964682241,0.023761630944116367,,crypto,equal,
2026-03-27,sector,Solana Eco,,0.17256424004584553,42.839999022458045,0.003190433530192655,,crypto,equal,
2026-03-28,sector,Solana Eco,,0.2432526099943701,46.09380569254397,-0.005408735721273943,,crypto,equal,
2026-03-29,sector,Solana Eco,,0.2743111411275854,47.4091594659847,-0.00857004312350519,,crypto,equal,
2026-03-30,sector,Solana Eco,,0.11032747237673728,41.998420901693066,-0.020584887790327244,,crypto,equal,
2026-03-31,sector,Solana Eco,,0.5977129886344075,56.6896468982328,0.004096656711177272,,crypto,equal,
2026-04-01,sector,Solana Eco,,0.16557145373920212,46.29312423222037,-0.008206465661931296,,crypto,equal,
2026-04-02,sector,Solana Eco,,0.4719140695003412,52.47207346606985,0.004101126741262053,,crypto,equal,
2026-04-03,sector,Solana Eco,,0.38605183250618785,50.832901857946865,0.006150109308148003,,crypto,equal,
2026-04-04,sector,Solana Eco,,0.2854797748455312,49.03854463798203,0.0007090191867304826,,crypto,equal,
2026-04-05,sector,Solana Eco,,0.2580870342962933,48.571558285008926,-0.0044729553940781605,,crypto,equal,
2026-04-06,sector,Solana Eco,,0.3105666819218815,49.4930119734531,-0.0041134097166184444,,crypto,equal,
2026-04-07,sector,Solana Eco,,0.42975422423851684,51.467885618716096,0.003967122813281553,,crypto,equal,
2026-04-08,sector,Solana Eco,,0.34356537668429227,51.402112801909375,0.003347742174032806,,crypto,equal,
2026-04-09,sector,Solana Eco,,0.4591716614671486,44.3641048342204,0.010178357196211055,,crypto,equal,
2026-04-10,sector,Solana Eco,,0.1828439865490049,50.21823350732474,-0.003715095171791754,,crypto,equal,
2026-04-11,sector,Solana Eco,,0.2369525056039934,49.865303951326524,-0.008773540363535174,,crypto,equal,
2026-04-12,sector,Solana Eco,,0.3556601891899667,51.676410549448526,-0.0038866377259622747,,crypto,equal,
2026-04-13,sector,Solana Eco,,0.3241845192065728,54.661675922994064,-0.0025978555894002773,,crypto,equal,0.07259208167400444
2026-04-14,sector,Solana Eco,,0.3028862245613311,41.93444877822896,-0.002976448408647316,,crypto,equal,-0.40707060330489664
2026-04-15,sector,Solana Eco,,0.12109238146022078,48.59006399656941,-0.01461594011418611,,crypto,equal,-0.9565122364983748
2026-04-16,sector,Solana Eco,,0.30163340895807367,44.134491034400845,-0.009546706047913352,,crypto,equal,-0.38382367223767333
2026-04-17,sector,Solana Eco,,0.15888046035859127,42.46995375341943,-0.014880611402617379,,crypto,equal,-1.0262858985739542
2026-04-18,sector,Solana Eco,,0.32089801293540055,51.12805682496149,-0.006971733562498986,,crypto,equal,-0.18544601200106622
2026-04-19,sector,Solana Eco,,0.29835677812166594,51.28655127727304,-0.002939352873649579,,crypto,equal,-0.15063042223993686
2026-04-20,sector,Solana Eco,,0.31563642105043693,50.1656965102206,0.000999905210576045,,crypto,equal,-0.047147005219623034
2026-04-21,sector,Solana Eco,,0.16372917925200892,41.487451707769694,-0.006125097285895567,,crypto,equal,-0.8873611729556852
2026-04-22,sector,Solana Eco,,0.1827890052922639,44.62436485538057,-0.008886780364712143,,crypto,equal,-0.8434313408072018
2026-04-23,sector,Solana Eco,,0.3468605514197285,46.36270587024419,0.0005057165985783603,,crypto,equal,-0.06574449046066028
2026-04-24,sector,Solana Eco,,0.09146695650678127,46.99999630643362,-0.009746590049085697,,crypto,equal,-0.9994657087888081
2026-04-25,sector,Solana Eco,,-0.07485037828159544,40.46566171577161,-0.026067582888383237,,crypto,equal,-1.6898176129904443
2026-04-26,sector,Solana Eco,,0.21448765438093803,46.091109499312076,-0.01619846289778107,,crypto,equal,-0.6406810984008656
2026-04-27,sector,Solana Eco,,0.2596429729012306,48.226361601163276,-0.005977493937711964,,crypto,equal,-0.3489527377657482
2026-04-28,sector,Solana Eco,,0.016149129015811864,42.97785439626336,-0.014479084232116697,,crypto,equal,-1.2513510198527555
2026-04-29,sector,Solana Eco,,0.18941507091304022,51.68022995343529,-0.007640307875952185,,crypto,equal,-0.41961882844597254
2026-04-30,sector,Solana Eco,,0.15092497311274106,46.01529008480618,-0.005041348798283551,,crypto,equal,-0.5792798965108157
2026-05-01,sector,Solana Eco,,0.18616518895160505,50.764890270633934,-0.0005192801586272541,,crypto,equal,-0.3287575616087556
2026-05-02,sector,Solana Eco,,0.29078827963261555,49.12784917324568,0.009400138513104853,,crypto,equal,0.0022086157197600126
2026-05-03,sector,Solana Eco,,,49.77787215995816,0.007520110810483885,,crypto,equal,
2026-05-04,sector,Solana Eco,,0.07034709266171324,49.26325935431033,-0.001693206948277487,,crypto,equal,-0.7439789015001518
2026-05-05,sector,Solana Eco,,0.16361589545941913,56.76800130926257,0.0004593481577390979,,crypto,equal,-0.14022415299212707
2026-05-06,sector,Solana Eco,,0.23665456679915287,58.15565561041261,0.006790904025787678,,crypto,equal,0.1419250952718084
2026-05-07,sector,Solana Eco,,0.48111322610214896,60.064615003570765,0.02633401130931027,,crypto,equal,1.0009735217061553
2026-05-08,sector,Solana Eco,,0.5250169631442054,71.08841194093162,0.04027441394808925,,crypto,equal,1.5860378478865964
2026-05-09,sector,Solana Eco,,0.17789232311284633,63.664768421895936,0.024926059868919197,,crypto,equal,0.39146787972769503
2026-05-10,sector,Solana Eco,,0.29967336245484183,59.77165508887336,0.021892320055207658,,crypto,equal,0.7577209673633402
2026-05-11,sector,Solana Eco,,0.233735319091985,56.13814985361714,0.014706485205428582,,crypto,equal,0.288077526346882
2026-05-12,sector,Solana Eco,,0.3495921688745109,69.00782802076614,0.016863097283265804,,crypto,equal,1.0659688572634105
2026-05-13,sector,Solana Eco,,0.21885031608432481,58.83289118012808,0.00898653342488661,,crypto,equal,0.28964575922531777
2026-05-14,sector,Solana Eco,,0.38997205096919496,64.85001149507818,0.014478018587042712,,crypto,equal,1.0631144937659884
2026-05-15,sector,Solana Eco,,0.2853490837755753,59.886452795140784,0.010430084136966075,,crypto,equal,0.5011709026362658
2026-05-16,sector,Solana Eco,,0.032924306063184076,48.939432829935065,-0.008840912830887955,,crypto,equal,-0.510292886841887
2026-05-17,sector,Solana Eco,,0.2067629252576804,53.51928169590511,-0.00941992857003407,,crypto,equal,-0.08097987109391476
2026-05-18,sector,Solana Eco,,0.1758191137425544,52.67822706704579,-0.011300086033178669,,crypto,equal,-0.21870560126698274
2026-05-19,sector,Solana Eco,,0.3093159440623144,53.62565599346224,-0.003377240180168939,,crypto,equal,0.36483172521243634
2026-05-20,sector,Solana Eco,,0.23631672979831597,49.99159296916873,-0.002895788175231795,,crypto,equal,-0.07773499161178746
2026-05-21,sector,Solana Eco,,0.2679221858894453,44.066157569994154,-0.0004214704066814435,,crypto,equal,0.07860728036961255
2026-05-22,sector,Solana Eco,,,42.66489620396136,-0.0003371763253451547,,crypto,equal,
2026-05-23,sector,Solana Eco,,,53.20306346835012,-0.0002697410602761237,,crypto,equal,
2026-03-24,sector,Store of Value,,0.035824928857116335,,0.0,,crypto,equal,
2026-03-25,sector,Store of Value,,0.08348992750296287,100.0,0.0030418688594500364,,crypto,equal,
2026-03-26,sector,Store of Value,,0.06134009402118681,68.27345593084601,0.0033685098765035516,,crypto,equal,
2026-03-27,sector,Store of Value,,-0.05048471895004351,26.241517164331626,-0.003754349586517004,,crypto,equal,
2026-03-28,sector,Store of Value,,-0.0193899498664665,37.02257955399885,-0.006043668803952999,,crypto,equal,
2026-03-29,sector,Store of Value,,-0.01954191701992832,36.99615129685375,-0.00716372770525532,,crypto,equal,
2026-03-30,sector,Store of Value,,0.01602481291036392,46.015321392868515,-0.005196390167316427,,crypto,equal,
2026-03-31,sector,Store of Value,,0.00602206811813069,44.234438872174465,-0.004293357232556243,,crypto,equal,
2026-04-01,sector,Store of Value,,0.04345520213260929,51.28938107389753,-0.0010677158865211658,,crypto,equal,
2026-04-02,sector,Store of Value,,0.02141099345723489,47.73318177267578,-0.0003486735542469451,,crypto,equal,
2026-04-03,sector,Store of Value,,-0.0646296991827821,37.56669302381418,-0.005321723711732923,,crypto,equal,
2026-04-04,sector,Store of Value,,-0.05668051320030127,38.77151498189135,-0.00759142789980626,,crypto,equal,
2026-04-05,sector,Store of Value,,-0.0028557274399938076,45.84746819480047,-0.005102769558892446,,crypto,equal,
2026-04-06,sector,Store of Value,,0.039627087481378324,50.37405835464636,-0.00047430919017429213,,crypto,equal,
2026-04-07,sector,Store of Value,,0.08325494253351434,54.2972982051733,0.005326860926731299,,crypto,equal,
2026-04-08,sector,Store of Value,,0.03933284364584291,45.971918955537916,0.005959581349782476,,crypto,equal,
2026-04-09,sector,Store of Value,,0.11720751853885936,54.62600859441353,0.011078851855954655,,crypto,equal,
2026-04-10,sector,Store of Value,,0.052807297839734,59.28190765586756,0.009636942015187545,,crypto,equal,
2026-04-11,sector,Store of Value,,0.07663559057972859,58.74311611486759,0.00976677181022559,,crypto,equal,
2026-04-12,sector,Store of Value,,0.036335468175830304,54.74101615690815,0.0067601455795572325,,crypto,equal,
2026-04-13,sector,Store of Value,,0.05888405025863588,53.71861603424533,0.005940711545548168,,crypto,equal,0.715054831659494
2026-04-14,sector,Store of Value,,0.029597353353414124,51.97924239423631,0.0032135768019167597,,crypto,equal,0.23103756305643605
2026-04-15,sector,Store of Value,,0.10525607172503414,54.87550860510887,0.006123739961207365,,crypto,equal,1.0148012642916375
2026-04-16,sector,Store of Value,,0.05936462311115082,52.88560987318814,0.004643691736075338,,crypto,equal,0.46143243489721086
2026-04-17,sector,Store of Value,,0.0595160964681869,60.8567077762883,0.0034172984440748837,,crypto,equal,0.5644743842463061
2026-04-18,sector,Store of Value,,0.05375254198321008,59.69457085551549,0.0020289087402379814,,crypto,equal,0.46278850257067783
2026-04-19,sector,Store of Value,,0.07564424583551614,57.300581044125394,0.0023720341922686752,,crypto,equal,0.7582557774460787
2026-04-20,sector,Store of Value,,0.06911348849292608,52.938788109739576,0.0019631911766469987,,crypto,equal,0.6188682350663154
2026-04-21,sector,Store of Value,,0.05151260334608602,46.663261790411795,0.0003935169155763196,,crypto,equal,0.13957029399649362
2026-04-22,sector,Store of Value,,0.08716726478691832,55.11727477681426,0.0015762887013327665,,crypto,equal,0.753838281373304
2026-04-23,sector,Store of Value,,0.10817881836178106,48.90033014153374,0.0034841558782153226,,crypto,equal,0.8049644537116212
2026-04-24,sector,Store of Value,,0.027338912536794813,47.01746260067603,-0.000761378042526295,,crypto,equal,-0.06852135367755678
2026-04-25,sector,Store of Value,,0.043431484886184556,46.0398004709309,-0.002453447016816719,,crypto,equal,-0.04509309401282686
2026-04-26,sector,Store of Value,,0.1554006205911511,62.12743714882704,0.0036678576103873865,,crypto,equal,1.3158679114110272
2026-04-27,sector,Store of Value,,0.04436438799101828,48.74696401145134,0.00012550312381857769,,crypto,equal,0.06304166047484613
2026-04-28,sector,Store of Value,,-0.0022001150325881916,47.33536497907492,-0.0051740004865737065,,crypto,equal,-0.4214154785891222
2026-04-29,sector,Store of Value,,0.13552508063066973,52.29755011720674,0.0004756882396866474,,crypto,equal,0.8566248374534657
2026-04-30,sector,Store of Value,,0.15191455080311292,57.35431897319249,0.004947505854591982,,crypto,equal,1.1564936195406963
