date,sector,sector_strength_v2,sector_strength_base,combined_compound,sector_rsi,sector_macd_hist,sentiment_z,rsi_z,macd_z,ma_alignment,n_terms,n_rows
2026-05-15,Oracles,0.36028013531986414,19.796221258685982,0.2513234524559183,46.01412932048297,0.008654292148688698,0.5759235985659068,-0.4152321589171156,0.7637092749391955,40.13928645114298,1,1
2026-05-16,Oracles,1.0240872559804015,25.556758105035115,0.29348939054878664,60.76257766413418,0.011975466301185103,1.0544770941477952,1.036341485202511,1.3921090094506237,49.78125344030379,1,1
2026-05-17,Oracles,0.3055675952989172,23.790699431998885,0.21050826647490575,54.02179764509255,0.008140946361619845,0.0714470252182113,0.3601952996184547,1.1770583646550248,48.555983376592835,1,1
2026-05-18,Oracles,-0.38264199318442815,19.597066211729867,0.14194383351645132,43.53018114731137,0.0009238725489226917,-0.737516170793411,-0.685721000186612,0.44296687467117907,39.64523087547222,1,1
2026-05-19,Oracles,-0.1935455690322838,20.699137750484184,0.16490682703630533,51.50511275694508,-0.002196028724915277,-0.4571276647606469,0.11922546024362958,0.056613024722038344,34.335437752341825,1,1
2026-05-20,Oracles,-0.348828810728531,19.0547842193363,0.16766535217985187,47.67082773374253,-0.003868748023430508,-0.4195283426874842,-0.269293998506124,-0.22153127066126996,30.070802786215637,1,1
2026-05-21,Oracles,-0.42195486900805035,18.677591921066917,0.154754118580759,49.70094075610752,-0.005537904722950545,-0.5702313522532149,-0.05999522252069757,-0.5423251776555429,24.627832933058517,1,1
2026-05-22,Oracles,0.3118420018520678,22.10164184408705,0.20058886483121718,62.61371704919318,-0.0033556753043554777,-0.008978213702082275,1.2514955015828044,-0.39389096196903695,24.943368757614984,1,1
2026-05-23,Oracles,,,,50.493017444691915,-0.002684540243484382,,0.0004881718267664489,-0.3833897701498264,24.943368757614984,1,1
2026-03-24,Payments,,,0.013442537637231551,,0.0,,,,28.49365111254657,2,2
2026-03-25,Payments,,29.553985873499393,0.05146777187880893,100.0,0.0024266816154169036,,,,28.45464162568328,2,2
2026-03-26,Payments,,29.977582851439855,0.12134860403491479,100.0,0.008274568534711736,,,,29.87092865900553,2,2
2026-03-27,Payments,,30.557165505264976,0.15652813596162915,100.0,0.013726829435693125,,,,32.62652449894497,2,2
2026-03-28,Payments,,17.7398749541955,0.01169301527932439,49.69617984354463,0.007125902283689894,,,,30.332605926531148,2,2
2026-03-29,Payments,,22.640511388681826,0.15787459117040467,66.63571642338152,0.01187206621247618,,,,32.81899970750474,2,2
2026-03-30,Payments,,21.56375315532312,0.12170242809679753,61.51028815455593,0.011817116795692785,,,,32.91249416654281,2,2
2026-03-31,Payments,,17.10752459101658,-0.03137534525474699,46.4050916448264,0.001268226551505219,,,,28.559544650631988,2,2
2026-04-01,Payments,,24.118400456996632,0.37299123920882,67.49256197554533,0.02026683383518496,,,,37.17222826334276,2,2
2026-04-02,Payments,,22.18715668381915,0.20614401341720553,58.06575229300007,0.020289578626918513,,,,39.539740661776776,2,2
2026-04-03,Payments,,16.519877412121037,-0.20678294392691507,43.15003294845454,-0.007333049521728925,,,,29.467490287051834,2,2
2026-04-04,Payments,,20.040332479593502,0.2066858400071151,54.78097369304949,0.0019201210626699494,,,,32.81378497379217,2,2
2026-04-05,Payments,,19.548469036523116,0.13032600176227185,52.786493567535814,0.0025371667150470116,,,,33.64127720987907,2,2
2026-04-06,Payments,,18.777856628092238,0.09814522591420512,51.988790630109705,0.0005225318525158909,,,,32.40059654256431,2,2
2026-04-07,Payments,,15.58007780961644,-0.16130699224262485,46.34255232864476,-0.017541102340521048,,,,24.24566170172678,2,2
2026-04-08,Payments,,18.306709107558554,0.26035297988732264,53.766969814388844,-0.0012100443377265624,,,,29.641959245777663,2,2
2026-04-09,Payments,,18.108735514014285,0.20415611090978333,51.500731180934,0.0053298900482416575,,,,32.87633131967088,2,2
2026-04-10,Payments,,17.953053650865016,0.1704521540479034,50.252481822235104,0.0068134008756588,,,,34.73392324790685,2,2
2026-04-11,Payments,,18.068220800780985,0.09205012456525548,51.49307333938117,0.0021818195962057495,,,,34.12976614482032,2,2
2026-04-12,Payments,,17.779000932550616,0.1498356201012238,49.845558881840034,0.0026464090767826937,0.3226433674386922,,0.46846898016224753,34.82977246406186,2,2
2026-04-13,Payments,-0.6100903658503988,16.548337009362168,0.004504487314699256,47.839079462940106,-0.0066876352914189245,-0.7265430348142978,-0.6754581801843662,-0.48864926016364874,31.797649542432328,2,2
2026-04-14,Payments,0.055048426093321376,18.134948626236344,0.14921072655742648,53.33999534192502,-0.0031492175190735404,0.3491481895957136,-0.3644760391158703,-0.23540852938273132,33.33127756010276,2,2
2026-04-15,Payments,0.14196315051180997,16.669708239751092,0.18419519617171895,45.95553640493907,0.0012769111314698718,0.5989099514496192,-0.7500125601604585,0.1972750778947909,36.09731944575795,2,2
2026-04-16,Payments,0.4368233371332584,18.654917464986507,0.22319518593638113,50.38644482609871,0.006280765561206082,0.8685284114035916,-0.48625391976635696,0.7886835562870653,40.452294400634955,2,2
2026-04-17,Payments,1.3134416393012693,24.2552160869131,0.38715656114141017,65.17324711532517,0.01934484555028851,1.9293593292549616,0.3562968227822522,2.175078422766209,49.81415304648786,2,2
2026-04-18,Payments,-0.16793065215382924,19.15285048903631,0.05827262139288366,46.03725940744082,0.005279750667169111,-0.4615316908167053,-0.7425260624676588,1.0297395457189191,47.6213567707051,2,2
2026-04-19,Payments,0.012847327173423614,20.525032760469337,0.14504760766804672,50.390903414098986,0.0014622780528871226,0.17896735642454661,-0.47349014316899934,0.711499385393662,48.529624557832804,2,2
2026-04-20,Payments,-0.2554544599263049,20.444685625449683,0.09560616913072251,49.93319270610582,-0.0044284120628051565,-0.19140943334723917,-0.48965759371737105,0.10033019128139592,48.027360563540064,2,2
2026-04-21,Payments,0.6953957155042417,24.552085478564084,0.27088974323395815,61.8989332734819,0.0030417635212668243,1.1126371964175545,0.23636447580376008,0.806761503926386,53.51634193502414,2,2
2026-04-22,Payments,0.07438193721904357,21.454371465251747,0.18999908934898097,47.61568190158749,0.0021392983801200686,0.48294567202620325,-0.6354987789531507,0.7536387776163278,55.63279996405534,2,2
2026-04-23,Payments,-0.6454619881790824,20.321437893981447,0.027970637911166538,44.428663224272945,-0.009146567629512888,-0.7552872718003607,-0.8123752967536265,-0.4576989266354659,52.334478652162716,2,2
2026-04-24,Payments,0.5582938456390845,23.874429372918588,0.2979740259747382,53.50821112020074,0.0012431851712385936,1.2971321657420962,-0.2349139724597068,0.5072505364881047,57.597007757994504,2,2
2026-04-25,Payments,-0.48626134286900535,22.668506601726314,0.06499168558527615,49.3139540979754,-0.007428059688221352,-0.4925668566330044,-0.4943997065590848,-0.45535413304472505,55.87842474681963,2,2
2026-04-26,Payments,0.41631785326500326,24.614795944410893,0.26755419029881405,52.780533175841725,0.0002205769287441789,1.0558651869531157,-0.2648763801930549,0.26002805656966843,60.922033669978724,2,2
2026-04-27,Payments,0.33524746860237076,25.663296911214715,0.2086611284994055,55.027506941494345,0.0010112587298363035,0.5853132299882121,-0.11500930540751599,0.35320590523772405,62.79970955526977,2,2
2026-04-28,Payments,-0.31857933526518034,24.03301636017926,0.1214299124856705,49.29594726330982,-0.004348721195615815,-0.10003231957122899,-0.48997884618655096,-0.2617208472989533,61.51690072252374,2,2
2026-04-29,Payments,-0.5858021603270939,23.355355716434723,0.09325103087628736,47.68721239044191,-0.009504344088581973,-0.32031009686142525,-0.5877620842742753,-0.9680617572343448,59.363056183582536,2,2
2026-04-30,Payments,-0.4505008816190439,23.606278310817224,0.153437233068809,48.24490811217746,-0.008600698147328736,0.16425710534741536,-0.5401124312244381,-1.0585010102304044,59.34598239388301,2,2
2026-05-01,Payments,-0.013567109938035685,23.383137393611868,0.22300802681080872,45.66412533858271,-0.003328085062384946,0.7201554786514314,-0.704108117540445,-0.6161231333211544,61.22278739220771,2,2
2026-05-02,Payments,-0.3303745846481684,25.216779559025206,0.14949211954102168,52.78525436780363,-0.004717360706116822,0.11238834814158798,-0.20646554601165198,-0.8488713640228227,61.18006858844783,2,2
2026-05-03,Payments,-0.7879863224938104,23.713560504574907,0.0735578904761515,47.80261876663914,-0.01035293084588559,-0.5140009099825622,-0.5481818260609211,-1.5836728507947497,58.976093314390575,2,2
2026-05-04,Payments,-1.3768723266554117,22.281123577014064,-0.039467908930985174,46.00440405189422,-0.020698071155302287,-1.4132665750294868,-0.6640350160657053,-2.7413265372812603,53.59340457012674,2,2
2026-05-05,Payments,-1.0954383822959712,21.72574096884439,0.07765323011219562,44.080215541274505,-0.01871815442032563,-0.4326890461086266,-0.7861547175008327,-2.6752921076046587,52.78355825432211,2,2
2026-05-06,Payments,-0.01617433828316668,24.595696484156097,0.262724981219776,52.0942709944745,-0.004737809435714275,1.0939746882800998,-0.20782212352380938,-1.5747632125952502,57.61927041788355,2,2
2026-05-07,Payments,0.1287935493463909,25.92349255676129,0.23088660557510476,56.316978955924675,0.002199399581663245,0.8118394304298251,0.09798458242561488,-0.9600125251209588,60.19549841188045,2,2
2026-05-08,Payments,-0.7111235554604108,22.22003528839382,0.102046367689901,43.31283211144537,-0.001836997647581622,-0.26883077334410743,-0.8418951338189091,-1.278203901353349,58.83740860583399,2,2
2026-05-09,Payments,-0.00211247868969143,25.310348880120287,0.19036083156509273,54.74780776274413,0.0013226485770541623,0.4756031081857673,0.0016545807849529426,-0.9822243487141992,60.46966178429157,2,2
2026-05-10,Payments,-0.13474821735968004,23.60717670755752,0.1829691612571316,46.24104537771169,0.0027162450716505786,0.4072789504721882,-0.6236538907693264,-0.8049027823410232,62.88772848920447,2,2
2026-05-11,Payments,0.7248028269250054,27.18684759385561,0.34533820506926827,55.562356389154395,0.013757402489676138,1.7351103866357132,0.07561019202959603,0.3356764484913922,70.05412392365255,2,2
2026-05-12,Payments,0.4628862866107525,27.22761349590428,0.23473404979982634,54.52506060357488,0.012814800720361676,0.7867984763067126,-0.0030989765765911865,0.5095815120872356,71.9908855558778,2,2
2026-05-13,Payments,1.246968969885827,30.08071938837641,0.3987487578451782,61.00655938542966,0.021906750372744255,2.0623083954721397,0.4880358152742428,1.6192425348042698,78.60526717148629,2,2
2026-05-14,Payments,-0.014823979732252496,26.93354403170423,0.1380430282263299,49.51539286204634,0.009656951407443715,-0.0733567762319803,-0.39590704766893153,0.8285734846636738,77.56675789092708,2,2
2026-05-15,Payments,-0.17453435481741783,26.205674226965208,0.14720858190169586,47.51951005666882,0.0018732572562049979,0.0024710616522480265,-0.5446900034354639,0.24651346211796996,76.5842827888961,2,2
2026-05-16,Payments,0.07146008243972424,27.496732161783342,0.21460663939393845,52.13939865494434,0.0010088580085829725,0.5588288161402883,-0.18020022022458979,0.1956908445133312,77.83608138444224,2,2
2026-05-17,Payments,-0.4280695890167455,26.697638515299218,0.1024439146712722,50.927008670455265,-0.006934797031258141,-0.38060484731516425,-0.27357343057522604,-0.5781081669944965,75.53242002585814,2,2
2026-05-18,Payments,-0.2904007506121289,27.86064167725941,0.14665902435597336,56.24917215533499,-0.008903699060287554,-0.005681909362801895,0.15058689093906316,-0.9036936714345758,74.63130597115216,2,2
2026-05-19,Payments,-0.27838549116773326,27.13384092013741,0.1778929506032979,53.57150639546305,-0.007832664023893278,0.2591501941877464,-0.06490159469492146,-0.9592657506134755,74.5317752765342,2,2
2026-05-20,Payments,0.23628265336291968,26.872654362945717,0.27261749049803763,50.376720213390975,-0.0008427258916449687,1.0566517064624361,-0.32194645462711297,-0.4036166823398666,77.5162051126775,2,2
2026-05-21,Payments,-0.3600459178552645,26.074525135148512,0.16631303259095456,47.672931110332655,-0.0033366383308866664,0.13930060760419774,-0.5378867885774906,-0.668126383159819,76.54499029126876,2,2
2026-05-22,Payments,-0.9159972605789111,25.198261563799356,0.04343712305720352,47.87875168269658,-0.012694056019753474,-0.9144331401723075,-0.5153236932336567,-1.6463332081976967,71.88959181927837,2,2
2026-05-23,Payments,,,,44.31922291799039,-0.010155244815802779,,-0.8001217453496977,-1.6371770954941556,71.88959181927837,2,2
2026-03-24,RWA,,,0.03718139520693153,,0.0,,,,34.93796312860081,5,5
2026-03-25,RWA,,29.30845654549876,0.08435852078366105,100.0,0.003010733939939436,,,,37.60821150092115,5,5
2026-03-26,RWA,,21.257676404944576,0.06136092990269381,67.2280957560679,0.00326546140263508,,,,38.30992320206882,5,5
2026-03-27,RWA,,10.012708768695994,-0.04830331011192033,26.232984500214883,-0.003758881562085322,,,,31.666787307906624,5,5
2026-03-28,RWA,,12.177989804068652,-0.01747895378375684,37.026609364474666,-0.006003155923252401,,,,28.001622951795547,5,5
2026-03-29,RWA,,11.670728992686897,-0.01796622019395474,36.94116407185804,-0.007118279525369604,,,,24.56557053573971,5,5
2026-03-30,RWA,,13.84474938783815,0.017632299640305053,46.03866931180433,-0.005148082111059226,,,,23.546424080255417,5,5
2026-03-31,RWA,,13.152626748992855,0.007164407867426004,44.165045776317555,-0.0042754635090574145,,,,21.909995826140253,5,5
2026-04-01,RWA,,15.135420578818271,0.04504781223893662,51.33283742757416,-0.0010411187433608526,,,,22.73678204007685,5,5
2026-04-02,RWA,,14.033008375075802,0.021175413290847777,47.49101142632426,-0.0004347776444458074,,,,21.748883092362433,5,5
2026-04-03,RWA,,10.56982865613308,-0.06259113051705625,37.61326293167626,-0.005328717188426131,,,,15.610182283315652,5,5
2026-04-04,RWA,,10.110658232837693,-0.0540338248329445,38.9112613179917,-0.007509540069887501,,,,10.703517375710144,5,5
2026-04-05,RWA,,11.629930026011905,-0.0020986751125024396,45.76021433725657,-0.005090123221312496,,,,9.63346421829714,5,5
2026-04-06,RWA,,12.967898186746421,0.04030563714630576,50.308941737419374,-0.0005108294210831501,,,,11.147816913706471,5,5
2026-04-07,RWA,,14.646758624256107,0.08386926656344522,54.25053658796094,0.005257328456990137,,,,15.44409860039759,5,5
2026-04-08,RWA,,12.772373023730534,0.0402871915238084,45.96123983968804,0.005894849154356118,,,,16.39572436467569,5,5
2026-04-09,RWA,,16.015516256782274,0.1180486772571226,54.72107879268482,0.011013592989623747,,,,22.47814698722171,5,5
2026-04-10,RWA,,17.406893866371465,0.05371567729407016,59.190281462557344,0.00957950733708261,,,,23.841913672070635,5,5
2026-04-11,RWA,,17.81660494643811,0.07718021501829822,58.64187092100862,0.009694612359795737,,,,26.650872143447845,5,5
2026-04-12,RWA,,16.902433281178464,0.03756785472823885,54.73192122391276,0.006727169834731492,0.23331857507210957,,1.5036803118408242,26.351301993614292,5,5
2026-04-13,RWA,0.711368908198359,16.934073388775825,0.05921085564826425,53.62911467332251,0.005877045934135267,0.6516508875481923,0.20743933618502114,1.4558075765174088,27.85864471638532,5,5
2026-04-14,RWA,0.23791952738991365,16.536592499824987,0.03129121011811979,52.04360912060654,0.0032222139421510705,0.07268855289697808,0.09967395327509641,1.1655176042107633,27.370346130208123,5,5
2026-04-15,RWA,1.0240519073223637,18.051922450538516,0.10657769747112981,54.901202470248826,0.006154426776309592,1.5382106181403292,0.2874928242103587,1.5610737354994064,31.984862806741717,5,5
2026-04-16,RWA,0.46607410307440933,17.853269067885986,0.060231707986037455,53.003519305015175,0.004658451926731189,0.5751336493130687,0.15183154715207522,1.422437030717038,33.109238724518306,5,5
2026-04-17,RWA,0.5678997625946988,20.181526344779154,0.06048028488303591,60.85941712887029,0.0034283351176871667,0.5650995318398867,0.6902825965555824,1.3033462288271975,34.430402307660394,5,5
2026-04-18,RWA,0.4577960833436838,20.114459967227674,0.05403593687444334,59.57141048068254,0.0019943970329297147,0.4200232444427249,0.5814886562135415,1.1460419193605342,35.18296367688041,5,5
2026-04-19,RWA,0.7589944294303047,20.009670908935057,0.07625638141138504,57.32523158544542,0.0023326515849136017,0.8658464388718379,0.4079857223761148,1.1886077017196137,37.33170074940885,5,5
2026-04-20,RWA,0.6185869082721219,19.29790385986732,0.06973883636160906,52.949554536840154,0.0019246423429264848,0.7063988657057756,0.08094330086805293,1.1456964328360062,38.91889094984463,5,5
2026-04-21,RWA,0.14237821365933376,17.90502904577703,0.0526730352851625,46.69842927464038,0.00039272622489146085,0.3301517064180765,-0.38536389961806805,0.9592682003784362,39.31674391959389,5,5
2026-04-22,RWA,0.7601108597693778,20.603963362736856,0.0882860009132097,55.166982787196694,0.0015976133462924681,1.0738448599027106,0.26263955088173846,1.0885483401293305,42.22978868069153,5,5
2026-04-23,RWA,0.8100417863989433,19.820524357773813,0.10912110383908631,48.904726085008114,0.00350798358574618,1.4514871286696684,-0.22442953204393437,1.3216971767817496,46.22885681805144,5,5
2026-04-24,RWA,-0.06260085380076702,19.225382539109912,0.028880659312730834,47.06758852467655,-0.0006980085002501087,-0.26952196924234745,-0.36421994303005434,0.8389950886022267,44.48570668284167,5,5
2026-04-25,RWA,-0.039735335894228965,19.069724706859688,0.044720183288055305,46.09697987502576,-0.002383942910972433,0.07517137796638713,-0.4346188702618024,0.5863846411806082,44.20950903774783,5,5
2026-04-26,RWA,1.3258014669147533,24.342038512532024,0.15639549006223663,62.17757825355237,0.0037194747316976508,2.29869484326171,0.8600663670371926,1.2818923741775294,51.51596069981139,5,5
2026-04-27,RWA,0.07126548935435317,20.949710248539624,0.04586008506776752,48.8426614158374,0.00019571016273829678,0.023232331772757627,-0.23361535961770696,0.8921884537191204,50.7283810761778,5,5
2026-04-28,RWA,-0.41723151544897863,19.993742787979297,-0.0006257358729580873,47.319497413214826,-0.005090415385753694,-0.9232948712949353,-0.35506939091121376,0.19672066642719357,46.88718701339825,5,5
2026-04-29,RWA,0.8583811425272991,22.153048207422792,0.13597053116014587,52.238043671963425,0.0004914260102484962,1.8177455275643823,0.06013518670952299,0.7898128711629889,52.20955307317092,5,5
2026-04-30,RWA,1.1634314113656123,24.425695257409167,0.15281505894512748,57.3811343103427,0.004949092893818032,2.00753049836191,0.4931386887590728,1.349272382626275,58.11411264465302,5,5
2026-05-01,RWA,0.901390138620551,24.20871968486826,0.1175646292423093,54.31043896518939,0.005132612240536769,1.2811449423904469,0.22373877041068013,1.4438611842402465,61.43569805865477,5,5
2026-05-02,RWA,1.489382182572618,26.73098381213604,0.18962941164670358,59.315497890215774,0.009464466195011415,2.4164288116451815,0.6514099551974912,2.0037250129174717,69.17167456379923,5,5
2026-05-03,RWA,0.47300904652541687,24.764712564338183,0.09021112988900253,50.86677372483028,0.005204113000645681,0.6336542013072667,-0.09538660956644535,1.6282214840770741,69.76270274922098,5,5
2026-05-04,RWA,1.8627191406982082,29.00683774424729,0.26440554786310466,60.00693439278523,0.013231127639964608,3.205074026006541,0.7109862610197257,2.489267551945534,81.8834576542333,5,5
2026-05-05,RWA,0.4173920959995754,26.60173727880567,0.07858369273757075,51.135023390537874,0.005533283118324395,0.28906055325771624,-0.08848927059218371,1.8137108001780493,81.01166829457992,5,5
2026-05-06,RWA,0.44856727586740797,26.684907283872647,0.10519185797517729,50.74645455789387,0.0019271113984701063,0.6986875245813917,-0.12254487308251001,1.4796387046025663,82.39503769747901,5,5
2026-05-07,RWA,-0.06375854584309348,25.375790788689514,0.047971890789294994,47.38409204240588,-0.004279545447785065,-0.21101105678246188,-0.4275726888669456,0.8286623909168065,80.01301467146564,5,5
2026-05-08,RWA,-0.26016139184825904,25.375501537444382,0.028198229859172603,49.969213572156065,-0.009391283050022702,-0.5224135483417988,-0.18421037644944546,0.17344489041246522,76.6785945670495,5,5
2026-05-09,RWA,-0.8526410016929139,23.38281689478952,-0.03246542965325707,46.6532783057129,-0.016136880299663866,-1.4567276641122022,-0.49046552084377604,-0.7677133620634141,70.03480615490355,5,5
2026-05-10,RWA,-1.1737991323999344,20.907551078289814,-0.036830806209800504,40.76217142497193,-0.019923329659230375,-1.4749386085807359,-1.027857831414854,-1.4939054551782511,64.26926115980493,5,5
2026-05-11,RWA,0.19201458067035493,24.743887052744935,0.11929512374517906,53.36415653166143,-0.011368960974301302,0.9752294834145483,0.16863401740127634,-0.973135926193856,69.11517709298933,5,5
2026-05-12,RWA,-0.6942549848765088,23.368681734141774,0.007547154067666879,50.35328621138873,-0.012597215072853827,-0.7805511902464656,-0.11943783713335017,-1.31916965093022,65.94401173026557,5,5
2026-05-13,RWA,0.10711698429229179,23.610781265521357,0.11579138402671081,49.10580636405959,-0.005824540661535836,0.9221516158942593,-0.23804428537223915,-0.8421963322300784,69.95541941241056,5,5
2026-05-14,RWA,-0.18118702755076857,22.910934659959842,0.06731980705332222,46.314765486917004,-0.0043800354233061445,0.14948962465100582,-0.5054050966026339,-0.7988703617346086,70.61063084027356,5,5
2026-05-15,RWA,-0.7016102946830017,22.252236703717024,0.018045456893084393,45.761513542195964,-0.006392094873138066,-0.6336288467009524,-0.5530481405816055,-1.091594388842012,67.89241163907482,5,5
2026-05-16,RWA,-1.0903072964461318,20.19084732268415,-0.017371555500570204,40.89982799310219,-0.009566274823330896,-1.1788180872169292,-1.0164580139963648,-1.5279631676654373,63.13675053986185,5,5
2026-05-17,RWA,-0.2961815728996726,22.07038641430986,0.05681589467727076,48.49857179610905,-0.006285949410377535,0.014953000346180707,-0.25860356770297277,-1.3447498595352783,63.55576734909363,5,5
2026-05-18,RWA,-1.2224544617727005,18.184076108335127,-0.016119217373444714,36.12439963893188,-0.008506716425052489,-1.145351987425584,-1.456093168468513,-1.6575633152632125,59.09932780109252,5,5
2026-05-19,RWA,-0.8721886103550015,20.18348034435907,0.007890071722916248,45.836868181069285,-0.007852891594068344,-0.7462036324590873,-0.4873742774700804,-1.705412045772008,56.72050289537386,5,5
2026-05-20,RWA,-0.5059746009719487,20.078078763113083,0.03390577934335384,45.799047082428736,-0.005285659591091424,-0.32021633528620913,-0.4858562617407485,-1.554280866645677,56.35266166409782,5,5
2026-05-21,RWA,0.7893473083969355,24.495711772285766,0.18844536341197024,57.42640058318218,0.006560421041787806,2.1065875545223176,0.6748584184383231,-0.45076872463469275,65.80050763124875,5,5
2026-05-22,RWA,0.21709782935435748,23.472971218159906,0.08402846439963241,52.709116266086134,0.007060362805968256,0.4446636773142043,0.19648007515217383,-0.26259118349805816,67.25458788459653,5,5
2026-05-23,RWA,,,,56.006384917061645,0.005648290244774605,,0.5268015885893949,-0.26224604912909744,67.25458788459653,5,5
2026-03-24,Smart Contracts,,,0.16024118917175156,,0.0,,,,81.66714354868182,1,1
2026-03-25,Smart Contracts,,9.318606152040989,0.06949591607297423,0.0,-0.005791151331659861,,,,74.1625059536357,1,1
2026-03-26,Smart Contracts,,19.414746488355703,0.13384291747423857,41.48949495304942,-0.004997676562454689,,,,72.29342835402858,1,1
2026-03-27,Smart Contracts,,24.043350645661043,0.19125293020770753,57.296801704980794,-0.000549992672086299,,,,74.81643673504274,1,1
2026-03-28,Smart Contracts,,18.133656978008247,0.08429689728045034,38.11358366670773,-0.004533279737813253,,,,68.9194895089,1,1
2026-03-29,Smart Contracts,,18.60094727253941,0.107531264699066,42.309447154387335,-0.0052733461106450686,,,,65.37339419106691,1,1
2026-03-30,Smart Contracts,,16.900203781674982,0.08175541437848345,39.34973183319985,-0.007057527659466884,,,,59.89640400762405,1,1
2026-03-31,Smart Contracts,,15.551026739800069,0.06936014684944593,38.06908913017639,-0.008532607560315146,,,,54.20433229587204,1,1
2026-04-01,Smart Contracts,,20.37181881580425,0.19152334436236335,53.10939124616175,-0.0011299679861838594,,,,58.65519831821132,1,1
2026-04-02,Smart Contracts,,18.122256540714083,0.11223444193542252,45.87794642103073,-0.0014046313976149461,,,,56.15445908657127,1,1
2026-04-03,Smart Contracts,,16.766535859503055,0.08481171510652838,43.814605957199774,-0.0031637016795276543,,,,51.871574937809875,1,1
2026-04-04,Smart Contracts,,18.97600599470083,0.1660737580370798,50.422037855769474,0.0011822627554725698,,,,54.379325182474034,1,1
2026-04-05,Smart Contracts,,19.18131063713079,0.15911989152459194,49.919672587520985,0.0034944941716362823,,,,56.0364786220092,1,1
2026-04-06,Smart Contracts,,16.455707847712382,0.06964092150528288,44.24711633903788,-0.0008637138312642401,,,,50.06199988197449,1,1
2026-04-07,Smart Contracts,,19.387097251383857,0.1958170113707352,51.94699257426687,0.004590211121797916,,,,55.051783236365075,1,1
2026-04-08,Smart Contracts,,24.32967646430616,0.28920114260646235,61.98939131719877,0.013805118949424666,,,,66.54408686950285,1,1
2026-04-09,Smart Contracts,,19.56990978047105,0.0799700292116554,47.46153827987266,0.0055506146787390395,,,,60.671642817925715,1,1
2026-04-10,Smart Contracts,,20.435773280135862,0.1676306121005373,48.91778069487301,0.005713619587436741,,,,62.69453807380005,1,1
2026-04-11,Smart Contracts,,25.41938757111984,0.2855702442944635,59.12914638630901,0.013063326883334803,,,,74.03876034809916,1,1
2026-04-12,Smart Contracts,,22.31206375904756,0.10415230430748489,49.86597280747142,0.005398161337582237,-0.5377329129296233,,1.500018727098948,69.47854341320844,1,1
2026-04-13,Smart Contracts,-0.026415828591832183,21.67368543928591,0.09186045862701772,50.40515264407173,-0.0004952862472743639,-0.6957043262246237,0.37261443960306456,0.7589743451578254,65.32623426978942,1,1
2026-04-14,Smart Contracts,-0.109098596098905,21.23309386802667,0.0980262751973134,51.1551127032514,-0.003790257335340673,-0.58425994494011,0.4200011161946498,0.24641344750662275,61.74232766251472,1,1
2026-04-15,Smart Contracts,0.7300429958253027,22.349742388273356,0.20811743896541307,50.675234767257635,0.0013570857658049247,1.054515891581447,0.371670040324677,0.880888227261759,67.51210568066622,1,1
2026-04-16,Smart Contracts,0.16301638106077945,22.49965140760029,0.13752397068573835,51.03639714898066,-7.888563013194174e-06,-0.02507938497280236,0.39156113784919505,0.6911464269491142,67.1067390964325,1,1
2026-04-17,Smart Contracts,0.7782794013861634,24.47175177982436,0.19396073592963228,54.369164554044794,0.0027236876347686307,0.828592697077272,0.6515728527070893,1.0658685171022482,71.5202571594888,1,1
2026-04-18,Smart Contracts,-0.5322459488849649,20.965612063300078,0.05088088853125675,45.60634826626749,-0.004859183345460492,-1.3435710188152246,-0.09177991596633185,-0.02139959026862058,63.96801850691493,1,1
2026-04-19,Smart Contracts,-1.0714263200067593,18.56087809204272,-0.0010031044999030056,44.09502535489342,-0.01267846192860754,-1.9415870102272839,-0.21866757422868763,-1.3327377358994892,53.131711284212656,1,1
2026-04-20,Smart Contracts,-0.4518884060517847,20.205704262236257,0.10232620141126722,51.19317064740621,-0.01030176980195677,-0.43186664734894936,0.40124674747347544,-1.2904808947323396,51.2874133251275,1,1
2026-04-21,Smart Contracts,0.609843875766969,22.11288455428082,0.2310367227037275,51.28331502025034,-1.578120405925417e-05,1.3890304423805067,0.4010166095670134,-0.03259045467449874,59.64125216636105,1,1
2026-04-22,Smart Contracts,0.7578399424118525,22.942998692131376,0.23174119307118154,47.75465760211724,0.006519381518385542,1.3322368070281143,0.07700349612800697,0.9524061018448493,67.09994820521227,1,1
2026-04-23,Smart Contracts,0.08380142043670752,23.73132058575368,0.11962853445826133,51.67700867502406,0.0031464306195548596,-0.26115261835253745,0.4336040788664249,0.6160192822010269,64.79044342364045,1,1
2026-04-24,Smart Contracts,0.7039698506807225,24.67932476876281,0.1945653096673234,51.15135637524463,0.005669968247717462,0.8025554057420093,0.3769981915620798,1.0742383123943624,68.37502656490932,1,1
2026-04-25,Smart Contracts,-0.40364340581356895,21.368952993988998,0.08210863194751326,41.2618258709851,-0.0002149127469819708,-0.8136086382867596,-0.5590465810693485,0.32317876743176216,62.97256586644723,1,1
2026-04-26,Smart Contracts,0.744628789686025,25.765736156384143,0.19713478127122802,54.23487105514299,0.003456379959872327,0.8475223577709489,0.6825573086592897,0.8771168656809432,67.6777414875881,1,1
2026-04-27,Smart Contracts,0.9644038800124614,27.3019743471502,0.212668466349457,55.48598011587225,0.006567587554102469,1.0431235180411915,0.7855651618631121,1.4184008947442013,72.6726676916654,1,1
