date,term,combined_compound,close,rsi,macd_hist,asset_sentiment_z,asset_rsi_z,asset_macd_hist_z,asset_seta_score
2026-05-19,POPCAT,0.348606597587413,0.05570645547513889,40.93553647036133,-0.0016760033784177582,0.6468982633339333,-2.2609233469948746,-2.524850081515242,-1.1769727232194616
2026-05-20,POPCAT,0.23513758238531648,0.05689999999999999,43.397518421739235,-0.0015704654509326958,0.0535626603504914,-1.8998550986476397,-2.245684244851721,-1.2222367389096116
2026-05-21,POPCAT,0.2071908062375337,0.05779999999999999,45.25073205155825,-0.0013732535762133306,-0.09296989872971423,-1.6438608773941341,-1.8957753107808712,-1.0990788159443872
2026-05-22,POPCAT,,0.0535,38.72676365965583,-0.0014576423489079827,,-2.1313418347417867,-1.9274912829568724,
2026-05-23,POPCAT,,,38.72676365965583,-0.0011661138791263861,,-2.0119934551151633,-1.4914426201864606,
2026-03-24,SHIB,0.3608962108420745,6.199846366588788e-06,,0.0,,,,
2026-03-25,SHIB,0.20498449266867028,6.123223443448483e-06,,-4.889895949694724e-09,,,,
2026-03-26,SHIB,-0.03139105049758464,5.917543897154621e-06,,-2.081329464964082e-08,,,,
2026-03-27,SHIB,0.24086116385604775,5.772682963986614e-06,,-3.8888808732030394e-08,,,,
2026-03-28,SHIB,-0.000611628998506956,5.82990868897126e-06,,-4.438034485264361e-08,,,,
2026-03-29,SHIB,0.06695088163214999,5.783379008049393e-06,,-4.8216887811472666e-08,,,,
2026-03-30,SHIB,0.25487296554123823,5.922325146024252e-06,,-3.886846570029847e-08,,,,
2026-03-31,SHIB,0.3121000264175769,5.941056736492206e-06,,-2.9329245136245884e-08,,,,
2026-04-01,SHIB,0.2963545580155292,6.003949431459981e-06,,-1.728539169994303e-08,,,,
2026-04-02,SHIB,0.3438169055916059,5.860769518023676e-06,,-1.741471714177143e-08,,,,
2026-04-03,SHIB,0.2572029954805594,5.984000009873924e-06,,-8.125794472282156e-09,,,,
2026-04-04,SHIB,0.23636164167046192,5.982055407885496e-06,,-1.3904987516169037e-09,,,,
2026-04-05,SHIB,0.1959245172036398,5.993804105608026e-06,,4.268201363707805e-09,,,,
2026-04-06,SHIB,0.3202740681698546,5.834137100515324e-06,,-1.9936039894839444e-09,,,,
2026-04-07,SHIB,0.1031340298941641,6.138258110725371e-06,40.333257853179354,1.4203714421992642e-08,,,,
2026-04-08,SHIB,0.01848257552698877,5.939925208953181e-06,34.96755499484236,1.1531078330665375e-08,,,,
2026-04-09,SHIB,0.11411831292706232,5.910136814831105e-06,34.23097554080995,7.901059396494973e-09,,,,
2026-04-10,SHIB,0.04554114613301224,5.966770618085716e-06,36.95023786996955,9.358517660852213e-09,,,,
2026-04-11,SHIB,0.14264208738207995,5.95e-06,36.469380674715936,9.22247706327283e-09,,,,
2026-04-12,SHIB,0.05572426868651859,5.762265320753751e-06,31.523797316356436,-2.8367531476313095e-09,-0.9797416731791475,,0.4049072563279585,
2026-04-13,SHIB,0.08542537763946588,6.0046630791514875e-06,42.38743192967635,5.7194699938640775e-09,-0.7129930180811995,,0.8017309165128549,
2026-04-14,SHIB,0.3327027007383277,5.829963694281108e-06,37.74026868092408,1.1732745593934174e-10,1.2323116050093015,,0.5033793732053744,
2026-04-15,SHIB,-0.023603719686497517,5.964461450249722e-06,42.92805241038297,5.6666409466592335e-09,-1.5154462564468063,,0.7623187118363102,
2026-04-16,SHIB,0.3956613622218371,6.270649959476841e-06,52.60920653152579,2.8858554204630902e-08,1.610446481264677,,1.7851233446667152,
2026-04-17,SHIB,0.1896010473249066,6.313508593765512e-06,53.790797166830096,4.50218768724721e-08,0.06784085898381799,,2.238799293400836,
2026-04-18,SHIB,-0.06217563310473094,6.070685569767451e-06,46.6882109909873,3.759835705017707e-08,-1.707138318152217,,1.7496605720662117,
2026-04-19,SHIB,0.242314870466951,5.907553275437668e-06,42.6169780961415,2.0780196418279525e-08,0.5065661213934408,,0.997279651503752,
2026-04-20,SHIB,0.08396897910976604,6.008071757331562e-06,45.755772726725965,1.5733507033647774e-08,-0.6507613039629436,,0.761163732901905,
2026-04-21,SHIB,-0.07595296464537582,6.099999999999998e-06,48.528662826288766,1.7745434728212996e-08,-1.7164843317462253,,0.8224092484247301,
2026-04-22,SHIB,0.006207331834811101,6.110528066448277e-06,48.85114033399613,1.884088376958609e-08,-1.0828910420639428,,0.8444032615039821,
2026-04-23,SHIB,0.2291268374073242,6.157604494844709e-06,50.349101859903975,2.1593965388050658e-08,0.5067389018661163,,0.9337149792803762,
2026-04-24,SHIB,0.14705605499978092,6.202993823582182e-06,51.81437024583913,2.5084814130473497e-08,-0.0883627337644547,,1.0483452959870618,
2026-04-25,SHIB,-0.028572227393081174,6.1693512088257654e-06,50.62189563653555,2.3754277587547667e-08,-1.3260040611299437,,0.9616542440760549,
2026-04-26,SHIB,-0.28667419162206353,6.217957909215628e-06,52.328939995779315,2.4666357417328966e-08,-2.759963290945841,1.1759602762312231,0.9719795680296823,-0.45960336310006483
2026-04-27,SHIB,-0.032002698904978304,6.1377251851944244e-06,49.29929867798168,1.86578023194335e-08,-1.0790272109418364,0.7174324284650272,0.697417089028484,-0.0071560291286812405
2026-04-28,SHIB,0.24880649033982172,6.137028207767037e-06,49.27261125031443,1.3659766342786325e-08,0.7149162338417381,0.6896403567146984,0.4719271152401473,0.6344367351231489
2026-04-29,SHIB,0.12393166311497333,6.159002304048533e-06,50.18814774122523,1.0972791068846141e-08,-0.09399085158675022,0.7938572939230472,0.3484407639151754,0.30509307671676666
2026-04-30,SHIB,0.18428342044273213,6.221735016324036e-06,52.806814125189675,1.2451309997317251e-08,0.298795178216621,1.1219815376207058,0.40800644211735326,0.578514465208066
2026-05-01,SHIB,0.0044107436309879094,6.2724628212993484e-06,54.87277821448589,1.5668669395089608e-08,-0.8788357590844703,1.3406917994092369,0.5438098302214356,0.21381618525541363
2026-05-02,SHIB,0.08352070196370281,6.270773446628899e-06,54.78676133335748,1.642638700011612e-08,-0.34552443332033755,1.2598408057420676,0.5687420690169598,0.41036508909957314
2026-05-03,SHIB,0.020300134676694864,6.167859182502246e-06,49.677898567346396,9.10535294771898e-09,-0.7578210083551497,0.5251489757715442,0.2300012751752004,-0.07658332805803653
2026-05-04,SHIB,0.31468832242009115,6.189955636235946e-06,50.74002085392952,5.061633595163427e-09,1.2048365249686404,0.6600599282601293,0.041795066405553846,0.6924911083871611
2026-05-05,SHIB,0.16558378796137319,6.349929308115508e-06,57.70080921504792,1.2071515523643906e-08,0.19587641262532493,1.564365988736487,0.36639314425641184,0.6575783049479995
2026-05-06,SHIB,0.1883522594861531,6.4064059425228226e-06,59.85743269003758,1.9009658428039973e-08,0.3469570078519323,1.7358882231018646,0.6842596939315686,0.8648271782508029
2026-05-07,SHIB,0.2263657019881942,6.274689706234856e-06,53.06249992292293,1.348577157444133e-08,0.6000917874232231,0.7952192712536036,0.41489876799422326,0.6030721267436373
2026-05-08,SHIB,0.3095036147927245,6.4502473215666995e-06,59.638989718266934,2.0019259736147496e-08,1.1478302086521504,1.5924367976626776,0.7180127306111009,1.1522669419429936
2026-05-09,SHIB,0.04869876223514345,6.369975622292014e-06,55.789906538795655,1.739552358507813e-08,-0.6479582740319247,1.0479862222762149,0.582386299808532,0.2299284470126541
2026-05-10,SHIB,-0.0654662616209127,6.602848056785495e-06,63.20840405518769,2.9114236362522545e-08,-1.3979404280792949,1.8844693737555462,1.127085141587723,0.3442901833712628
2026-05-11,SHIB,0.14502174080413366,6.599843719622136e-06,63.061385111471566,3.4088742231034787e-08,0.05212442749433178,1.7522266680319127,1.329801308187974,0.9454581638636987
2026-05-12,SHIB,0.2011807149888637,6.4189265496827765e-06,54.79599941338338,2.3143661558484728e-08,0.43799203416411725,0.726092678156598,0.7884444276917922,0.6295579454201639
2026-05-13,SHIB,0.1514208628664621,6.275891393291394e-06,49.294902183461026,5.159044189550516e-09,0.08769608675714853,0.048472754335421635,-0.08215737387526405,0.024973048840906693
2026-05-14,SHIB,0.03918729128451863,6.359261456377749e-06,52.30073078377361,-1.8581413636200453e-09,-0.6982555379218104,0.4171372513357954,-0.42081132248405484,-0.280404436513202
2026-05-15,SHIB,0.10540035242203337,6.125119315255239e-06,44.34917249210208,-2.189195269325956e-08,-0.22402718258842008,-0.5765173212032819,-1.3702656502994208,-0.6736457644861789
2026-05-16,SHIB,-0.009082014589414303,5.860039099549441e-06,37.41394910862756,-5.095862684588823e-08,-1.0275465994203692,-1.403877369354489,-2.5826419784806722,-1.6069744441186962
2026-05-17,SHIB,0.05397635163138619,5.7410424587812806e-06,34.78428609776674,-7.472434383774661e-08,-0.5673127473706335,-1.6524234007603846,-3.2594656254578296,-1.7004918068137176
2026-05-18,SHIB,-0.18880506536538502,5.7471043403551114e-06,35.03478444203574,-8.577043079100056e-08,-2.1979509069406618,-1.553663214320732,-3.295044529039287,-2.33379268578427
2026-05-19,SHIB,-0.02860637270657435,5.685119851045278e-06,33.61304275404966,-9.241211818507336e-08,-1.061374236103143,-1.6477605334788994,-3.17538519792642,-1.871493413862853
2026-05-20,SHIB,0.024176590845047374,5.7753456578554875e-06,37.58360801684946,-8.602071361701749e-08,-0.6853060600057975,-1.1485484825863592,-2.729590360530154,-1.437564076937273
2026-05-21,SHIB,0.3487915054581024,5.84e-06,40.33735287668137,-7.323132001762895e-08,1.5377657044910586,-0.8103490305195903,-2.199339736390903,-0.28780034827672446
2026-05-22,SHIB,0.0024276168474720583,5.6506956892980284e-06,35.41114734790422,-7.314237092844588e-08,-0.841269273507169,-1.3467560677322845,-2.0945262948986585,-1.3688924181921505
2026-05-23,SHIB,,,35.41114734790422,-5.851389674275669e-08,,-1.307134215700611,-1.58946970228702,
2026-03-24,SOL,0.18517918021472546,90.76866922831088,,0.0,,,,
2026-03-25,SOL,0.17237695745165246,91.68764326549108,,0.058646776161924666,,,,
2026-03-26,SOL,0.08873498551489732,86.48236978876282,,-0.23999098231498464,,,,
2026-03-27,SOL,0.152795002544034,83.07068209361495,,-0.6319032381460993,,,,
2026-03-28,SOL,0.14402378017882703,82.02360283013559,,-0.9093894325832748,,,,
2026-03-29,SOL,0.18853382223799717,81.39911156580304,,-1.0715680423729905,,,,
2026-03-30,SOL,0.17446284235351228,82.48692228647884,,-1.0412549885141196,,,,
2026-03-31,SOL,0.1360652754617174,83.13332586761415,,-0.9176772911316053,,,,
2026-04-01,SOL,0.12020151440972626,81.16757666079867,,-0.9067311854124411,,,,
2026-04-02,SOL,0.10912008352835273,78.94365585384958,,-0.9813634768608845,,,,
2026-04-03,SOL,0.0827320013921286,80.38669581160714,,-0.8694687064953821,,,,
2026-04-04,SOL,0.06671571150465806,80.82889682140632,,-0.7084176046333703,,,,
2026-04-05,SOL,0.09310234302026939,81.8589269099667,,-0.4858703258399504,,,,
2026-04-06,SOL,0.09501614744054948,80.03329668528117,,-0.41757890391526997,,,,
2026-04-07,SOL,0.23647743708475166,85.56062522073809,60.52705368332017,0.020648383182606533,,,,
2026-04-08,SOL,0.21033522065924856,82.57745622324643,53.02206597497437,0.12460457287565108,,,,
2026-04-09,SOL,0.1068298087741306,83.34144454983954,54.57547005814393,0.252447386733329,,,,
2026-04-10,SOL,0.1072774983177589,84.83995066359795,57.54109227166483,0.4348599728541154,,,,
2026-04-11,SOL,0.06151961117281188,84.95568722522738,57.77041071336943,0.5526772095939709,,,,
2026-04-12,SOL,0.13086911909584037,81.54029843961105,49.307206536424445,0.39722332506375246,-0.04601654329331993,,1.3768559360680486,
2026-04-13,SOL,0.06688482529980698,86.55614090744389,58.843083100023314,0.615793674758996,-1.266998618697733,,1.6083619519233896,
2026-04-14,SOL,0.24280532039030187,83.75755573978753,52.86747275873875,0.5572353153957059,1.9866891044100201,,1.40071602504679,
2026-04-15,SOL,0.13467170832540878,84.91477378879561,54.90667573827445,0.5792278438397416,-0.0076178145723636214,,1.3454587694352071,
2026-04-16,SOL,0.3402134219688258,89.09242145221103,61.39950391576887,0.8419918078447233,2.951248494119901,,1.6313230610675968,
2026-04-17,SOL,0.21807127068364618,88.81844115264097,60.78139567190432,0.9558805555208456,1.0685040993506978,,1.664804270403743,
2026-04-18,SOL,0.1542897407393566,86.1918219676129,55.058849980811566,0.8181684028315288,0.11278269796248577,,1.3733547777229325,
2026-04-19,SOL,0.1972452170483276,83.48508409076754,49.850264029353106,0.5229990196867198,0.745821828714465,,0.9065076760066301,
2026-04-20,SOL,0.13547448141464402,85.30710648383618,53.06871805532787,0.432434641613052,-0.20068507292494253,,0.7510583035798434,
2026-04-21,SOL,0.17321030515266855,86.05654603959876,54.36600118522238,0.4054249142609214,0.3828110609721508,,0.6926964174837585,
2026-04-22,SOL,0.24019967853476407,86.90296090679666,55.85033347678091,0.4249305976972908,1.376006785395837,,0.7039875312249535,
2026-04-23,SOL,0.2118827573875559,86.15525945134696,54.17398981443439,0.36986743695354696,0.905589756611598,,0.6068906548699073,
2026-04-24,SOL,0.23255277021771245,86.21518047130586,54.29239246659894,0.32165004811192166,1.1823247044712424,,0.5225182830008396,
2026-04-25,SOL,0.21681008635005608,86.18607118931622,54.21910348366269,0.27383628027034923,0.9111010943320665,,0.4403924883235753,
2026-04-26,SOL,0.1953738876571737,86.94350533039238,55.88772277445359,0.2783532064480062,0.5656897779343629,0.1436437973723713,0.4397230884262687,0.4012859769133372
2026-04-27,SOL,0.1348906918655783,84.80467793035824,50.311318960779865,0.12996614446765584,-0.3810725406668702,-1.4328170482676794,0.20090440608204999,-0.5220028089224369
2026-04-28,SOL,0.11649783559430323,83.99571113795872,48.3464133139799,-0.021907102010950502,-0.6611413029484348,-1.8015973878099492,-0.04336772837181044,-0.8179460560339017
2026-04-29,SOL,0.2310797061259747,83.02724205699077,46.028777530711245,-0.17813310756856213,1.1444876843484857,-2.120423014377663,-0.2946076614052378,-0.2667141289954758
2026-04-30,SOL,0.31294974100196193,83.05434811558787,46.106649544695486,-0.26495643188060797,2.2471270504040692,-1.8853170131322627,-0.4317011958081395,0.2037453574795071
2026-05-01,SOL,0.1798831733545603,83.75448125808447,48.18617275295096,-0.2601731725282225,0.24149573369515853,-1.317034972846941,-0.41737929984340016,-0.42372598832903896
2026-05-02,SOL,0.31724218384840813,84.25911890377843,49.692923313471184,-0.21010650621362548,2.1598644317558753,-0.9337448639056716,-0.32802718486428506,0.48541415807136323
2026-05-03,SOL,0.15335821716006534,83.90619548322515,48.627881745345576,-0.18853032368099754,-0.20713140670792912,-1.1289920829950717,-0.2872666762269713,-0.5077301904497845
2026-05-04,SOL,0.28771399328416913,84.09141295504573,49.24271388427717,-0.15116989027233446,1.6764918659789945,-0.9534827388809631,-0.21976350594367633,0.31862287294420605
2026-05-05,SOL,0.21478875390608135,86.27871018999767,55.94783839338831,0.022237910157304697,0.624350608082491,0.5755353088144042,0.08345089664026857,0.4474361048693982
2026-05-06,SOL,0.26837466523372033,89.1473109007369,62.87455073850044,0.31525575259898064,1.3497222356835021,1.9941981773448618,0.5943858854031533,1.3164641130978054
2026-05-07,SOL,0.1949551089327032,88.40916790029578,60.24932182368763,0.436989883385952,0.30038297122270174,1.351101472303595,0.797310181470081,0.7646766846211834
2026-05-08,SOL,0.16159461253565935,92.00986006075472,67.39990307842538,0.7208835330531006,-0.1777703469475985,2.530114020625851,1.2693238299354694,1.0687232163893567
2026-05-09,SOL,0.09910476462955974,93.12655405490851,69.24751152357895,0.9313674540823084,-1.0620546247840306,2.5353909422448986,1.5815044073505546,0.8102467549650236
2026-05-10,SOL,0.21208086777372304,96.43664742936079,73.95882839530458,1.2226605138811257,0.5709733853002255,2.862099030697813,1.9801517399672366,1.681064585319605
2026-05-11,SOL,0.2559216796198725,97.35587059794133,75.09968809196567,1.3939666711340482,1.1822214862391063,2.6565884151631822,2.135672306734631,1.9105668110649865
2026-05-12,SOL,0.24511804521189984,94.2775193451393,64.85299659293841,1.222794218046689,1.0040841064741086,1.189867971842573,1.7774873910347682,1.2918402514528458
2026-05-13,SOL,0.19593750527982065,91.13709617813109,56.39883840602398,0.8391876698291316,0.2850401493314438,0.022238708322235595,1.1415022358213252,0.4631383429756457
2026-05-14,SOL,0.1582743648485986,92.13071552318081,58.25314128726244,0.6044530922462983,-0.2656807295675154,0.27797578704794224,0.758273097846574,0.20460237364134873
2026-05-15,SOL,0.18566309266107864,89.20722796930319,51.33538396779183,0.2239754740862474,0.1391753973247038,-0.6897572970699852,0.15210089548938588,-0.10562676154429826
2026-05-16,SOL,0.18699943876396277,86.52773671707311,45.94943841764166,-0.21284500440202514,0.15769320610749124,-1.4031500726613273,-0.5422250210610151,-0.5205352456737062
2026-05-17,SOL,0.18028670675989614,85.1925530229602,43.50031374805078,-0.575805560276841,0.0557444833734402,-1.6647702745894608,-1.1054220675704651,-0.8087599092986016
2026-05-18,SOL,0.18536108995291337,85.32341749354815,43.81640004176067,-0.7785730091984591,0.13195282930498312,-1.553318389684844,-1.3938158884119454,-0.8313591517070436
2026-05-19,SOL,0.17910526157609918,84.2443258508474,41.74262954519782,-0.9457471645031139,0.03535674542928304,-1.7437810700690681,-1.607282227375774,-0.9911762910617394
2026-05-20,SOL,0.1757674170487048,86.09877950903602,46.43455451895998,-0.8924810305631439,-0.01634207257391041,-1.0984570172805062,-1.4806798669733772,-0.7802778943057291
2026-05-21,SOL,0.24686569230752023,87.27593327246555,49.22974506482876,-0.7450290449104477,1.077359704376431,-0.7197667124507072,-1.2244096725657356,-0.15230903375436042
2026-05-22,SOL,0.2317006102326281,84.31112827567448,43.125789317392694,-0.8089049286372829,0.8282678002488041,-1.4703089183251488,-1.2933745865725605,-0.49779793136979106
2026-05-23,SOL,,,43.125789317392694,-0.6471239429098263,,-1.4218839080080918,-1.018570654377493,
2026-03-24,SUI,0.7261550901865587,0.952319358390711,,0.0,,,,
2026-03-25,SUI,0.15367700923773392,0.9679955070152094,,0.0010004151828738373,,,,
2026-03-26,SUI,0.1611797957369631,0.9256537985115009,,-0.0011294164460776202,,,,
2026-03-27,SUI,0.035626045228256326,0.8798500735277702,,-0.005327940475668807,,,,
2026-03-28,SUI,0.052291591488903326,0.858834628764961,,-0.009008913669553692,,,,
2026-03-29,SUI,0.23529923775628003,0.8460902612247656,,-0.01162415936672891,,,,
2026-03-30,SUI,0.3058173351495682,0.8630440080081363,,-0.01151257412816237,,,,
2026-03-31,SUI,0.2939686606026875,0.8777226959870066,,-0.009816663021916795,,,,
2026-04-01,SUI,0.41529609021878544,0.8820744131199931,,-0.007853298610815908,,,,
2026-04-02,SUI,0.17192381983141727,0.8611246508020334,,-0.007422004509996194,,,,
2026-04-03,SUI,0.6057465958942349,0.8737303766697422,,-0.005815242434105004,,,,
2026-04-04,SUI,0.4355315046048568,0.8718276010358914,,-0.004468593484619435,,,,
2026-04-05,SUI,0.3539505955250313,0.8703006175083966,,-0.0033214049639363474,,,,
2026-04-06,SUI,-0.3235529296178138,0.8711891405424167,,-0.0021976497542732336,,,,
2026-04-07,SUI,-0.1629130442934266,0.9598585285897703,73.99272589702747,0.004459487426386702,,,,
2026-04-08,SUI,0.280198113432621,0.9136221738787567,62.65060610007762,0.00561632968330469,,,,
2026-04-09,SUI,0.37756953473338584,0.9306124591226256,64.78666919307307,0.007287225759288838,,,,
2026-04-10,SUI,0.00926054279969384,0.9445933353680089,66.48524513910391,0.008984067163543477,,,,
2026-04-11,SUI,-0.11549505045939296,0.9415106120322161,65.7323373667697,0.009498783798658636,,,,
2026-04-12,SUI,0.05619629467661804,0.9011720662985073,56.68618126381673,0.006846356034773649,-0.5757685833684848,,1.2408160928957153,
2026-04-13,SUI,0.0550959422953408,0.9601654566053828,64.40194723278236,0.008671396036007613,-0.5620817778133335,,1.3919366398600657,
2026-04-14,SUI,0.3171907815052031,0.9331925725812407,59.208614117939305,0.007701223816329407,0.4679352422571604,,1.1850764147555557,
2026-04-15,SUI,0.05116174884096488,0.959207133990652,62.36113188614734,0.008393907092092584,-0.5932113340731151,,1.20947970375065,
2026-04-16,SUI,0.30309874295029593,1.0009960779633278,66.7998602250874,0.01108007720679169,0.4330910056883021,,1.4666181867724217,
2026-04-17,SUI,0.4169516561391327,0.9975056427316338,66.09869915633666,0.01196003483861945,0.8775915480227579,,1.4771359041008763,
2026-04-18,SUI,-0.04203766842776777,0.9570636800991169,58.444134505952626,0.009276345153334233,-1.0123610504010356,,1.0832826296544744,
2026-04-19,SUI,0.047482450672680955,0.9230292528422315,52.89282718620348,0.004887485088379091,-0.619846829644993,,0.5091446968736598,
2026-04-20,SUI,0.11356998175305383,0.9446235643266165,55.76385382257172,0.0031988851413770596,-0.3321642480060292,,0.28426565180874114,
2026-04-21,SUI,-0.0729246539587361,0.9496648663020898,56.431446186224115,0.0022276098207619985,-1.0946212838640574,,0.1531773030323179,
2026-04-22,SUI,-0.14857394032042281,0.9448852699926962,55.57510359520545,0.0011250315778300098,-1.3510624274875653,,0.004721088488483987,
2026-04-23,SUI,0.32703422872003324,0.9458174461484506,55.71624753473005,0.0003599019808163944,0.6489393794928696,,-0.09847902798373746,
2026-04-24,SUI,0.16812602457283365,0.9463238011014274,55.79839904780571,-0.0001816071883903765,-0.030423911278226648,,-0.1711640355814277,
2026-04-25,SUI,0.19993147574522263,0.9387642410668502,54.18234785663798,-0.0010689025317840804,0.10627720899724798,,-0.2919333179540351,
2026-04-26,SUI,0.06508072178405419,0.945835107292958,55.48113576062064,-0.0011903005923797972,-0.4806654149297262,-0.8815448714744771,-0.3044779216111451,-0.5480730038975772
2026-04-27,SUI,0.21521735654522073,0.9354943745538964,53.11005925742721,-0.0019337398205405767,0.1876676652196427,-1.219774583354234,-0.40593527918716943,-0.4126458926745639
2026-04-28,SUI,0.10939218298666374,0.9236552931249838,50.45162014260933,-0.003119303817540159,-0.287894484912333,-1.5443272136125141,-0.5700681225476885,-0.749476394812994
2026-04-29,SUI,0.20383071027550123,0.9068732669951384,46.870180572387255,-0.00482817148931631,0.14410163005718,-1.908268853800778,-0.8059433647773161,-0.7566230135505561
2026-04-30,SUI,0.1615168993050172,0.9078173056157145,47.097683636784545,-0.005633213678725874,-0.05235615879644505,-1.7092142643658819,-0.9039719365720083,-0.804898323799945
2026-05-01,SUI,0.1880936021581685,0.9188655045089632,49.80651913025253,-0.005171890787062279,0.07224566401209227,-1.238840654133039,-0.8168780709938477,-0.587817351933229
2026-05-02,SUI,0.17152200886506885,0.9275564068080667,51.893275729596176,-0.004079667480725583,-0.006983073066530991,-0.9005212629670052,-0.6409886624481069,-0.46524620685114604
2026-05-03,SUI,0.5419910756714612,0.9201377911315353,49.98302783150797,-0.0036680375825886044,1.7011272992437456,-1.1297782821406537,-0.5692609564877464,0.17073914810897825
2026-05-04,SUI,0.012523179872085649,0.9288598346718469,52.21039662801861,-0.002666149403558118,-0.7851299646858113,-0.7816401450391834,-0.41029095499137014,-0.6716313158834906
2026-05-05,SUI,0.014560826661327264,0.9664048489095447,60.38790897176662,0.0004986719448363865,-0.7611724485435991,0.4110255341122998,0.07786286125346473,-0.15780246080771032
2026-05-06,SUI,0.2858489427393055,0.9924531710468227,64.87822037071538,0.004118444130394175,0.5252429657696425,1.0421689936658183,0.6337258847309646,0.7128656498268919
2026-05-07,SUI,0.17514731879893977,0.9682362138656275,58.26543827192559,0.004616416782970652,-0.007237846012543367,0.05751586894737635,0.7003466996286762,0.2244636321677984
2026-05-08,SUI,0.027297725089856718,1.0212986322085364,66.35699694347011,0.008052868877855529,-0.7147823063426304,1.2300074035625488,1.2106878681238145,0.44629565896885676
2026-05-09,SUI,0.327793721899791,1.070364359011278,71.80128955445835,0.012877544827896891,0.7429654622123404,1.8954321227588922,1.8724666471711802,1.4275558158639576
2026-05-10,SUI,0.30417939523766774,1.3322594477393728,85.39085070796827,0.03187233725064283,0.6178658216106782,3.146845761593522,3.8788756389054857,2.3548627487939733
2026-05-11,SUI,0.23112458063008093,1.2912676661199909,78.9754687276782,0.03935076978117357,0.25357873651584245,2.1659678398874105,3.9205739926415797,1.9273940443650341
2026-05-12,SUI,0.31193144898670067,1.238040936580959,71.46726554882258,0.03834844509211956,0.6481123434021204,1.2642213022821178,3.3168076727595848,1.6335536298733588
2026-05-13,SUI,0.29111841484891354,1.2079849659527042,67.56130805761994,0.033474389432973616,0.5366447880557869,0.8061322553707355,2.6274263567133596,1.2447254988475431
2026-05-14,SUI,0.2518559930966818,1.1881562212941899,65.03594989837464,0.027005496625348582,0.3342621603951236,0.5119879261052066,1.9627339227130196,0.8761214188035172
2026-05-15,SUI,0.03726368546257051,1.0989941909389103,55.06823707177275,0.015389861533071432,-0.7506683507150012,-0.6154862663784488,0.960619332436133,-0.1967274204686953
2026-05-16,SUI,0.049605989404345165,1.06086430994043,51.43752134782929,0.004378934815267674,-0.6780685231152599,-1.007222504559701,0.02685453034001792,-0.5653378015120089
2026-05-17,SUI,0.32409701984132927,1.0434671952840844,49.82345503838973,-0.004362625201101769,0.7268650490904173,-1.1582900237231983,-0.7114645745886686,-0.2701803598573932
2026-05-18,SUI,0.18827232472786223,1.063821345664293,51.73182535030602,-0.008804402267053937,0.0233435975467639,-0.918872012121964,-1.0721570104426001,-0.5879712677506637
2026-05-19,SUI,-0.0021440038023555485,1.0511224161929003,50.44280451168666,-0.012407616711231216,-0.9553029448706339,-1.0405809991822907,-1.3467620284200381,-1.0983240862289523
2026-05-20,SUI,0.16605615936019769,1.0787734347308766,53.17855005134584,-0.012693031009134229,-0.07510647127926619,-0.7146082053005061,-1.3375293226286111,-0.6456838468904416
2026-05-21,SUI,0.0977772329842519,1.1236585109748427,57.299327938633,-0.009755183276600667,-0.43096042302946863,-0.23698039358064937,-1.0691245765419901,-0.5642156602485793
2026-05-22,SUI,0.11167132469194054,1.0479,49.39709381290405,-0.012628022035983594,-0.35382379056426655,-1.128463200627711,-1.282337894787851,-0.8647698448503752
2026-05-23,SUI,-0.04860520362854004,,49.39709381290405,-0.01010241762878688,-1.2221972530127179,-1.1015079364264224,-1.0466178492707991,-1.1333166369142536
2026-03-24,TRX,0.08348562881012205,0.3058949986893695,,0.0,,,,
2026-03-25,TRX,0.13701496947701292,0.3144100446545677,,0.0005434103407989888,,,,
2026-03-26,TRX,0.4988691463245234,0.3112752929720156,,0.000654231875680118,,,,
2026-03-27,TRX,0.19138301184491635,0.31101959671612256,,0.0006703491442160877,,,,
2026-03-28,TRX,0.17453887349300787,0.3164763552768101,,0.0009892903792451252,,,,
2026-03-29,TRX,0.08307425453019544,0.32157854680756254,,0.0014564339508268296,,,,
2026-03-30,TRX,0.1945714967137372,0.3196427150404153,,0.0015395097255164545,,,,
2026-03-31,TRX,-0.15482747567564115,0.3131259012344579,,0.0010816478505755016,,,,
2026-04-01,TRX,0.06205692133166594,0.3155161888219321,,0.000874703720684731,,,,
2026-04-02,TRX,0.05054437363158601,0.31522490336317405,,0.0006627529716739904,,,,
2026-04-03,TRX,0.1503998323123683,0.31514499719716027,,0.00047075416384701743,,,,
2026-04-04,TRX,0.16528898091198582,0.3175057465023289,,0.0004560097273815411,,,,
2026-04-05,TRX,0.1808672369722836,0.31875887021725574,,0.00048141240865728083,,,,
2026-04-06,TRX,0.20765943822018074,0.3165102816270104,,0.00030607854008909844,,,,
2026-04-07,TRX,0.12503949258391436,0.31541013468391244,84.92693464156295,8.671143015355053e-05,,,,
2026-04-08,TRX,0.19183414422515613,0.31793623692629436,85.53233744346011,8.246584253313776e-05,,,,
2026-04-09,TRX,0.006199042023074908,0.3203762488838008,86.11255505660226,0.0002075947810275705,,,,
2026-04-10,TRX,0.09217911022952092,0.3192499314373462,84.42934051504092,0.00017918573890495426,,,,
2026-04-11,TRX,0.0038144692477583785,0.3188848840829736,83.85722128724893,0.00010420539225472307,,,,
