date,sector,sector_strength_v2,sector_strength_base,combined_compound,sector_rsi,sector_macd_hist,sentiment_z,rsi_z,macd_z,ma_alignment,n_terms,n_rows
2026-05-20,Semiconductors,-0.4177943221459428,22.838162862481944,0.23420654852775094,48.668357268047046,-0.00010187220595962374,-0.028051158177426316,-0.5176496531672765,-1.5207922683219677,75.22637925567831,7,7
2026-05-21,Semiconductors,-0.7247450056544996,22.84854910653251,0.2092790424475374,48.74915547796557,-0.00013598587363599854,-0.42627286222554955,-0.5039816425112081,-1.4834437013816968,75.41434140015903,7,7
2026-05-22,Semiconductors,-1.8513583120720465,19.521859357706756,0.053330431488479955,38.86960881742911,-0.010017839548235982,-2.741104832336718,-1.4704572066359785,-2.2406957174234816,70.59970901535094,7,7
2026-05-23,Semiconductors,,,,35.44846102368852,-0.008014271638588786,,-1.7525091175480778,-2.1370702587253967,70.59970901535094,7,7
2026-03-24,Silver,,,0.1115362182026729,,0.0,,,,17.036708233553423,1,1
2026-03-25,Silver,,29.159259765354804,0.11247450704663993,100.0,5.9879402008156114e-05,,,,16.14955238424848,1,1
2026-03-26,Silver,,33.291945378731846,0.7206369239252061,100.0,0.038905639863555525,,,,36.373537119409505,1,1
2026-03-27,Silver,,23.8189624854912,0.31746943437436237,60.17187031723714,0.03539589441255735,,,,40.41909165945857,1,1
2026-03-28,Silver,,30.541273995053757,0.704552799953201,71.18897775014366,0.055873814075272,,,,58.90799459766434,1,1
2026-03-29,Silver,,25.722448879951337,0.21945778114061804,52.8634816211437,0.03452551647757295,,,,58.37368632884208,1,1
2026-03-30,Silver,,19.63102446549822,-0.1845125488471985,43.5315814657476,-0.006821033271125029,,,,42.91534067200819,1,1
2026-03-31,Silver,,21.328560101119418,0.18648803982359047,51.40917741701275,-0.009062265507783294,,,,43.541483371929004,1,1
2026-04-01,Silver,,20.29585375551223,0.11980819372187057,50.15171827110492,-0.014586641336164448,,,,41.965377558898034,1,1
2026-04-02,Silver,,19.076342347808435,0.07986728101596237,49.42753978356833,-0.020139568884778355,,,,38.90048609577366,1,1
2026-04-03,Silver,,23.1504871742807,0.48865512717245146,55.939205750186964,0.003263424769082972,,,,50.852690591158286,1,1
2026-04-04,Silver,,18.187027148465223,-0.1328960582613945,46.78071674817135,-0.022172662677127704,,,,39.433682590205,1,1
2026-04-05,Silver,,,,46.78071674817135,-0.01773813014170216,,,,39.433682590205,1,1
2026-04-06,Silver,,20.279577932334824,0.43781650015888735,46.78071674817134,0.006555090842989622,,,,50.47894824166353,1,1
2026-04-07,Silver,,17.955423863482977,0.07559539836198093,42.70603552817023,-0.005441424930637408,,,,46.484880924075476,1,1
2026-04-08,Silver,,16.96319692446464,0.08726387682645581,42.853487351905585,-0.01210989034472561,,,,43.299515941412416,1,1
2026-04-09,Silver,,20.083574734631533,0.6458627253680179,42.16597603105562,0.01984215434010444,,,,60.380756184476866,1,1
2026-04-10,Silver,,18.66720843853728,0.12565870834887027,41.00119184981766,0.0054339046874107115,,,,56.95040615188019,1,1
2026-04-11,Silver,,17.471540771956576,0.20365088790903485,36.3582803454772,0.0008863237497625728,,,,57.22247406881502,1,1
2026-04-12,Silver,,22.471381407178264,0.5305330963420868,46.55607623740481,0.018639170716147506,,,0.7070384048534596,69.23636122405235,1,1
2026-04-13,Silver,,,,52.14428643180275,0.014911336572918002,,-0.10272274197248747,0.6823665405120535,68.77157014243713,1,1
2026-04-14,Silver,-0.634443295846477,19.97744680797032,-0.006794093280037235,46.21530327917294,-0.012885899878081187,-0.9431139480536322,-0.4295793760023157,-0.5640495851510261,60.2206645716209,1,1
2026-04-15,Silver,-0.2846154410254904,21.409898547679894,0.233046094295041,51.26042334106873,-0.010662993400088909,-0.03372195240724073,-0.13199554642069508,-0.5658227380437657,62.47315719601645,1,1
2026-04-16,Silver,0.29099682994971954,23.58946955657546,0.40214008877389135,54.38127775083261,0.0018464273076502398,0.6042661051793645,0.05349283198515837,-0.019813249415378258,70.58197098970234,1,1
2026-04-17,Silver,0.11740526639875304,22.42303646130432,0.32371326741899054,46.65719482529972,0.004347062753280485,0.28802737693348485,-0.4092687536110143,0.13182200643226444,75.48207818201391,1,1
2026-04-18,Silver,-0.7743457267252751,21.03010562686832,-0.06501069750785828,50.63102389134256,-0.019369048570541756,-1.2108184323897775,-0.15831244759426658,-1.074664991052518,65.32004495459987,1,1
2026-04-19,Silver,0.09680677373134308,23.552191712910176,0.3281373519225419,56.838430051247045,-0.008332679781721215,0.3470233747050585,0.2321172631108384,-0.6648994973688924,70.38086690815052,1,1
2026-04-20,Silver,0.08683196851366545,24.05137515976243,0.29212691492876036,56.19129142532966,-0.003461574562727457,0.19701624946139953,0.18657878640901948,-0.47727269633936187,74.61547321840894,1,1
2026-04-21,Silver,-0.43633947219193736,23.97272919185766,0.09634432390332223,59.31253123022884,-0.012898484477780116,-0.5977256906429116,0.3850653931802254,-1.0080878407626819,71.1746677703737,1,1
2026-04-22,Silver,-1.1996865304579425,19.476200265645176,-0.2147914287224412,53.56922592947853,-0.03814085370712999,-1.754306400577548,-0.0008499092635320361,-2.2788174988127277,57.36030002610437,1,1
2026-04-23,Silver,-0.831535225839429,18.274755924943143,0.10363561734528592,49.919822447921575,-0.031702374166181976,-0.4678597813088423,-0.24624503787262794,-2.1178692823142384,55.947657551458335,1,1
2026-04-24,Silver,,,,60.161931989763715,-0.02536189933294558,,0.457269042583183,-1.9492101908636557,56.05472328296453,1,1
2026-04-25,Silver,0.1863589858804594,22.568477632990756,0.4032863697502529,58.897600615482474,0.0019882953266419107,0.7312303623559306,0.3617347066183692,-0.9049141053201475,66.19905053469893,1,1
2026-04-26,Silver,0.015553395363335554,21.276640062796485,0.312147054991778,50.43413042650256,0.009690450931704465,0.35135399941742745,-0.23965258313224794,-0.5238085420505183,70.8724676405358,1,1
2026-04-27,Silver,-1.786273958213247,12.597641195143503,-0.5059802586704493,36.860610234317676,-0.03815827687191213,-2.6348936998431514,-1.1807316873933271,-2.3795363868392414,46.315065331620914,1,1
2026-04-28,Silver,-0.23519496371458762,17.52420756355482,0.3087033567726612,50.20555891748065,-0.014027763435830079,0.3788196335856652,-0.21550517827763752,-1.5881076659143611,52.895788795757575,1,1
2026-04-29,Silver,-0.26400878769012526,17.226096688899084,0.2511702309191227,46.16681879385591,-0.0016778801102507943,0.1602149351114783,-0.5020151318505991,-1.1510501063628826,56.52348401081417,1,1
2026-04-30,Silver,-0.698801410709195,15.69111977623218,0.11276226351746757,41.91238312333318,-0.002516688021397699,-0.3619090552154046,-0.7983148731985998,-1.162012711413096,55.034301908627455,1,1
2026-05-01,Silver,0.07478059640172224,18.63666133141043,0.3809873183920195,46.83692345704297,0.014378165158308705,0.661151125225923,-0.42588501752868635,-0.4765697049232457,63.303448702187644,1,1
2026-05-02,Silver,-0.6761286368198843,17.223763093223575,0.0015356259730954964,46.95054892569149,0.0001364897624613077,-0.7988164860994659,-0.41116581928615076,-0.9290859234919351,57.08201591878251,1,1
2026-05-03,Silver,-0.17228766316790137,17.259657149605935,0.2361120431587845,44.65434658021018,0.006311142013323636,0.11789323469387077,-0.5758504618864599,-0.6578730475194678,59.92382099961044,1,1
2026-05-04,Silver,-1.2373588804495523,12.967897564205874,-0.2327681981444359,39.93565231188317,-0.01994867748197343,-1.65572788711672,-0.9160913692048371,-1.6339718925069915,45.685783146959125,1,1
2026-05-05,Silver,0.1834059678342883,18.02754732243521,0.435322555388324,50.43040324290261,0.0074430874126723105,0.9079628111663646,-0.10941550368998743,-0.6582170130716224,56.63780604597177,1,1
2026-05-06,Silver,-0.8206216137797543,15.51804801975155,-0.0937943933531642,48.13383720564919,-0.00939325854495359,-1.1118215542937224,-0.28425033365555713,-1.2563763920734476,48.06644289788744,1,1
2026-05-07,Silver,0.15310294817461337,17.976613646932428,0.3798780616891881,49.76316513031208,0.010948747718829449,0.7055886746119474,-0.15448540901011398,-0.4890408851031656,57.58100030091022,1,1
2026-05-08,Silver,-0.879192370192706,14.768722107607532,-0.11681307594316699,45.21844018131016,-0.008424228640271113,-1.1902191085559486,-0.508412984977028,-1.1715019521189907,48.656730251269444,1,1
2026-05-09,Silver,0.46142799401817003,19.291019046184076,0.5246183197340928,50.997791139187704,0.020977298467923573,1.2512476202541,-0.04483122928643167,-0.024812279635878825,62.70536796434531,1,1
2026-05-10,Silver,,,,51.77387906176132,0.01678183877433886,,0.017868606488672816,-0.02455785637358447,62.70536796434531,1,1
2026-05-11,Silver,-0.04884717924924459,21.366599997131594,0.1354509856208627,59.96563771995285,0.009598769286241768,-0.23968456923820455,0.6785246827310983,-0.18437856577561657,62.50754632523918,1,1
2026-05-12,Silver,0.3613249547238464,21.505980889930317,0.32558759634373713,54.465821357211254,0.017387613910365526,0.49138552793579865,0.22296617308742195,0.22781671304431894,69.57265676427895,1,1
2026-05-13,Silver,-0.3473423466171008,19.903965527573117,0.0380168117993112,51.842594726235504,0.0030262277993601894,-0.624565874154232,0.004598160115586414,-0.23904656593444495,66.03717312713079,1,1
2026-05-14,Silver,0.38368720316953453,22.303524380690405,0.3233951351522572,56.09154155838604,0.012091729942986601,0.49317133722863654,0.35792575924272213,0.1801820749093028,72.79010888532613,1,1
2026-05-15,Silver,-1.4553790271209077,14.213371810525988,-0.5103078429828087,45.42580345797807,-0.03607919059347133,-2.5837908039569912,-0.5401056355664319,-1.7579852208948796,48.156890538565335,1,1
2026-05-16,Silver,0.6817649446210485,21.53735716270974,0.6308046249666802,58.1470207266844,0.008510747254746192,1.5977112801441382,0.5399817816878953,-0.1488625892414283,66.84781004086042,1,1
2026-05-17,Silver,-0.4797291259937626,18.357455428067176,0.00044903883367776546,51.1548382754138,-0.0041664346150711035,-0.6958393775166026,-0.06086872341155712,-0.6175530113341361,60.958339734725485,1,1
2026-05-18,Silver,-0.7138190337783394,16.93538103596212,-0.12023248587949206,53.98307199982143,-0.019537274798468764,-1.1142962725696743,0.18299984066100394,-1.2930183851375465,51.30411886076691,1,1
2026-05-19,Silver,-0.6039184481984663,15.37454265636675,0.05717337592177407,50.09486541066411,-0.01672291296434795,-0.4590404676826923,-0.1562607499444135,-1.3080179350674346,48.45436562976727,1,1
2026-05-20,Silver,0.2801644599401998,19.019981063273633,0.35064387623518706,57.48083282619903,0.004787136673618478,0.6164748522969142,0.49133473311818354,-0.5195294496362298,56.19150091175673,1,1
2026-05-21,Silver,0.19806407448038296,18.79957175357403,0.2782737959969789,52.78090889427828,0.013529686852360502,0.3442166779257948,0.07236256259079267,-0.09801626693694743,60.331862778519664,1,1
2026-05-22,Silver,0.5188129391743289,21.684670015440506,0.3359789621112699,58.89771928806608,0.02208177824049249,0.5537713765392775,0.6144010199718626,0.390696070499018,65.9456925549564,1,1
2026-05-23,Silver,,,,52.45150825788733,0.01766542259239399,,0.03215328309821821,0.3805188031482167,65.9456925549564,1,1
2026-03-24,Small Caps,,,0.06954560627109807,,0.0,,,,53.42033924471251,1,1
2026-03-25,Small Caps,,7.706689499622109,0.05027899424501766,0.0,-0.0012295501691857668,,,,52.62495193261477,1,1
2026-03-26,Small Caps,,6.942526629398469,-0.022083245608330224,0.0,-0.006550940045788312,,,,48.72382930965217,1,1
2026-03-27,Small Caps,,5.774509580279235,-0.08352428366691761,0.0,-0.01344616322627388,,,,42.519293739263446,1,1
2026-03-28,Small Caps,,5.2867958779100785,-0.08106930608234059,1.5785112848402747,-0.01685803466700283,,,,37.41507515289096,1,1
2026-03-29,Small Caps,,26.43168241953793,0.3913853791204654,75.62502007052613,0.012124953423999843,,,,51.89110372881403,1,1
2026-03-30,Small Caps,,16.1351342997678,-0.1313839280990024,41.269618360528845,-0.0036474296442328847,,,,42.93699685357048,1,1
2026-03-31,Small Caps,,22.97179939470821,0.376911369048059,59.26333881660299,0.019163649609327364,,,,56.02366998642996,1,1
2026-04-01,Small Caps,,25.77246493967018,0.4379804452536318,60.7096100375972,0.03637769063995924,,,,70.21603369905323,1,1
2026-04-02,Small Caps,,23.500756383832066,0.1363945889491549,51.65328715390621,0.02595452538926648,,,,70.80303425465897,1,1
2026-04-03,Small Caps,,22.348955114314656,0.03870429641415055,49.27240104822432,0.011708277138135242,,,,67.62188236585732,1,1
2026-04-04,Small Caps,,20.431660421111683,-0.07408592131659389,46.78270674106592,-0.0051777210798641966,,,,60.367557100340335,1,1
2026-04-05,Small Caps,,18.778139332409054,-0.11538478184808047,45.932875737764725,-0.018258859033967748,,,,52.29668384915222,1,1
2026-04-06,Small Caps,,18.023341760242122,-0.07177787027479365,46.950404196251405,-0.02280934576645678,,,,46.79780903153999,1,1
2026-04-07,Small Caps,,16.75778397491098,-0.1023857050714298,46.33829260895768,-0.026458666166866367,,,,40.78783527717883,1,1
2026-04-08,Small Caps,,17.450678869546095,0.020721730997053284,49.397168000189254,-0.01948179543127259,,,,40.781798352109696,1,1
2026-04-09,Small Caps,,15.5738072995408,-0.15592946800142526,47.381543578740484,-0.025295865894451208,,,,33.697976303200015,1,1
2026-04-10,Small Caps,,18.13923094214526,0.13513313051382234,53.92500030467836,-0.008916211030519882,,,,38.931689147344834,1,1
2026-04-11,Small Caps,,14.172301959566635,-0.26985444252043966,47.03910775077101,-0.02388458166920039,,,,26.49275989215473,1,1
2026-04-12,Small Caps,,14.648250343754878,0.11182280264943838,45.48684936355919,-0.007459071959489961,0.41423788604636735,,-0.9500956548959261,30.69838733954483,1,1
2026-04-13,Small Caps,0.3749378875684687,18.285261835229928,0.15875178905568,55.53406981913731,0.00643661028369474,0.6389979240103748,0.6452620836457678,-0.3185099761099861,37.011285945449345,1,1
2026-04-14,Small Caps,0.8165016346916009,19.02728828528739,0.3368501108056933,49.12574381296232,0.026374461266375937,1.4689105794252577,0.34737945469954945,0.7453218022368349,50.07214534680954,1,1
2026-04-15,Small Caps,-0.15356581338678388,16.330255407086998,-0.03633903567258802,40.88997285946083,0.01381226041794886,-0.4477617449357798,-0.03127086323177628,0.35796535790515244,46.68135990137065,1,1
2026-04-16,Small Caps,0.27288532115222275,18.378365865492626,0.05372096507906913,48.27169656333847,0.011070185445258255,0.025771163251533526,0.30977085547040484,0.3508348446811965,47.45497092420565,1,1
2026-04-17,Small Caps,0.7592099666444916,21.319044070877904,0.23197864843898142,53.908758537298006,0.020230258091451514,0.9471089100584976,0.5656125869302512,0.9290095327098955,55.70103572561054,1,1
2026-04-18,Small Caps,0.7714843260460382,22.58634461621529,0.1918734242398478,55.54165320614456,0.022388660662626847,0.7097749320641369,0.6275720820375353,1.2035330765749208,60.38429091779913,1,1
2026-04-19,Small Caps,-0.675820516234956,17.49801059270156,-0.3096495164060344,46.603600808037676,-0.009452223947824146,-1.8440641954542543,0.18116460052511618,-0.25788805468087206,44.33571330551337,1,1
2026-04-20,Small Caps,-0.32763449719875437,17.900731711997537,-0.0669321323636387,50.07920529212803,-0.013416828931351526,-0.5776365091905108,0.3495301517133612,-0.5639768045932197,41.13347602654956,1,1
2026-04-21,Small Caps,0.22123166325173615,19.2672189215483,0.08588617751184437,52.95914790948636,-0.005407859979191328,0.21687553153421027,0.4867209199276849,-0.26470770634473756,44.293019959096775,1,1
2026-04-22,Small Caps,0.5881056697213902,20.747352935018824,0.21338409092815386,53.0239813622273,0.00808250682034603,0.8681974846416908,0.47982877504937654,0.4245525248643059,52.23062831492946,1,1
2026-04-23,Small Caps,0.7950763353682576,23.01682998212863,0.23165692827449336,56.40173902104997,0.017312409425831777,0.9360828398373068,0.6429633074644691,1.0086194242190163,59.979357950214784,1,1
2026-04-24,Small Caps,0.22263691821647077,21.359039871394145,0.07925757043562828,49.03280382217815,0.01245672960874903,0.11958093844366152,0.24517150458512363,0.9025756411143238,60.8692101117874,1,1
2026-04-25,Small Caps,0.27646805169727007,23.292797871763295,0.069433627506271,56.80380701756907,0.0080974608627638,0.06522997257868142,0.6520986167542321,0.7764315843525482,60.59547729541538,1,1
2026-04-26,Small Caps,-0.4089641873621074,18.861393608262087,-0.12729043863281606,44.82083754939224,-0.00766813195165612,-0.9903004687656253,-0.004241743945534068,-0.03618139266321169,52.44002031981758,1,1
2026-04-27,Small Caps,-0.7648731925700267,16.686510135554002,-0.19830671710943185,42.346023910289105,-0.02171667473208636,-1.3260939171255581,-0.13989445859715433,-0.9204945265469023,43.256546761063916,1,1
2026-04-28,Small Caps,-0.20112684569205588,16.95279540124486,0.004936151674818245,42.96090922888156,-0.016400481235973256,-0.21533340519189206,-0.10366821892946777,-0.8429255068833331,43.02584234563236,1,1
2026-04-29,Small Caps,-0.5540816541978656,17.69794570012004,-0.09531542341933937,48.585501654557746,-0.0185564562224143,-0.7529471386991748,0.21572850307522384,-1.1258005178108585,38.57313235456449,1,1
2026-04-30,Small Caps,-0.03606988917617596,18.40605630958455,0.04125883074432611,49.70762973263317,-0.010126856810160827,0.006121747285091837,0.2769470725967689,-0.8309318801274682,40.33645818276784,1,1
2026-05-01,Small Caps,-0.9800448155247011,14.379068325691197,-0.22089585475623608,39.77766061841011,-0.02092718624264594,-1.4129767658584298,-0.30355179480195577,-1.514642497869475,31.24574865453885,1,1
2026-05-02,Small Caps,-1.0910911735726372,12.912429271221765,-0.23315745522528886,40.284022501841115,-0.027219001232352796,-1.4234272220288502,-0.26965639346609976,-1.9813570082707102,21.73950327738312,1,1
2026-05-03,Small Caps,,,,52.26877742671681,-0.02177520098588223,,0.4471816061428546,-1.8680766923404224,21.73950327738312,1,1
2026-05-04,Small Caps,,,,44.24043723841465,-0.017420160788705785,,-0.04206369765830428,-1.7723243362490588,22.49478155871078,1,1
2026-05-05,Small Caps,-0.09045303924204953,13.759425086501768,0.09777299354157985,37.63607035967797,0.004747951764569058,0.3831632681336521,-0.4437219462543428,-0.7872281726720047,29.627428334805366,1,1
2026-05-06,Small Caps,0.6363883727782322,17.41436735761179,0.3192561738765,41.870480774147275,0.02784527037262134,1.542227720609751,-0.17740885072399215,0.46026562262473697,43.43283060373411,1,1
2026-05-07,Small Caps,-0.43444933810322117,14.324442720591586,-0.07117045648656786,31.958186351353334,0.016186588175698433,-0.5706036436650674,-0.7882612019636215,0.13823303601001716,39.737991554125635,1,1
2026-05-08,Small Caps,-0.4544672832812804,14.619678207791246,-0.07498463095087898,34.91165815435137,0.007990496625272495,-0.5825307421305231,-0.592029541300027,-0.12432331431082337,36.502685191624266,1,1
2026-05-09,Small Caps,-0.6893350843981546,13.264232171155681,-0.14438299480655364,33.66426275745357,-0.0018092992354371805,-0.9451530626488417,-0.6612140647112922,-0.5578417494348883,29.843265350584545,1,1
2026-05-10,Small Caps,0.3132550198051153,17.72491605728207,0.11884777019110819,47.55480503172605,0.009131193283561758,0.5026537148522091,0.22896202097755478,0.015584284084299424,34.46666005502621,1,1
2026-05-11,Small Caps,-0.33916899071718554,16.39852902430462,-0.08315655582558365,44.21451687550392,0.0027867495855747795,-0.6139541421571268,0.011915791340088138,-0.2295876810996409,31.339809827156916,1,1
2026-05-12,Small Caps,-0.4345340901639483,14.590605825903587,-0.06448529786129947,38.08668533809726,1.76776192443856e-05,-0.5025931273499861,-0.3858037867241851,-0.3481149600870171,29.113077437507208,1,1
2026-05-13,Small Caps,1.2913825068005964,22.270833072429248,0.4461197985932995,55.034495431901874,0.031028766750442728,2.232632281499665,0.7254387984924947,1.345425178582769,47.86923856486261,1,1
2026-05-14,Small Caps,0.5213410531151091,19.82743460251094,0.0857743831812404,43.81231736655101,0.025934206087421047,0.28223265016680865,-0.021208135048810747,1.3673375709655435,50.03184040983349,1,1
2026-05-15,Small Caps,0.642498529939271,21.768054558571862,0.09613180285179364,49.66297868977568,0.02207466850830756,0.33508398340189083,0.36808989570103345,1.3991397921545965,52.14759243390423,1,1
2026-05-16,Small Caps,-0.3847246675797461,18.50842080208056,-0.19897357064545154,43.67397352389147,-0.00035269166866871374,-1.2568370353002123,-0.037634188941801504,0.4159461742207292,41.78770084679393,1,1
2026-05-17,Small Caps,-0.35225192987542653,17.992500567769063,-0.1232074470576644,45.43656660140497,-0.009573367675370896,-0.828855384038437,0.08227755791545614,-0.09201320940082006,35.63558978818277,1,1
2026-05-18,Small Caps,1.3206329872153364,23.83998244574552,0.4463265752548533,55.827208839080555,0.021499946578775613,2.169830306310892,0.7885881166318284,1.4755681442969102,53.59470058410577,1,1
2026-05-19,Small Caps,0.7230652846415294,22.869283516593413,0.12310366989235792,50.38218080057841,0.01917717461619018,0.457228727026096,0.4067124300878834,1.5358856273703345,56.34807075589977,1,1
2026-05-20,Small Caps,0.15055022730576648,21.21008339521086,0.004775728612870442,45.102786160502056,0.009076355622826902,-0.170945219066698,0.03743097225210289,1.1730368918860634,54.47551996385893,1,1
2026-05-21,Small Caps,1.6411275324168941,27.848771765851332,0.49255020463519783,58.52016014510016,0.033289262514845826,2.3066737537164514,0.9670470351530994,2.416440501046443,72.89888728005866,1,1
2026-05-22,Small Caps,0.5923716666955112,26.152300542651872,0.08511744624988643,52.15667737817243,0.020534160139707915,0.2067380982857568,0.5125991521703823,2.011850421604839,73.26798364548844,1,1
2026-05-23,Small Caps,,,,53.15042052962064,0.01642732811176633,,0.5766975970640908,1.9179159229906775,73.26798364548844,1,1
2026-03-24,Streaming,,,0.20964871836102494,,0.0,,,,86.8574003143184,1,1
2026-03-25,Streaming,,38.09180280367622,0.21290086097560157,100.0,0.00020754414406414233,,,,86.76172159264004,1,1
2026-03-26,Streaming,,12.484419470203102,0.03965254423653543,1.8425689238918608,-0.010730026883932995,,,,79.20637022999713,1,1
2026-03-27,Streaming,,11.289978778000668,0.013909089628101478,1.6080299035284895,-0.018641903033596904,,,,71.57783589295519,1,1
2026-03-28,Streaming,,9.86788319333981,-0.00712432578552442,1.4565485101733344,-0.0238995062636662,,,,64.3616177137834,1,1
2026-03-29,Streaming,,16.217971051449204,0.08011935948399729,29.1432217518326,-0.020253386980751086,,,,61.81671063305457,1,1
2026-03-30,Streaming,,15.294567867243206,0.07042041836997738,28.260521012668292,-0.017358212892581843,,,,58.47890384553225,1,1
2026-03-31,Streaming,,15.814065979950865,0.08860471471930374,32.11547241390949,-0.01326648056103194,,,,56.42611033762637,1,1
2026-04-01,Streaming,,14.986219135485278,0.07599627111464176,30.961878462143517,-0.010574147807479985,,,,53.75484557840275,1,1
2026-04-02,Streaming,,13.607162799792054,0.04229723675892035,28.249755788300334,-0.010221919738835853,,,,50.21159647242483,1,1
2026-04-03,Streaming,,13.140878550602714,0.04525879713359671,28.797878873817922,-0.008991996996091448,,,,47.140548224018104,1,1
2026-04-04,Streaming,,15.032268847930975,0.09566060311455941,36.9898886998149,-0.004228406592340625,,,,46.490250541297236,1,1
2026-04-05,Streaming,,14.330589032731265,0.07626150347480361,35.421340041279734,-0.0019445903727431518,,,,44.904884705180564,1,1
2026-04-06,Streaming,,15.356799292307066,0.1083260214379785,39.65120694036165,0.001953949971211913,,,,44.70971266234055,1,1
2026-04-07,Streaming,,15.782918744304425,0.12059184353688486,41.12633820415464,0.005392240223125108,,,,44.786512418850215,1,1
2026-04-08,Streaming,,14.695189879647057,0.08049909104422265,37.7097407343694,0.005008121859898601,,,,43.029831574820776,1,1
2026-04-09,Streaming,,19.37742828556039,0.08878474679627478,56.574057459160585,0.005324310419026257,,,,42.063885541145666,1,1
2026-04-10,Streaming,,21.533049153172918,0.12021494200060583,64.01086925285246,0.0075277579206775025,,,,42.5033460440147,1,1
2026-04-11,Streaming,,17.78048167487536,0.01205223294031646,52.055371875162415,0.0018729440874591732,,,,37.88942781480709,1,1
2026-04-12,Streaming,,14.99505017253217,0.025996223388572066,43.117586735836,-0.0006225455446726771,-0.9393563306950998,,0.0075442085891249495,34.44287726365302,1,1
2026-04-13,Streaming,0.34773601735924964,17.3036728182393,0.08515127458540418,51.66392093102348,0.0018796688991900637,0.0874691980022205,0.6479188061524875,0.23687337301438244,34.25994872168233,1,1
2026-04-14,Streaming,0.9643881518124039,19.583853949467585,0.16401367961034094,57.490961095265305,0.008636570356106706,1.3895930109602657,0.8676495967183269,0.9188249797605925,37.928416852901194,1,1
2026-04-15,Streaming,0.9490013125501502,20.139389794639925,0.1477662712065887,57.07830007968304,0.011616648676205921,1.0549552597975096,0.8167462672819382,1.3109589749659907,40.48044060661052,1,1
2026-04-16,Streaming,0.7804644374758457,20.531709787487465,0.11408706261475358,57.080532284100094,0.01093433333720632,0.46019675264662907,0.78783589205765,1.3809652474716576,41.344361251012636,1,1
2026-04-17,Streaming,0.3217066471204546,19.45831088091371,0.08070880218596281,53.29847951946196,0.007986552953814341,-0.12525195815645293,0.5993403785011201,1.238169016626417,39.67676264150322,1,1
2026-04-18,Streaming,0.5044434437919542,18.367084164657264,0.08901504343565854,49.32910178649395,0.006415355033451264,0.023709529583021964,0.4076398487075263,1.1816694346254641,38.47462169435319,1,1
2026-04-19,Streaming,1.206390863630841,21.50527582441714,0.1825891000482618,59.336018856284035,0.011216308006830066,1.6183803874052218,0.8458436353884534,1.6346213422586093,41.37698129640734,1,1
2026-04-20,Streaming,0.9781695976020278,20.45855316461987,0.15009804810496627,53.665017828769656,0.011688782871534947,1.0046284075056537,0.5655052459819786,1.740261187186313,42.15498104491391,1,1
2026-04-21,Streaming,1.4592691211972002,22.535462588574028,0.22701577400675135,58.38608748891294,0.016379055103800343,2.123532933973501,0.7675821142044522,2.117740835412861,45.73977678011708,1,1
2026-04-22,Streaming,1.4322543182689926,24.00532333346421,0.2185520618391583,61.44912123645838,0.017980914102312225,1.8315691070978726,0.8859228300199873,2.2427726795289,48.339276816188104,1,1
2026-04-23,Streaming,0.6213768635315621,21.870418965815198,0.1289317777851072,52.9337281338466,0.012342838461117852,0.4156981923475999,0.4667970472977689,1.9208935224217254,46.52001567548662,1,1
2026-04-24,Streaming,1.0835602370512725,22.69571348604825,0.18478181396872903,54.555611153072455,0.011717913457010603,1.2515963572967916,0.5346482825313151,1.896755215573567,47.18893091524658,1,1
2026-04-25,Streaming,0.5825901590750989,23.61965802648407,0.12600245823644357,58.642167457396205,0.006925806260746089,0.3195110578792264,0.7188259935678928,1.6293456355298621,45.881159380703735,1,1
2026-04-26,Streaming,1.2347471042036644,25.21621679093206,0.21092801727624214,62.66221866471974,0.008928126802438168,1.587229668512238,0.8934389586001772,1.739180115102874,48.43160521329304,1,1
2026-04-27,Streaming,0.4431788271340573,22.52151836027152,0.1257696178932359,52.68549714563243,0.004209388182507812,0.2558354357793882,0.3892751683990318,1.4779041738316525,46.14038605524845,1,1
2026-04-28,Streaming,0.7774434516251809,22.044397249004078,0.16545905033470176,50.100781589826035,0.0034832868770274944,0.8616712504145442,0.25482030065469513,1.420890117183065,46.395564781316,1,1
2026-04-29,Streaming,0.30232003035268695,21.434097022417575,0.12367082507037758,48.37767661274795,9.010383675666159e-05,0.19607496120296122,0.16421115863283686,1.21112727216679,44.92056679901304,1,1
2026-04-30,Streaming,0.18051676729636087,21.399500574123238,0.10719384920218872,49.52488076496198,-0.0031817786630837196,-0.06795897669654223,0.2207078801462123,0.9845368919413263,43.09500924349315,1,1
2026-05-01,Streaming,0.27107524556012963,22.06974324518012,0.12288512500314337,52.9796803771341,-0.004145960259188938,0.18535210499751675,0.39658767429082875,0.8660910506170306,42.062731859115694,1,1
2026-05-02,Streaming,0.6934695534950559,22.74820024391313,0.16141933839434922,54.90570391031938,-0.002145943250111671,0.8045621940143926,0.4913100393078928,0.91650812937644,42.896538587026214,1,1
2026-05-03,Streaming,-0.8907340231746613,16.77261993262217,-0.043066374812801934,36.70850932805069,-0.0138969411157637,-2.3652721912467767,-0.48044619934508154,0.16192682940040534,34.808585859359205,1,1
2026-05-04,Streaming,1.6921083673038066,24.52556746588015,0.39467762146885504,59.7510053601504,0.007366471655990159,3.6051674578166515,0.7570189790832479,1.2759715284776962,46.34600741612611,1,1
